id,Seq_tag,Predict
5895,C,19.902549999999998
5896,C,19.902549999999998
5897,C,19.902549999999998
5898,C,19.902549999999998
5899,C,19.902549999999998
5900,C,20.4404
5901,C,20.4404
5902,C,20.4404
5903,C,20.4404
5904,C,20.4404
5905,C,20.4404
5906,C,20.4404
5907,C,20.4404
5908,C,20.4147
5909,C,20.4147
5910,C,20.4147
5911,C,20.4147
5912,C,20.4147
5913,C,20.4147
5914,C,20.4147
5915,C,20.4147
5916,C,20.4147
5917,C,20.4147
5918,C,20.4147
5919,C,20.4147
5920,C,20.4147
5921,C,20.4115
5922,C,20.316650000000003
5923,C,20.25235
5924,C,20.25235
5925,C,20.25235
5926,C,19.65095
5927,C,19.65095
5928,C,19.642900000000004
5929,C,19.642900000000004
5930,C,19.642900000000004
5931,C,19.642900000000004
5932,C,19.605200000000004
5933,C,19.605200000000004
5934,C,19.605200000000004
5935,C,19.61015
5936,C,19.61015
5937,C,19.65635
5938,C,19.65635
5939,C,19.65635
5940,C,19.65635
5941,C,19.65635
5942,C,18.782149999999998
5943,C,18.782149999999998
5944,C,18.782149999999998
5945,C,18.782149999999998
5946,C,18.782149999999998
5947,C,18.782149999999998
5948,C,18.782149999999998
5949,C,18.782149999999998
5950,C,18.782149999999998
5951,C,18.782149999999998
5952,C,18.782149999999998
5953,C,18.781950000000002
5954,C,18.781950000000002
5955,C,18.781950000000002
5956,C,18.781950000000002
5957,C,18.781950000000002
5958,C,18.781950000000002
5959,C,18.781950000000002
5960,C,18.778650000000006
5961,C,18.778650000000006
5962,C,18.778650000000006
5963,C,18.778650000000006
5964,C,18.778650000000006
5965,C,18.778650000000006
5966,C,18.778650000000006
5967,C,18.778650000000006
5968,C,17.84175
5969,C,17.84175
5970,C,17.84175
5971,C,17.84175
5972,C,17.84175
5973,C,17.84175
5974,C,17.84175
5975,C,17.9236
5976,C,17.9236
5977,C,17.9236
5978,C,17.9236
5979,C,17.9236
5980,C,17.924
5981,C,17.924
5982,C,17.924
5983,C,17.924
5984,C,17.924
5985,C,17.924
5986,C,17.924
5987,C,17.924
5988,C,17.924
5989,C,17.924
5990,C,17.924
5991,C,17.924
5992,C,17.924
5993,C,17.924
5994,C,17.924
5995,C,17.924
5996,C,17.924
5997,C,17.924
5998,C,17.924
5999,C,17.924
6000,C,17.924
6001,C,17.924
6002,C,17.924
6003,C,17.924
6004,C,17.930500000000002
6005,C,17.930500000000002
6006,C,17.930500000000002
6007,C,17.930500000000002
6008,C,17.930500000000002
6009,C,17.962600000000002
6010,C,17.962600000000002
6011,C,18.899500000000003
6012,C,18.899500000000003
6013,C,18.905900000000003
6014,C,18.909200000000002
6015,C,18.8633
6016,C,18.8633
6017,C,18.85505
6018,C,18.85505
6019,C,18.85505
6020,C,18.85505
6021,C,18.85505
6022,C,18.85505
6023,C,19.72925
6024,C,19.72925
6025,C,19.72925
6026,C,19.72925
6027,C,19.72925
6028,C,19.74205
6029,C,19.74205
6030,C,19.750099999999996
6031,C,19.750099999999996
6032,C,19.750099999999996
6033,C,19.750099999999996
6034,C,19.750099999999996
6035,C,19.929199999999998
6036,C,19.929199999999998
6037,C,19.929199999999998
6038,C,19.929199999999998
6039,C,19.929199999999998
6040,C,19.929199999999998
6041,C,19.929199999999998
6042,C,19.929199999999998
6043,C,19.929199999999998
6044,C,19.929199999999998
6045,C,19.929199999999998
6046,C,19.929199999999998
6047,C,19.929199999999998
6048,C,19.941899999999997
6049,C,19.941899999999997
6050,C,19.941899999999997
6051,C,19.941899999999997
6052,C,19.941899999999997
6053,C,19.941899999999997
6054,C,19.941899999999997
6055,C,19.9324
6056,C,19.9324
6057,C,19.9324
6058,C,19.9324
6059,C,19.9324
6060,C,19.9324
6061,C,19.808100000000003
6062,C,18.7817
6063,C,18.7817
6064,C,18.7817
6065,C,18.7817
6066,C,18.756
6067,C,18.756
6068,C,18.756
6069,C,18.756
6070,C,18.756
6071,C,18.757799999999996
6072,C,18.757799999999996
6073,C,18.757799999999996
6074,C,18.757799999999996
6075,C,18.757799999999996
6076,C,19.077999999999996
6077,C,19.052299999999995
6078,C,19.052299999999995
6079,C,19.052299999999995
6080,C,19.051
6081,C,19.051
6082,C,19.051
6083,C,19.0767
6084,C,19.0767
6085,C,19.0767
6086,C,19.0767
6087,C,19.0767
6088,C,19.072300000000002
6089,C,19.072300000000002
6090,C,19.072300000000002
6091,C,19.072300000000002
6092,C,19.072300000000002
6093,C,19.072300000000002
6094,C,19.072300000000002
6095,C,19.072300000000002
6096,C,19.0705
6097,C,19.0705
6098,C,19.0705
6099,C,19.0705
6100,C,19.0708
6101,C,19.0708
6102,C,19.0708
6103,C,19.0708
6104,C,19.07905
6105,C,19.07905
6106,C,19.07905
6107,C,19.07905
6108,C,19.07905
6109,C,19.07905
6110,C,19.102149999999998
6111,C,19.102149999999998
6112,C,19.102149999999998
6113,C,19.102149999999998
6114,C,19.102149999999998
6115,C,19.12195
6116,C,19.12195
6117,C,19.12195
6118,C,19.12195
6119,C,19.12195
6120,C,19.12195
6121,C,19.12195
6122,C,19.12195
6123,C,18.582449999999998
6124,C,18.894549999999995
6125,C,18.894549999999995
6126,C,19.433749999999996
6127,C,19.434049999999996
6128,C,19.434049999999996
6129,C,19.434049999999996
6130,C,19.434049999999996
6131,C,19.434049999999996
6132,C,19.433749999999996
6133,C,19.434049999999996
6134,C,19.434049999999996
6135,C,19.42765
6136,C,19.42765
6137,C,19.42765
6138,C,19.42765
6139,C,19.42765
6140,C,19.42765
6141,C,19.42765
6142,C,19.42735
6143,C,19.42735
6144,C,19.42735
6145,C,19.42735
6146,C,19.42765
6147,C,19.39195
6148,C,19.39195
6149,C,19.392249999999997
6150,C,19.392249999999997
6151,C,19.39195
6152,C,19.39195
6153,C,19.392249999999997
6154,C,19.392249999999997
6155,C,19.33085
6156,C,19.33085
6157,C,19.33115
6158,C,19.33115
6159,C,19.33115
6160,C,19.33085
6161,C,19.33115
6162,C,19.33115
6163,C,19.33115
6164,C,19.33115
6165,C,19.33115
6166,C,19.33115
6167,C,19.33115
6168,C,19.33115
6169,C,19.33115
6170,C,19.33115
6171,C,19.33115
6172,C,19.33115
6173,C,19.33115
6174,C,19.33115
6175,C,19.33115
6176,C,19.33115
6177,C,19.33115
6178,C,19.33115
6179,C,19.33115
6180,C,19.33115
6181,C,19.414749999999998
6182,C,19.414749999999998
6183,C,19.414749999999998
6184,C,19.414749999999998
6185,C,19.414749999999998
6186,C,19.414749999999998
6187,C,19.414749999999998
6188,C,19.42765
6189,C,18.879550000000002
6190,C,18.879550000000002
6191,C,18.867150000000002
6192,C,18.867150000000002
6193,C,18.879550000000002
6194,C,18.879550000000002
6195,C,19.42765
6196,C,19.42765
6197,C,19.42765
6198,C,19.42765
6199,C,19.42765
6200,C,18.879550000000002
6201,C,18.867150000000002
6202,C,19.41525
6203,C,18.913149999999998
6204,C,18.937649999999998
6205,C,18.937649999999998
6206,C,18.937649999999998
6207,C,18.937649999999998
6208,C,18.937649999999998
6209,C,18.937649999999998
6210,C,18.937649999999998
6211,C,18.937649999999998
6212,C,18.937649999999998
6213,C,18.937649999999998
6214,C,18.93745
6215,C,18.93745
6216,C,18.93745
6217,C,18.93745
6218,C,18.925449999999998
6219,C,18.925449999999998
6220,C,18.93745
6221,C,18.925449999999998
6222,C,18.925449999999998
6223,C,18.925449999999998
6224,C,18.925449999999998
6225,C,18.925449999999998
6226,C,18.925449999999998
6227,C,18.925449999999998
6228,C,18.925449999999998
6229,C,18.925449999999998
6230,C,18.925449999999998
6231,C,18.925449999999998
6232,C,18.925449999999998
6233,C,18.925449999999998
6234,C,18.925449999999998
6235,C,18.925449999999998
6236,C,18.925449999999998
6237,C,18.925449999999998
6238,C,18.925449999999998
6239,C,18.925449999999998
6240,C,18.925449999999998
6241,C,18.925449999999998
6242,C,18.925449999999998
6243,C,18.976549999999996
6244,C,18.976549999999996
6245,C,18.976549999999996
6246,C,18.976549999999996
6247,C,18.994549999999997
6248,C,18.994549999999997
6249,C,18.99475
6250,C,18.99775
6251,C,18.99775
6252,C,18.99775
6253,C,18.99775
6254,C,18.99775
6255,C,18.99775
6256,C,18.99775
6257,C,18.97325
6258,C,18.97325
6259,C,18.97325
6260,C,18.97325
6261,C,18.97325
6262,C,18.96035
6263,C,18.96035
6264,C,18.96035
6265,C,18.96035
6266,C,18.96035
6267,C,18.87675
6268,C,18.87675
6269,C,18.87675
6270,C,18.87675
6271,C,18.87675
6272,C,18.87675
6273,C,18.87675
6274,C,18.87675
6275,C,18.87675
6276,C,18.87675
6277,C,18.87675
6278,C,18.87675
6279,C,18.87675
6280,C,18.87675
6281,C,18.87675
6282,C,18.87675
6283,C,18.87675
6284,C,18.87675
6285,C,18.87675
6286,C,18.87675
6287,C,18.87675
6288,C,18.96035
6289,C,18.96035
6290,C,18.96035
6291,C,18.96035
6292,C,18.96035
6293,C,18.96035
6294,C,18.96035
6295,C,18.96035
6296,C,18.96035
6297,C,18.96035
6298,C,18.96035
6299,C,18.96035
6300,C,18.96035
6301,C,18.96035
6302,C,18.96035
6303,C,18.96035
6304,C,18.96035
6305,C,18.96035
6306,C,18.97325
6307,C,18.97325
6308,C,18.97325
6309,C,18.97325
6310,C,18.99635
6311,C,18.99635
6312,C,18.99635
6313,C,18.99635
6314,C,18.99635
6315,C,18.99635
6316,C,18.99635
6317,C,18.99635
6318,C,18.99635
6319,C,18.99635
6320,C,18.99635
6321,C,18.99635
6322,C,18.99635
6323,C,18.99635
6324,C,18.99635
6325,C,18.99635
6326,C,18.99635
6327,C,18.99635
6328,C,18.99635
6329,C,18.99635
6330,C,18.99635
6331,C,18.99635
6332,C,18.99635
6333,C,18.99635
6334,C,18.99635
6335,C,18.99635
6336,C,18.99635
6337,C,18.99635
6338,C,18.99635
6339,C,18.99635
6340,C,18.99635
6341,C,18.99635
6342,C,18.99635
6343,C,18.997049999999998
6344,C,18.997049999999998
6345,C,18.997049999999998
6346,C,18.997049999999998
6347,C,18.997049999999998
6348,C,18.997049999999998
6349,C,18.997049999999998
6350,C,18.997049999999998
6351,C,18.997049999999998
6352,C,18.997049999999998
6353,C,18.997049999999998
6354,C,18.997049999999998
6355,C,18.997049999999998
6356,C,18.997049999999998
6357,C,18.997049999999998
6358,C,18.997049999999998
6359,C,18.997049999999998
6360,C,18.997049999999998
6361,C,18.997049999999998
6362,C,18.997049999999998
6363,C,18.997049999999998
6364,C,18.997049999999998
6365,C,18.997049999999998
6366,C,18.997049999999998
6367,C,18.997049999999998
6368,C,18.997049999999998
6369,C,18.997049999999998
6370,C,18.997049999999998
6371,C,18.997049999999998
6372,C,18.997049999999998
6373,C,18.997049999999998
6374,C,18.997049999999998
6375,C,18.997049999999998
6376,C,18.997049999999998
6377,C,18.997049999999998
6378,C,18.997049999999998
6379,C,18.997049999999998
6380,C,18.997049999999998
6381,C,18.997049999999998
6382,C,18.997049999999998
6383,C,18.997049999999998
6384,C,18.997049999999998
6385,C,18.99895
6386,C,18.99895
6387,C,18.99895
6388,C,18.99895
6389,C,18.98425
6390,C,18.98425
6391,C,18.98425
6392,C,18.98425
6393,C,18.98425
6394,C,18.98425
6395,C,18.98425
6396,C,18.98425
6397,C,18.98425
6398,C,18.95855
6399,C,18.95855
6400,C,18.95855
6401,C,18.95855
6402,C,18.98425
6403,C,18.98425
6404,C,18.98425
6405,C,18.98425
6406,C,18.98425
6407,C,18.98425
6408,C,18.97195
6409,C,18.97195
6410,C,18.97195
6411,C,18.97195
6412,C,18.97195
6413,C,18.97195
6414,C,18.97195
6415,C,18.97195
6416,C,18.97195
6417,C,18.97195
6418,C,18.97195
6419,C,18.97195
6420,C,18.97195
6421,C,18.97195
6422,C,18.97195
6423,C,18.97195
6424,C,18.97195
6425,C,18.97195
6426,C,18.97195
6427,C,18.97195
6428,C,18.97195
6429,C,18.97195
6430,C,18.97195
6431,C,18.94625
6432,C,18.94625
6433,C,18.94625
6434,C,18.94625
6435,C,18.94625
6436,C,18.94625
6437,C,18.95865
6438,C,18.95865
6439,C,18.95865
6440,C,18.95865
6441,C,18.95865
6442,C,18.95865
6443,C,18.968049999999998
6444,C,18.968049999999998
6445,C,18.968049999999998
6446,C,18.968049999999998
6447,C,18.968049999999998
6448,C,18.968049999999998
6449,C,18.968049999999998
6450,C,18.968049999999998
6451,C,18.968049999999998
6452,C,18.968049999999998
6453,C,18.968049999999998
6454,C,18.968049999999998
6455,C,18.968049999999998
6456,C,18.968049999999998
6457,C,18.968049999999998
6458,C,18.968049999999998
6459,C,18.968049999999998
6460,C,18.968049999999998
6461,C,18.968049999999998
6462,C,18.968049999999998
6463,C,18.968049999999998
6464,C,18.968049999999998
6465,C,18.968049999999998
6466,C,18.968049999999998
6467,C,18.968049999999998
6468,C,18.968049999999998
6469,C,18.968049999999998
6470,C,18.968049999999998
6471,C,18.968049999999998
6472,C,18.968049999999998
6473,C,18.99375
6474,C,18.99375
6475,C,18.99375
6476,C,18.99375
6477,C,18.99375
6478,C,18.99375
6479,C,18.99375
6480,C,18.99375
6481,C,17.73955
6482,C,17.73955
6483,C,17.73955
6484,C,17.73955
6485,C,17.73955
6486,C,17.73935
6487,C,17.73935
6488,C,17.73935
6489,C,17.73935
6490,C,17.73935
6491,C,17.73935
6492,C,17.73935
6493,C,17.73935
6494,C,17.73935
6495,C,17.73935
6496,C,17.73935
6497,C,17.73935
6498,C,17.73935
6499,C,17.73935
6500,C,17.73935
6501,C,17.73935
6502,C,17.73935
6503,C,17.73935
6504,C,17.73935
6505,C,17.73935
6506,C,17.73935
6507,C,17.73935
6508,C,17.73935
6509,C,17.73935
6510,C,17.73935
6511,C,17.73935
6512,C,17.73935
6513,C,17.73935
6514,C,17.73935
6515,C,18.99355
6516,C,18.99355
6517,C,18.99355
6518,C,18.99355
6519,C,18.99355
6520,C,18.99355
6521,C,18.99355
6522,C,18.99355
6523,C,18.99355
6524,C,18.99375
6525,C,18.99375
6526,C,18.99375
6527,C,17.80335
6528,C,17.80335
6529,C,17.80335
6530,C,17.80335
6531,C,17.777649999999998
6532,C,18.942349999999998
6533,C,18.942349999999998
6534,C,18.942349999999998
6535,C,17.777649999999998
6536,C,17.777649999999998
6537,C,17.70045
6538,C,17.70045
6539,C,18.86515
6540,C,18.86515
6541,C,18.86515
6542,C,18.86515
6543,C,18.86515
6544,C,18.86515
6545,C,18.86515
6546,C,18.86515
6547,C,18.86515
6548,C,18.86515
6549,C,18.86515
6550,C,18.86515
6551,C,18.86515
6552,C,18.86515
6553,C,18.86515
6554,C,18.86515
6555,C,18.86515
6556,C,18.86515
6557,C,18.86515
6558,C,18.86515
6559,C,18.86515
6560,C,18.86515
6561,C,18.86515
6562,C,18.86515
6563,C,18.86515
6564,C,18.86515
6565,C,18.86515
6566,C,18.86515
6567,C,18.86515
6568,C,18.86515
6569,C,18.86515
6570,C,18.86515
6571,C,18.86515
6572,C,18.86515
6573,C,18.86515
6574,C,18.86515
6575,C,18.86515
6576,C,18.86515
6577,C,18.86515
6578,C,18.8732
6579,C,18.8732
6580,C,18.8732
6581,C,18.8732
6582,C,18.8732
6583,C,18.8732
6584,C,18.8732
6585,C,18.8732
6586,C,18.8732
6587,C,18.8732
6588,C,18.8732
6589,C,18.8732
6590,C,18.942349999999998
6591,C,18.942349999999998
6592,C,18.942349999999998
6593,C,18.942349999999998
6594,C,18.942349999999998
6595,C,18.942349999999998
6596,C,18.942349999999998
6597,C,18.942349999999998
6598,C,18.942349999999998
6599,C,18.942349999999998
6600,C,18.942349999999998
6601,C,18.94195
6602,C,18.94195
6603,C,18.94195
6604,C,18.94195
6605,C,19.066249999999997
6606,C,19.066249999999997
6607,C,19.066249999999997
6608,C,19.066249999999997
6609,C,19.066249999999997
6610,C,19.066249999999997
6611,C,19.066249999999997
6612,C,19.066249999999997
6613,C,19.066249999999997
6614,C,19.066249999999997
6615,C,19.06965
6616,C,19.06965
6617,C,19.06965
6618,C,19.08255
6619,C,19.091949999999997
6620,C,19.091949999999997
6621,C,19.06315
6622,C,19.06315
6623,C,19.059549999999998
6624,C,19.059549999999998
6625,C,19.00845
6626,C,19.00845
6627,C,19.00845
6628,C,19.00845
6629,C,19.00845
6630,C,19.00845
6631,C,19.00845
6632,C,19.00845
6633,C,19.00845
6634,C,19.00845
6635,C,18.99755
6636,C,19.00395
6637,C,19.00395
6638,C,19.00395
6639,C,19.00395
6640,C,19.00395
6641,C,19.00395
6642,C,19.00395
6643,C,19.00395
6644,C,19.00075
6645,C,19.00075
6646,C,19.00395
6647,C,19.00395
6648,C,19.00395
6649,C,19.00395
6650,C,19.00395
6651,C,19.02965
6652,C,19.02965
6653,C,19.02965
6654,C,19.02965
6655,C,19.02965
6656,C,19.02965
6657,C,19.02965
6658,C,19.02965
6659,C,19.02965
6660,C,19.02965
6661,C,19.02965
6662,C,19.02965
6663,C,19.02965
6664,C,19.02965
6665,C,19.02965
6666,C,19.02965
6667,C,19.02965
6668,C,19.02965
6669,C,19.02965
6670,C,19.02965
6671,C,19.02965
6672,C,19.02965
6673,C,19.02965
6674,C,19.02965
6675,C,19.023249999999997
6676,C,19.023249999999997
6677,C,19.023249999999997
6678,C,19.023249999999997
6679,C,19.023249999999997
6680,C,19.023249999999997
6681,C,19.023249999999997
6682,C,19.023249999999997
6683,C,19.023249999999997
6684,C,19.023249999999997
6685,C,19.023249999999997
6686,C,19.023249999999997
6687,C,19.023249999999997
6688,C,19.023249999999997
6689,C,19.023249999999997
6690,C,19.023249999999997
6691,C,19.023249999999997
6692,C,19.023249999999997
6693,C,18.98515
6694,C,18.98515
6695,C,18.98515
6696,C,18.98515
6697,C,18.98515
6698,C,18.98515
6699,C,18.98515
6700,C,18.98515
6701,C,18.98515
6702,C,18.97225
6703,C,18.97225
6704,C,18.97225
6705,C,18.97225
6706,C,18.97225
6707,C,18.888650000000002
6708,C,18.90105
6709,C,18.90105
6710,C,18.90105
6711,C,18.90105
6712,C,18.90105
6713,C,18.90105
6714,C,18.90105
6715,C,18.90105
6716,C,18.90105
6717,C,18.90105
6718,C,18.90105
6719,C,18.90105
6720,C,18.90105
6721,C,18.90105
6722,C,18.90105
6723,C,18.90105
6724,C,18.90105
6725,C,18.90105
6726,C,18.90105
6727,C,18.90105
6728,C,18.90105
6729,C,18.90105
6730,C,18.90105
6731,C,18.90105
6732,C,18.90105
6733,C,18.90105
6734,C,18.90105
6735,C,18.90105
6736,C,18.90105
6737,C,18.90105
6738,C,18.90105
6739,C,18.90105
6740,C,18.90105
6741,C,18.85395
6742,C,18.85395
6743,C,18.85395
6744,C,18.85395
6745,C,18.85395
6746,C,18.85395
6747,C,18.85395
6748,C,18.85395
6749,C,18.85395
6750,C,18.85395
6751,C,18.77675
6752,C,18.77675
6753,C,18.77675
6754,C,18.77675
6755,C,18.77675
6756,C,18.77675
6757,C,18.77675
6758,C,18.87965
6759,C,18.87965
6760,C,18.87965
6761,C,18.87965
6762,C,18.87965
6763,C,18.87965
6764,C,18.87965
6765,C,18.87965
6766,C,18.905350000000002
6767,C,18.905350000000002
6768,C,18.905350000000002
6769,C,18.905350000000002
6770,C,18.905350000000002
6771,C,18.905350000000002
6772,C,18.905350000000002
6773,C,18.905350000000002
6774,C,18.905350000000002
6775,C,18.905350000000002
6776,C,18.905350000000002
6777,C,18.905350000000002
6778,C,18.905350000000002
6779,C,18.905350000000002
6780,C,18.905350000000002
6781,C,18.905350000000002
6782,C,18.905350000000002
6783,C,18.905350000000002
6784,C,18.905350000000002
6785,C,18.905350000000002
6786,C,18.905350000000002
6787,C,18.905350000000002
6788,C,18.905350000000002
6789,C,18.87965
6790,C,18.87965
6791,C,18.894550000000002
6792,C,18.894550000000002
6793,C,18.894550000000002
6794,C,18.894550000000002
6795,C,18.894550000000002
6796,C,18.894550000000002
6797,C,18.894550000000002
6798,C,18.894550000000002
6799,C,18.894550000000002
6800,C,18.894550000000002
6801,C,18.894550000000002
6802,C,18.894550000000002
6803,C,18.87965
6804,C,18.894550000000002
6805,C,18.894550000000002
6806,C,18.87965
6807,C,18.87965
6808,C,18.87965
6809,C,18.87965
6810,C,18.87965
6811,C,18.87965
6812,C,18.87965
6813,C,18.87965
6814,C,18.905350000000002
6815,C,18.905350000000002
6816,C,18.905350000000002
6817,C,18.905350000000002
6818,C,18.905350000000002
6819,C,18.905350000000002
6820,C,18.905350000000002
6821,C,18.905350000000002
6822,C,18.905350000000002
6823,C,18.905350000000002
6824,C,18.905350000000002
6825,C,18.905350000000002
6826,C,18.905350000000002
6827,C,18.905350000000002
6828,C,18.905350000000002
6829,C,18.905350000000002
6830,C,18.905350000000002
6831,C,18.905350000000002
6832,C,18.905350000000002
6833,C,18.905350000000002
6834,C,18.905350000000002
6835,C,18.905350000000002
6836,C,18.905350000000002
6837,C,18.905350000000002
6838,C,18.905350000000002
6839,C,18.905350000000002
6840,C,18.905350000000002
6841,C,18.905350000000002
6842,C,18.905350000000002
6843,C,18.905350000000002
6844,C,18.905350000000002
6845,C,18.905350000000002
6846,C,18.905350000000002
6847,C,18.905350000000002
6848,C,18.905350000000002
6849,C,18.905350000000002
6850,C,18.905350000000002
6851,C,18.905350000000002
6852,C,18.905350000000002
6853,C,18.87965
6854,C,18.87965
6855,C,18.87965
6856,C,18.87965
6857,C,18.87965
6858,C,18.87965
6859,C,18.87965
6860,C,18.87965
6861,C,18.87965
6862,C,18.77675
6863,C,18.77675
6864,C,18.77675
6865,C,18.77675
6866,C,18.77675
6867,C,18.77675
6868,C,18.77675
6869,C,18.77675
6870,C,18.77675
6871,C,18.77675
6872,C,18.77675
6873,C,18.77675
6874,C,18.77675
6875,C,18.77675
6876,C,18.77675
6877,C,18.77675
6878,C,18.77675
6879,C,18.77675
6880,C,18.77675
6881,C,18.77675
6882,C,18.77675
6883,C,18.77675
6884,C,18.77675
6885,C,18.77675
6886,C,18.77675
6887,C,18.77675
6888,C,18.77675
6889,C,18.77675
6890,C,18.85395
6891,C,18.85395
6892,C,18.85395
6893,C,18.85395
6894,C,18.85395
6895,C,18.85395
6896,C,18.85395
6897,C,18.85395
6898,C,18.85395
6899,C,18.85395
6900,C,18.85395
6901,C,18.87965
6902,C,18.87965
6903,C,18.87965
6904,C,18.87965
6905,C,18.87965
6906,C,18.87965
6907,C,18.87965
6908,C,18.87965
6909,C,18.87965
6910,C,18.87965
6911,C,18.87965
6912,C,18.87965
6913,C,18.87965
6914,C,18.905350000000002
6915,C,18.905350000000002
6916,C,18.905350000000002
6917,C,18.905350000000002
6918,C,18.905350000000002
6919,C,18.905350000000002
6920,C,18.905350000000002
6921,C,18.905350000000002
6922,C,18.905350000000002
6923,C,18.905350000000002
6924,C,18.905350000000002
6925,C,18.905350000000002
6926,C,18.905350000000002
6927,C,18.905350000000002
6928,C,18.905350000000002
6929,C,18.905350000000002
6930,C,18.905350000000002
6931,C,18.905350000000002
6932,C,18.905350000000002
6933,C,18.905350000000002
6934,C,18.905350000000002
6935,C,18.905350000000002
6936,C,18.905350000000002
6937,C,18.905350000000002
6938,C,18.905350000000002
6939,C,18.905350000000002
6940,C,18.905350000000002
6941,C,18.905350000000002
6942,C,18.905350000000002
6943,C,18.905350000000002
6944,C,18.905350000000002
6945,C,18.905350000000002
6946,C,18.905350000000002
6947,C,18.905350000000002
6948,C,18.905350000000002
6949,C,18.905350000000002
6950,C,18.905350000000002
6951,C,18.905350000000002
6952,C,18.905350000000002
6953,C,18.905350000000002
6954,C,18.905350000000002
6955,C,18.905350000000002
6956,C,18.905350000000002
6957,C,18.905350000000002
6958,C,18.905350000000002
6959,C,18.905350000000002
6960,C,18.905350000000002
6961,C,18.905350000000002
6962,C,18.905350000000002
6963,C,18.87965
6964,C,18.87965
6965,C,18.87965
6966,C,18.87965
6967,C,18.87965
6968,C,18.87965
6969,C,18.87965
6970,C,18.85395
6971,C,18.86035
6972,C,18.86035
6973,C,18.86035
6974,C,18.86035
6975,C,18.86035
6976,C,18.86035
6977,C,18.86035
6978,C,18.86035
6979,C,18.76435
6980,C,18.76435
6981,C,18.76435
6982,C,18.76435
6983,C,18.76435
6984,C,18.76435
6985,C,18.76435
6986,C,18.76435
6987,C,18.76435
6988,C,18.76435
6989,C,18.76435
6990,C,18.76435
6991,C,18.71835
6992,C,18.71835
6993,C,18.71835
6994,C,18.71835
6995,C,18.71835
6996,C,18.71835
6997,C,18.71835
6998,C,18.71835
6999,C,18.76435
7000,C,18.76435
7001,C,18.76435
7002,C,18.71835
7003,C,18.71835
7004,C,18.71835
7005,C,18.71835
7006,C,18.71835
7007,C,18.71835
7008,C,18.71835
7009,C,18.71835
7010,C,18.71835
7011,C,18.71835
7012,C,18.71835
7013,C,18.71835
7014,C,18.71835
7015,C,18.71835
7016,C,18.71835
7017,C,18.71835
7018,C,18.801949999999998
7019,C,18.801949999999998
7020,C,18.801949999999998
7021,C,18.801949999999998
7022,C,18.801949999999998
7023,C,18.801949999999998
7024,C,18.801949999999998
7025,C,18.801949999999998
7026,C,18.814349999999997
7027,C,18.814349999999997
7028,C,18.814349999999997
7029,C,18.814349999999997
7030,C,18.80795
7031,C,18.83365
7032,C,18.83365
7033,C,18.83365
7034,C,18.83365
7035,C,18.83365
7036,C,18.83365
7037,C,18.83365
7038,C,18.83365
7039,C,18.83365
7040,C,18.87965
7041,C,18.87965
7042,C,18.87965
7043,C,18.87965
7044,C,18.87965
7045,C,18.87965
7046,C,18.87965
7047,C,18.87965
7048,C,18.87965
7049,C,18.87965
7050,C,18.87965
7051,C,18.87965
7052,C,18.87965
7053,C,18.87965
7054,C,18.87965
7055,C,18.87965
7056,C,18.87965
7057,C,18.87965
7058,C,19.00395
7059,C,19.00395
7060,C,19.00395
7061,C,18.97825
7062,C,18.97825
7063,C,18.97825
7064,C,18.97825
7065,C,18.97825
7066,C,18.97825
7067,C,18.97825
7068,C,18.97825
7069,C,18.97825
7070,C,18.97825
7071,C,18.97825
7072,C,18.97825
7073,C,19.00135
7074,C,19.02705
7075,C,19.02705
7076,C,19.02705
7077,C,19.02705
7078,C,19.02705
7079,C,19.02705
7080,C,19.07515
7081,C,19.07515
7082,C,19.07515
7083,C,19.07515
7084,C,19.07515
7085,C,19.102149999999998
7086,C,19.102149999999998
7087,C,19.102149999999998
7088,C,19.102149999999998
7089,C,19.102149999999998
7090,C,19.102149999999998
7091,C,19.102149999999998
7092,C,19.102149999999998
7093,C,19.102149999999998
7094,C,19.102149999999998
7095,C,19.102149999999998
7096,C,19.12785
7097,C,19.12785
7098,C,19.12785
7099,C,19.12785
7100,C,19.12785
7101,C,19.12785
7102,C,19.12785
7103,C,19.12785
7104,C,19.12785
7105,C,19.12785
7106,C,19.131749999999997
7107,C,19.131749999999997
7108,C,19.131749999999997
7109,C,19.131749999999997
7110,C,19.131749999999997
7111,C,19.131749999999997
7112,C,19.131749999999997
7113,C,19.131749999999997
7114,C,19.131749999999997
7115,C,19.131749999999997
7116,C,19.131749999999997
7117,C,19.131749999999997
7118,C,19.131749999999997
7119,C,19.131749999999997
7120,C,19.131749999999997
7121,C,19.131749999999997
7122,C,19.131749999999997
7123,C,19.131749999999997
7124,C,19.131749999999997
7125,C,19.131749999999997
7126,C,19.131749999999997
7127,C,19.131749999999997
7128,C,19.12785
7129,C,19.12785
7130,C,19.12785
7131,C,19.11585
7132,C,19.11585
7133,C,19.10085
7134,C,19.07515
7135,C,19.07515
7136,C,19.07515
7137,C,19.07515
7138,C,19.02705
7139,C,19.02705
7140,C,19.014149999999997
7141,C,19.014149999999997
7142,C,19.014149999999997
7143,C,19.014149999999997
7144,C,19.014149999999997
7145,C,19.014149999999997
7146,C,19.014149999999997
7147,C,19.00395
7148,C,19.00395
7149,C,19.00395
7150,C,19.00395
7151,C,19.00395
7152,C,19.00395
7153,C,19.00395
7154,C,19.00395
7155,C,19.00395
