id,Seq_tag,Predict
6266,A,15.88617993275637
6267,A,15.88617993275637
6268,A,15.88617993275637
6269,A,15.88617993275637
6270,A,15.88617993275637
6271,A,15.88617993275637
6272,A,15.88617993275637
6273,A,15.88617993275637
6274,A,15.88617993275637
6275,A,15.88617993275637
6276,A,15.88617993275637
6277,A,15.88617993275637
6278,A,15.88617993275637
6279,A,15.88617993275637
6280,A,15.88617993275637
6281,A,15.88617993275637
6282,A,15.88617993275637
6283,A,15.88617993275637
6284,A,15.88617993275637
6285,A,15.88617993275637
6286,A,15.88617993275637
6287,A,15.88617993275637
6288,A,15.88617993275637
6289,A,15.88617993275637
6290,A,15.88617993275637
6291,A,15.88617993275637
6292,A,15.88617993275637
6293,A,15.88617993275637
6294,A,15.88617993275637
6295,A,15.88617993275637
6296,A,15.88617993275637
6297,A,15.88617993275637
6298,A,15.88617993275637
6299,A,15.88617993275637
6300,A,15.88617993275637
6301,A,15.88617993275637
6302,A,15.88617993275637
6303,A,15.88617993275637
6304,A,15.88617993275637
6305,A,15.88617993275637
6306,A,15.88617993275637
6307,A,15.88617993275637
6308,A,15.88617993275637
6309,A,15.88617993275637
6310,A,15.88617993275637
6311,A,15.88617993275637
6312,A,15.88617993275637
6313,A,15.88617993275637
6314,A,15.88617993275637
6315,A,15.935989922512702
6316,A,15.935989922512702
6317,A,15.935989922512702
6318,A,15.935989922512702
6319,A,15.935989922512702
6320,A,15.935989922512702
6321,A,15.935989922512702
6322,A,15.935989922512702
6323,A,16.17649459540778
6324,A,16.17649459540778
6325,A,16.17649459540778
6326,A,16.17649459540778
6327,A,16.17649459540778
6328,A,16.17649459540778
6329,A,16.17649459540778
6330,A,16.17649459540778
6331,A,16.17649459540778
6332,A,16.17649459540778
6333,A,16.17649459540778
6334,A,16.17649459540778
6335,A,16.17649459540778
6336,A,16.17649459540778
6337,A,16.17649459540778
6338,A,16.17649459540778
6339,A,16.17649459540778
6340,A,16.17649459540778
6341,A,16.17649459540778
6342,A,16.17649459540778
6343,A,16.17649459540778
6344,A,16.17649459540778
6345,A,16.17649459540778
6346,A,16.17649459540778
6347,A,16.17649459540778
6348,A,16.17649459540778
6349,A,16.17649459540778
6350,A,16.17649459540778
6351,A,16.17649459540778
6352,A,16.17649459540778
6353,A,16.17649459540778
6354,A,16.17649459540778
6355,A,16.17649459540778
6356,A,16.17649459540778
6357,A,16.17649459540778
6358,A,16.17649459540778
6359,A,16.17649459540778
6360,A,16.17649459540778
6361,A,16.17649459540778
6362,A,16.17649459540778
6363,A,16.17649459540778
6364,A,16.17649459540778
6365,A,16.17649459540778
6366,A,16.17649459540778
6367,A,16.17649459540778
6368,A,16.17649459540778
6369,A,16.17649459540778
6370,A,16.17649459540778
6371,A,16.17649459540778
6372,A,16.17649459540778
6373,A,16.17649459540778
6374,A,16.17649459540778
6375,A,16.17649459540778
6376,A,16.17649459540778
6377,A,16.17649459540778
6378,A,16.17649459540778
6379,A,16.17649459540778
6380,A,16.17649459540778
6381,A,16.17649459540778
6382,A,16.17649459540778
6383,A,16.17649459540778
6384,A,16.17649459540778
6385,A,16.17649459540778
6386,A,16.17649459540778
6387,A,16.17649459540778
6388,A,16.17649459540778
6389,A,16.17649459540778
6390,A,16.17649459540778
6391,A,16.17649459540778
6392,A,16.510951949080518
6393,A,16.510951949080518
6394,A,16.510951949080518
6395,A,16.510951949080518
6396,A,16.510951949080518
6397,A,16.510951949080518
6398,A,16.510951949080518
6399,A,16.510951949080518
6400,A,16.510951949080518
6401,A,16.510951949080518
6402,A,16.510951949080518
6403,A,16.510951949080518
6404,A,16.510951949080518
6405,A,16.510951949080518
6406,A,16.510951949080518
6407,A,16.683314722173264
6408,A,16.683314722173264
6409,A,16.683314722173264
6410,A,16.683314722173264
6411,A,16.683314722173264
6412,A,16.683314722173264
6413,A,16.683314722173264
6414,A,16.683314722173264
6415,A,16.683314722173264
6416,A,16.683314722173264
6417,A,16.683314722173264
6418,A,16.683314722173264
6419,A,16.683314722173264
6420,A,16.683314722173264
6421,A,16.683314722173264
6422,A,16.683314722173264
6423,A,16.683314722173264
6424,A,16.683314722173264
6425,A,16.683314722173264
6426,A,16.683314722173264
6427,A,16.683314722173264
6428,A,16.683314722173264
6429,A,16.683314722173264
6430,A,16.683314722173264
6431,A,16.683314722173264
6432,A,16.683314722173264
6433,A,16.683314722173264
6434,A,16.683314722173264
6435,A,16.683314722173264
6436,A,16.683314722173264
6437,A,16.683314722173264
6438,A,16.683314722173264
6439,A,16.683314722173264
6440,A,16.683314722173264
6441,A,16.683314722173264
6442,A,16.683314722173264
6443,A,16.546831712974086
6444,A,16.546831712974086
6445,A,16.66941479487485
6446,A,16.66941479487485
6447,A,16.66941479487485
6448,A,16.66941479487485
6449,A,16.66941479487485
6450,A,16.66941479487485
6451,A,16.66941479487485
6452,A,16.66941479487485
6453,A,16.66941479487485
6454,A,16.66941479487485
6455,A,16.554448373767528
6456,A,16.186766733995864
6457,A,16.186766733995864
6458,A,16.186766733995864
6459,A,16.186766733995864
6460,A,15.50767738615509
6461,A,15.50767738615509
6462,A,15.67392299616827
6463,A,15.67392299616827
6464,A,15.67392299616827
6465,A,15.67392299616827
6466,A,15.67392299616827
6467,A,15.67392299616827
6468,A,15.67392299616827
6469,A,15.67392299616827
6470,A,15.67392299616827
6471,A,15.67392299616827
6472,A,15.67392299616827
6473,A,15.67392299616827
6474,A,15.67392299616827
6475,A,15.67392299616827
6476,A,15.67392299616827
6477,A,15.67392299616827
6478,A,15.67392299616827
6479,A,15.67392299616827
6480,A,15.67392299616827
6481,A,15.67392299616827
6482,A,15.67392299616827
6483,A,15.67392299616827
6484,A,15.67392299616827
6485,A,15.67392299616827
6486,A,15.67392299616827
6487,A,15.67392299616827
6488,A,15.67392299616827
6489,A,15.67392299616827
6490,A,15.67392299616827
6491,A,15.67392299616827
6492,A,15.67392299616827
6493,A,15.67392299616827
6494,A,16.114685545228944
6495,A,16.114685545228944
6496,A,16.114685545228944
6497,A,15.413349252016516
6498,A,15.413349252016516
6499,A,15.413349252016516
6500,A,15.413349252016516
6501,A,15.413349252016516
6502,A,15.413349252016516
6503,A,15.413349252016516
6504,A,15.413349252016516
6505,A,15.413349252016516
6506,A,15.413349252016516
6507,A,15.413349252016516
6508,A,15.413349252016516
6509,A,15.413349252016516
6510,A,15.413349252016516
6511,A,15.413349252016516
6512,A,15.413349252016516
6513,A,15.413349252016516
6514,A,15.413349252016516
6515,A,15.413349252016516
6516,A,15.413349252016516
6517,A,15.413349252016516
6518,A,15.413349252016516
6519,A,15.413349252016516
6520,A,15.413349252016516
6521,A,15.413349252016516
6522,A,15.413349252016516
6523,A,15.413349252016516
6524,A,15.413349252016516
6525,A,15.413349252016516
6526,A,15.413349252016516
6527,A,15.413349252016516
6528,A,16.114685545228944
6529,A,16.114685545228944
6530,A,16.114685545228944
6531,A,16.114685545228944
6532,A,16.114685545228944
6533,A,16.114685545228944
6534,A,16.114685545228944
6535,A,16.114685545228944
6536,A,16.114685545228944
6537,A,16.114685545228944
6538,A,16.114685545228944
6539,A,16.114685545228944
6540,A,16.114685545228944
6541,A,16.114685545228944
6542,A,16.114685545228944
6543,A,16.114685545228944
6544,A,16.114685545228944
6545,A,16.114685545228944
6546,A,16.114685545228944
6547,A,16.114685545228944
6548,A,16.114685545228944
6549,A,16.114685545228944
6550,A,16.114685545228944
6551,A,16.114685545228944
6552,A,16.114685545228944
6553,A,16.114685545228944
6554,A,16.114685545228944
6555,A,16.114685545228944
6556,A,16.114685545228944
6557,A,16.114685545228944
6558,A,16.114685545228944
6559,A,16.114685545228944
6560,A,16.114685545228944
6561,A,16.114685545228944
6562,A,16.114685545228944
6563,A,16.114685545228944
6564,A,16.114685545228944
6565,A,16.270117639739613
6566,A,16.270117639739613
6567,A,16.270117639739613
6568,A,16.270117639739613
6569,A,16.270117639739613
6570,A,16.270117639739613
6571,A,16.270117639739613
6572,A,16.270117639739613
6573,A,16.270117639739613
6574,A,16.270117639739613
6575,A,16.270117639739613
6576,A,16.270117639739613
6577,A,16.270117639739613
6578,A,16.270117639739613
6579,A,16.270117639739613
6580,A,16.37260352926683
6581,A,16.37260352926683
6582,A,16.78296137756719
6583,A,16.78296137756719
6584,A,16.78296137756719
6585,A,16.78296137756719
6586,A,16.78296137756719
6587,A,16.78296137756719
6588,A,17.15064301733886
6589,A,17.15064301733886
6590,A,17.15064301733886
6591,A,17.15064301733886
6592,A,17.15064301733886
6593,A,17.15064301733886
6594,A,17.15064301733886
6595,A,17.15064301733886
6596,A,17.15064301733886
6597,A,17.15064301733886
6598,A,17.15064301733886
6599,A,17.15064301733886
6600,A,17.15064301733886
6601,A,17.15064301733886
6602,A,16.97828024424611
6603,A,16.97828024424611
6604,A,16.97828024424611
6605,A,16.97828024424611
6606,A,16.97828024424611
6607,A,16.97828024424611
6608,A,16.97828024424611
6609,A,16.97828024424611
6610,A,16.97828024424611
6611,A,16.97828024424611
6612,A,16.818373972727066
6613,A,16.818373972727066
6614,A,16.818373972727066
6615,A,16.818373972727066
6616,A,16.818373972727066
6617,A,16.93334039383439
6618,A,16.93334039383439
6619,A,16.93334039383439
6620,A,16.93334039383439
6621,A,16.93334039383439
6622,A,16.93334039383439
6623,A,16.93334039383439
6624,A,16.93334039383439
6625,A,16.93334039383439
6626,A,16.93334039383439
6627,A,16.93334039383439
6628,A,16.93334039383439
6629,A,16.93334039383439
6630,A,16.93334039383439
6631,A,17.069823403033567
6632,A,17.069823403033567
6633,A,16.93334039383439
6634,A,16.93334039383439
6635,A,16.93334039383439
6636,A,16.97066358345267
6637,A,16.97066358345267
6638,A,16.97066358345267
6639,A,16.97066358345267
6640,A,16.97066358345267
6641,A,16.97066358345267
6642,A,16.97066358345267
6643,A,16.97066358345267
6644,A,16.97066358345267
6645,A,16.97066358345267
6646,A,16.97066358345267
6647,A,16.97066358345267
6648,A,16.97066358345267
6649,A,16.97066358345267
6650,A,16.97066358345267
6651,A,16.97066358345267
6652,A,16.97066358345267
6653,A,16.97066358345267
6654,A,16.97066358345267
6655,A,16.97066358345267
6656,A,16.97066358345267
6657,A,16.97066358345267
6658,A,16.97066358345267
6659,A,16.97066358345267
6660,A,16.97066358345267
6661,A,16.97066358345267
6662,A,16.97066358345267
6663,A,16.97066358345267
6664,A,16.97066358345267
6665,A,16.97066358345267
6666,A,16.97066358345267
6667,A,16.97066358345267
6668,A,16.97066358345267
6669,A,16.97066358345267
6670,A,16.97066358345267
6671,A,16.97066358345267
6672,A,16.97066358345267
6673,A,16.97066358345267
6674,A,16.97066358345267
6675,A,16.97066358345267
6676,A,16.97066358345267
6677,A,16.97066358345267
6678,A,16.97066358345267
6679,A,16.97066358345267
6680,A,16.97066358345267
6681,A,17.107146592651848
6682,A,17.107146592651848
6683,A,17.107146592651848
6684,A,17.107146592651848
6685,A,17.107146592651848
6686,A,17.107146592651848
6687,A,17.107146592651848
6688,A,17.107146592651848
6689,A,17.107146592651848
6690,A,17.107146592651848
6691,A,17.107146592651848
6692,A,17.107146592651848
6693,A,17.107146592651848
6694,A,17.107146592651848
6695,A,17.107146592651848
6696,A,17.107146592651848
6697,A,17.107146592651848
6698,A,17.107146592651848
6699,A,17.107146592651848
6700,A,17.107146592651848
6701,A,17.107146592651848
6702,A,17.107146592651848
6703,A,17.107146592651848
6704,A,17.107146592651848
6705,A,17.107146592651848
6706,A,17.107146592651848
6707,A,17.107146592651848
6708,A,17.107146592651848
6709,A,17.107146592651848
6710,A,17.107146592651848
6711,A,17.107146592651848
6712,A,17.107146592651848
6713,A,17.107146592651848
6714,A,17.107146592651848
6715,A,17.107146592651848
6716,A,16.97066358345267
6717,A,16.97066358345267
6718,A,16.815231488942004
6719,A,16.815231488942004
6720,A,16.815231488942004
6721,A,16.815231488942004
6722,A,16.815231488942004
6723,A,16.815231488942004
6724,A,16.815231488942004
6725,A,16.815231488942004
6726,A,16.815231488942004
6727,A,16.815231488942004
6728,A,16.815231488942004
6729,A,16.815231488942004
6730,A,16.815231488942004
6731,A,16.815231488942004
6732,A,16.815231488942004
6733,A,16.815231488942004
6734,A,16.815231488942004
6735,A,16.815231488942004
6736,A,16.815231488942004
6737,A,16.815231488942004
6738,A,16.815231488942004
6739,A,16.815231488942004
6740,A,16.815231488942004
6741,A,16.815231488942004
6742,A,16.815231488942004
6743,A,16.815231488942004
6744,A,16.815231488942004
6745,A,16.815231488942004
6746,A,16.815231488942004
6747,A,16.815231488942004
6748,A,16.815231488942004
6749,A,16.815231488942004
6750,A,16.815231488942004
6751,A,16.815231488942004
6752,A,16.815231488942004
6753,A,16.815231488942004
6754,A,16.815231488942004
6755,A,16.815231488942004
6756,A,16.815231488942004
6757,A,16.815231488942004
6758,A,16.815231488942004
6759,A,16.815231488942004
6760,A,16.815231488942004
6761,A,16.815231488942004
6762,A,16.815231488942004
6763,A,16.815231488942004
6764,A,16.37446893988134
6765,A,16.37446893988134
6766,A,16.37446893988134
6767,A,16.37446893988134
6768,A,16.37446893988134
6769,A,16.37446893988134
6770,A,16.37446893988134
6771,A,16.37446893988134
6772,A,16.37446893988134
6773,A,16.37446893988134
6774,A,16.37446893988134
6775,A,16.37446893988134
6776,A,16.37446893988134
6777,A,16.37446893988134
6778,A,16.37446893988134
6779,A,16.37446893988134
6780,A,16.37446893988134
6781,A,16.37446893988134
6782,A,16.37446893988134
6783,A,16.37446893988134
6784,A,16.37446893988134
6785,A,16.37446893988134
6786,A,16.37446893988134
6787,A,16.37446893988134
6788,A,16.37446893988134
6789,A,16.37446893988134
6790,A,16.37446893988134
6791,A,16.37446893988134
6792,A,16.37446893988134
6793,A,16.37446893988134
6794,A,16.37446893988134
6795,A,16.37446893988134
6796,A,16.37446893988134
6797,A,16.37446893988134
6798,A,16.37446893988134
6799,A,16.37446893988134
6800,A,16.37446893988134
6801,A,16.37446893988134
6802,A,16.37446893988134
6803,A,16.37446893988134
6804,A,16.37446893988134
6805,A,16.37446893988134
6806,A,16.37446893988134
6807,A,16.37446893988134
6808,A,16.37446893988134
6809,A,16.37446893988134
6810,A,15.990201596452275
6811,A,15.990201596452275
6812,A,15.990201596452275
6813,A,15.990201596452275
6814,A,15.990201596452275
6815,A,15.990201596452275
6816,A,15.990201596452275
6817,A,15.990201596452275
6818,A,15.990201596452275
6819,A,15.990201596452275
6820,A,15.990201596452275
6821,A,15.990201596452275
6822,A,15.990201596452275
6823,A,15.990201596452275
6824,A,15.990201596452275
6825,A,15.990201596452275
6826,A,15.990201596452275
6827,A,15.990201596452275
6828,A,15.990201596452275
6829,A,15.990201596452275
6830,A,15.990201596452275
6831,A,15.990201596452275
6832,A,15.990201596452275
6833,A,15.990201596452275
6834,A,15.990201596452275
6835,A,15.990201596452275
6836,A,15.990201596452275
6837,A,15.990201596452275
6838,A,15.990201596452275
6839,A,15.990201596452275
6840,A,15.990201596452275
6841,A,15.990201596452275
6842,A,15.990201596452275
6843,A,15.990201596452275
6844,A,15.990201596452275
6845,A,15.990201596452275
6846,A,15.990201596452275
6847,A,15.990201596452275
6848,A,15.990201596452275
6849,A,15.990201596452275
6850,A,15.990201596452275
6851,A,15.990201596452275
6852,A,15.990201596452275
6853,A,15.990201596452275
6854,A,15.990201596452275
6855,A,15.990201596452275
6856,A,15.990201596452275
6857,A,15.990201596452275
6858,A,15.990201596452275
6859,A,15.990201596452275
6860,A,15.990201596452275
6861,A,15.990201596452275
6862,A,15.990201596452275
6863,A,15.990201596452275
6864,A,15.990201596452275
6865,A,15.990201596452275
6866,A,15.990201596452275
6867,A,15.622519956680595
6868,A,15.622519956680595
6869,A,15.622519956680595
6870,A,15.622519956680595
6871,A,15.622519956680595
6872,A,15.622519956680595
6873,A,15.729194270141166
6874,A,15.729194270141166
6875,A,15.729194270141166
6876,A,15.021682213102807
6877,A,15.021682213102807
6878,A,15.187927823115988
6879,A,15.187927823115988
6880,A,15.187927823115988
6881,A,15.187927823115988
6882,A,15.187927823115988
6883,A,15.187927823115988
6884,A,15.187927823115988
6885,A,15.187927823115988
6886,A,15.187927823115988
6887,A,15.187927823115988
6888,A,15.187927823115988
6889,A,15.187927823115988
6890,A,15.187927823115988
6891,A,15.187927823115988
6892,A,15.187927823115988
6893,A,15.187927823115988
6894,A,15.187927823115988
6895,A,15.187927823115988
6896,A,15.187927823115988
6897,A,15.187927823115988
6898,A,15.187927823115988
6899,A,15.187927823115988
6900,A,15.187927823115988
6901,A,15.187927823115988
6902,A,15.187927823115988
6903,A,15.187927823115988
6904,A,15.187927823115988
6905,A,15.187927823115988
6906,A,15.187927823115988
6907,A,15.187927823115988
6908,A,15.187927823115988
6909,A,15.187927823115988
6910,A,15.187927823115988
6911,A,15.187927823115988
6912,A,15.187927823115988
6913,A,15.187927823115988
6914,A,15.187927823115988
6915,A,15.187927823115988
6916,A,15.187927823115988
6917,A,15.187927823115988
6918,A,15.187927823115988
6919,A,15.187927823115988
6920,A,15.187927823115988
6921,A,15.187927823115988
6922,A,15.187927823115988
6923,A,15.187927823115988
6924,A,15.187927823115988
6925,A,15.187927823115988
6926,A,15.187927823115988
6927,A,15.187927823115988
6928,A,15.187927823115988
6929,A,15.187927823115988
6930,A,15.187927823115988
6931,A,15.187927823115988
6932,A,15.628690372176656
6933,A,15.628690372176656
6934,A,15.628690372176656
6935,A,15.628690372176656
6936,A,15.628690372176656
6937,A,15.628690372176656
6938,A,15.628690372176656
6939,A,15.628690372176656
6940,A,15.731176261703876
6941,A,15.731176261703876
6942,A,15.731176261703876
6943,A,15.731176261703876
6944,A,15.731176261703876
6945,A,15.731176261703876
6946,A,16.09170521493886
6947,A,16.09170521493886
6948,A,16.063282505741263
6949,A,16.063282505741263
6950,A,16.063282505741263
6951,A,16.063282505741263
6952,A,16.063282505741263
6953,A,16.063282505741263
6954,A,16.063282505741263
6955,A,16.063282505741263
6956,A,16.430964145512938
6957,A,16.430964145512938
6958,A,16.430964145512938
6959,A,16.430964145512938
6960,A,16.430964145512938
6961,A,16.430964145512938
6962,A,16.430964145512938
6963,A,16.430964145512938
6964,A,16.430964145512938
6965,A,16.430964145512938
6966,A,16.430964145512938
6967,A,16.430964145512938
6968,A,16.430964145512938
6969,A,16.430964145512938
6970,A,16.430964145512938
6971,A,16.430964145512938
6972,A,16.815231488942004
6973,A,16.951714498141182
6974,A,16.951714498141182
6975,A,16.951714498141182
6976,A,16.951714498141182
6977,A,16.951714498141182
6978,A,16.951714498141182
6979,A,16.951714498141182
6980,A,16.951714498141182
6981,A,16.951714498141182
6982,A,16.951714498141182
6983,A,16.951714498141182
6984,A,16.951714498141182
6985,A,16.951714498141182
6986,A,16.951714498141182
6987,A,16.951714498141182
6988,A,16.951714498141182
6989,A,16.951714498141182
6990,A,16.951714498141182
6991,A,16.951714498141182
6992,A,16.951714498141182
6993,A,16.951714498141182
6994,A,16.951714498141182
6995,A,16.951714498141182
6996,A,16.951714498141182
6997,A,16.951714498141182
6998,A,16.951714498141182
6999,A,16.951714498141182
7000,A,16.951714498141182
7001,A,16.951714498141182
7002,A,16.951714498141182
7003,A,16.951714498141182
7004,A,16.951714498141182
7005,A,16.951714498141182
7006,A,16.951714498141182
7007,A,16.951714498141182
7008,A,16.951714498141182
7009,A,16.951714498141182
7010,A,16.951714498141182
7011,A,16.951714498141182
7012,A,16.951714498141182
7013,A,16.951714498141182
7014,A,16.951714498141182
7015,A,16.951714498141182
7016,A,16.951714498141182
7017,A,16.951714498141182
7018,A,16.951714498141182
7019,A,16.951714498141182
7020,A,16.951714498141182
7021,A,16.951714498141182
7022,A,16.951714498141182
7023,A,16.951714498141182
7024,A,16.951714498141182
7025,A,16.951714498141182
7026,A,16.951714498141182
7027,A,16.951714498141182
7028,A,16.951714498141182
7029,A,16.951714498141182
7030,A,16.815231488942004
7031,A,16.815231488942004
7032,A,16.815231488942004
7033,A,16.815231488942004
7034,A,16.815231488942004
7035,A,16.815231488942004
7036,A,16.815231488942004
7037,A,16.815231488942004
7038,A,16.815231488942004
7039,A,16.815231488942004
7040,A,16.815231488942004
7041,A,16.44754984917033
7042,A,16.44754984917033
7043,A,16.44754984917033
7044,A,16.44754984917033
7045,A,15.796687327974881
7046,A,15.796687327974881
7047,A,15.694201438447665
7048,A,15.694201438447665
7049,A,15.694201438447665
7050,A,15.694201438447665
7051,A,15.694201438447665
7052,A,15.694201438447665
7053,A,15.694201438447665
7054,A,15.694201438447665
7055,A,15.694201438447665
7056,A,15.694201438447665
7057,A,15.694201438447665
7058,A,15.694201438447665
7059,A,15.694201438447665
7060,A,15.694201438447665
7061,A,15.694201438447665
7062,A,15.694201438447665
7063,A,15.694201438447665
7064,A,15.694201438447665
7065,A,15.694201438447665
7066,A,15.694201438447665
7067,A,15.694201438447665
7068,A,14.992865145235243
7069,A,14.992865145235243
7070,A,14.992865145235243
7071,A,14.992865145235243
7072,A,14.992865145235243
7073,A,14.992865145235243
7074,A,14.992865145235243
7075,A,14.992865145235243
7076,A,14.992865145235243
7077,A,14.992865145235243
7078,A,14.992865145235243
7079,A,14.992865145235243
7080,A,14.992865145235243
7081,A,14.992865145235243
7082,A,14.992865145235243
7083,A,14.992865145235243
7084,A,14.992865145235243
7085,A,14.992865145235243
7086,A,14.992865145235243
7087,A,14.992865145235243
7088,A,14.992865145235243
7089,A,14.992865145235243
7090,A,14.992865145235243
7091,A,14.992865145235243
7092,A,14.992865145235243
7093,A,14.992865145235243
7094,A,14.992865145235243
7095,A,14.992865145235243
7096,A,14.992865145235243
7097,A,14.992865145235243
7098,A,14.992865145235243
7099,A,14.992865145235243
7100,A,14.992865145235243
7101,A,14.992865145235243
7102,A,14.992865145235243
7103,A,14.992865145235243
7104,A,14.992865145235243
7105,A,14.992865145235243
7106,A,14.992865145235243
7107,A,14.992865145235243
7108,A,14.992865145235243
7109,A,14.992865145235243
7110,A,14.992865145235243
7111,A,14.992865145235243
7112,A,14.992865145235243
7113,A,14.992865145235243
7114,A,14.992865145235243
7115,A,14.992865145235243
7116,A,14.992865145235243
7117,A,14.992865145235243
7118,A,14.992865145235243
7119,A,15.23336981813032
7120,A,15.23336981813032
7121,A,15.23336981813032
7122,A,15.23336981813032
7123,A,15.23336981813032
7124,A,15.23336981813032
7125,A,15.23336981813032
7126,A,15.23336981813032
7127,A,15.23336981813032
7128,A,15.23336981813032
7129,A,15.23336981813032
7130,A,15.23336981813032
7131,A,15.23336981813032
7132,A,15.23336981813032
7133,A,15.23336981813032
7134,A,15.23336981813032
7135,A,15.23336981813032
7136,A,15.23336981813032
7137,A,15.23336981813032
7138,A,15.23336981813032
7139,A,15.23336981813032
7140,A,15.23336981813032
7141,A,15.23336981813032
7142,A,15.23336981813032
7143,A,15.934706111342743
7144,A,15.934706111342743
7145,A,15.934706111342743
7146,A,15.934706111342743
7147,A,15.934706111342743
7148,A,15.934706111342743
7149,A,15.934706111342743
7150,A,15.934706111342743
7151,A,15.934706111342743
7152,A,15.934706111342743
7153,A,15.934706111342743
7154,A,16.037192000869968
7155,A,16.037192000869968
7156,A,16.44754984917033
7157,A,16.44754984917033
7158,A,16.815231488942004
7159,A,16.815231488942004
7160,A,16.815231488942004
7161,A,16.815231488942004
7162,A,16.815231488942004
7163,A,16.815231488942004
7164,A,16.815231488942004
7165,A,16.815231488942004
7166,A,16.815231488942004
7167,A,16.815231488942004
7168,A,16.815231488942004
7169,A,16.815231488942004
7170,A,16.815231488942004
7171,A,16.815231488942004
7172,A,16.815231488942004
7173,A,16.815231488942004
7174,A,16.815231488942004
7175,A,16.815231488942004
7176,A,16.815231488942004
7177,A,16.815231488942004
7178,A,16.815231488942004
7179,A,16.815231488942004
7180,A,16.815231488942004
7181,A,16.44754984917033
7182,A,16.44754984917033
7183,A,16.44754984917033
7184,A,16.44754984917033
7185,A,15.768460501329562
7186,A,15.768460501329562
7187,A,15.934706111342743
7188,A,15.934706111342743
7189,A,15.934706111342743
7190,A,15.934706111342743
7191,A,15.934706111342743
7192,A,15.934706111342743
7193,A,15.934706111342743
7194,A,15.934706111342743
7195,A,15.934706111342743
7196,A,15.934706111342743
7197,A,15.934706111342743
7198,A,15.934706111342743
7199,A,15.934706111342743
7200,A,15.934706111342743
7201,A,15.934706111342743
7202,A,15.934706111342743
7203,A,15.934706111342743
7204,A,15.934706111342743
7205,A,15.934706111342743
7206,A,15.934706111342743
7207,A,15.934706111342743
7208,A,15.934706111342743
7209,A,16.475972558367925
7210,A,16.235467885472843
7211,A,16.235467885472843
7212,A,16.574726816046923
7213,A,16.574726816046923
7214,A,16.574726816046923
7215,A,16.17794870282847
7216,A,16.17794870282847
7217,A,16.17794870282847
7218,A,16.17794870282847
7219,A,16.17794870282847
7220,A,16.17794870282847
7221,A,16.17794870282847
7222,A,16.17794870282847
7223,A,16.17794870282847
7224,A,16.17794870282847
7225,A,16.17794870282847
7226,A,16.31443171202765
7227,A,16.31443171202765
7228,A,16.31443171202765
7229,A,16.31443171202765
7230,A,16.31443171202765
7231,A,16.31443171202765
7232,A,16.31443171202765
7233,A,16.31443171202765
7234,A,16.31443171202765
7235,A,16.31443171202765
7236,A,16.31443171202765
7237,A,16.31443171202765
7238,A,16.31443171202765
7239,A,16.31443171202765
7240,A,16.31443171202765
7241,A,16.31443171202765
7242,A,16.31443171202765
7243,A,16.31443171202765
7244,A,16.31443171202765
7245,A,16.31443171202765
7246,A,16.31443171202765
7247,A,16.31443171202765
7248,A,16.31443171202765
7249,A,16.31443171202765
7250,A,16.31443171202765
7251,A,16.31443171202765
7252,A,16.31443171202765
7253,A,16.31443171202765
7254,A,16.31443171202765
7255,A,16.31443171202765
7256,A,16.31443171202765
7257,A,16.221326130582707
7258,A,16.221326130582707
7259,A,16.221326130582707
7260,A,16.221326130582707
7261,A,16.221326130582707
7262,A,16.221326130582707
7263,A,16.221326130582707
7264,A,16.275900808014555
7265,A,16.275900808014555
7266,A,16.275900808014555
7267,A,16.275900808014555
7268,A,16.275900808014555
7269,A,16.275900808014555
7270,A,16.275900808014555
7271,A,16.275900808014555
7272,A,16.275900808014555
7273,A,16.275900808014555
7274,A,16.275900808014555
7275,A,16.275900808014555
7276,A,16.275900808014555
7277,A,16.275900808014555
7278,A,16.275900808014555
7279,A,16.275900808014555
7280,A,16.275900808014555
7281,A,16.275900808014555
7282,A,16.275900808014555
7283,A,16.275900808014555
7284,A,16.275900808014555
7285,A,16.275900808014555
7286,A,16.275900808014555
7287,A,16.275900808014555
7288,A,16.275900808014555
7289,A,16.275900808014555
7290,A,16.275900808014555
7291,A,16.275900808014555
7292,A,16.31443171202765
7293,A,16.31443171202765
7294,A,16.31443171202765
7295,A,16.31443171202765
7296,A,16.31443171202765
7297,A,16.31443171202765
7298,A,16.31443171202765
7299,A,16.31443171202765
7300,A,16.7112098252461
7301,A,16.7112098252461
7302,A,16.7112098252461
7303,A,16.7112098252461
7304,A,16.7112098252461
7305,A,16.7112098252461
7306,A,16.7112098252461
7307,A,16.7112098252461
7308,A,16.7112098252461
7309,A,16.7112098252461
7310,A,16.7112098252461
7311,A,16.7112098252461
7312,A,16.7112098252461
7313,A,16.7112098252461
7314,A,16.7112098252461
7315,A,16.7112098252461
7316,A,16.7112098252461
7317,A,16.7112098252461
7318,A,16.7112098252461
7319,A,16.7112098252461
7320,A,16.7112098252461
7321,A,16.7112098252461
7322,A,16.7112098252461
7323,A,16.7112098252461
7324,A,16.7112098252461
7325,A,16.7112098252461
7326,A,16.7112098252461
7327,A,16.7112098252461
7328,A,16.7112098252461
7329,A,16.7112098252461
7330,A,16.7112098252461
7331,A,16.7112098252461
7332,A,16.7112098252461
7333,A,16.7112098252461
7334,A,16.7112098252461
7335,A,16.7112098252461
7336,A,16.7112098252461
7337,A,16.7112098252461
7338,A,16.7112098252461
7339,A,16.7112098252461
7340,A,16.7112098252461
