id,Seq_tag,Predict
1,A,2042510652150047.5
2,A,2042461718582546.5
3,A,2043510467570881.5
4,A,2043510467570881.5
5,A,2044817539549974.5
6,A,2044817539549974.5
7,A,2044822818064988.5
8,A,2045759960995485.5
9,A,2045019095071641.0
10,A,2044516777674047.5
11,A,2044516777674047.5
12,A,2045423616515130.0
13,A,2045423616515130.0
14,A,2045219118208617.0
15,A,2045922870555786.0
16,A,2045149601225853.5
17,A,2045132972649929.0
18,A,2044287145675740.5
19,A,2044274013328112.8
20,A,2044728091379778.8
21,A,2044728091379778.8
22,A,2044405852046179.2
23,A,2043590471026205.8
24,A,2041739196504694.8
25,A,2041739196504694.8
26,A,2041390858388628.8
27,A,2041399248309579.8
28,A,2041312678911068.2
29,A,2041323950102984.8
30,A,2040906598236026.8
31,A,2040782957644340.2
32,A,2041013451408251.2
33,A,2041013451408251.2
34,A,2039647123911099.8
35,A,2039966134579057.8
36,A,2039835098274141.8
37,A,2039799203551142.8
38,A,2039318964552102.2
39,A,2039339250773319.2
40,A,2039339250773319.2
41,A,2038256028683697.8
42,A,2037186878963703.8
43,A,2037206248271641.2
44,A,2037224736938990.2
45,A,2036631306596926.2
46,A,2036604804867209.2
47,A,2036136901526668.2
48,A,2036136901526668.2
49,A,2035451897577781.8
50,A,2035274884221328.8
51,A,2034033633895039.8
52,A,2034033633895039.8
53,A,2032803508334963.0
54,A,2032803508334963.0
55,A,2032532197790239.0
56,A,2032598694730816.0
57,A,2030013547089150.5
58,A,2030053138173005.0
59,A,2028082638467703.5
60,A,2028082638467703.5
61,A,2027127690074406.0
62,A,2027373740457114.5
63,A,2025653200414985.5
64,A,2025653217520355.5
65,A,2023703395570291.0
66,A,2023703395570291.0
67,A,2021958824044957.5
68,A,2021964102559971.5
69,A,2020719667791355.5
70,A,2021041810495020.2
71,A,2020948287152314.8
72,A,2019570963157732.8
73,A,2019618602344052.8
74,A,2018708753559770.2
75,A,2018720879155948.2
76,A,2017414563141853.2
77,A,2016938221416405.8
78,A,2015562991776350.2
79,A,2015562991776350.2
80,A,2014290381865689.8
81,A,2015007947321551.8
82,A,2014127664840530.2
83,A,2015379486278045.8
84,A,2014019507765969.2
85,A,2013389837704302.8
86,A,2013960287807864.2
87,A,2013678268460082.8
88,A,2013113635588005.8
89,A,2012602239828270.2
90,A,2012235494382149.2
91,A,2012850077548384.2
92,A,2012884864419901.2
93,A,2013446461411320.8
94,A,2013290191421243.8
95,A,2013469015726827.2
96,A,2013709782722171.5
97,A,2013748298115026.0
98,A,2013190273168574.5
99,A,2014264530911590.0
100,A,2013721428545889.0
101,A,2013112972644626.5
102,A,2013375530042113.0
103,A,2013426056277120.2
104,A,2013047611621657.8
105,A,2012129841898240.2
106,A,2012722543251079.8
107,A,2012821876621841.8
108,A,2012821876621841.8
109,A,2013189094177227.8
110,A,2012409566008700.8
111,A,2012470167860188.8
112,A,2012470167860188.8
113,A,2012368681674523.2
114,A,2013146567206709.2
115,A,2013068269429940.2
116,A,2013068269429940.2
117,A,2013156069911304.0
118,A,2013156069911304.0
119,A,2011490299880786.8
120,A,2012157083519128.8
121,A,2011722471341288.2
122,A,2011496349837447.8
123,A,2012152106660888.8
124,A,2012164984586949.2
125,A,2014202575744868.2
126,A,2013940487044943.8
127,A,2013966284780647.2
128,A,2013966284780647.2
129,A,2015133813599656.8
130,A,2015133813599656.8
131,A,2015776755896602.2
132,A,2015443560401068.8
133,A,2015778511912716.8
134,A,2016221576402121.2
135,A,2016247761999502.8
136,A,2016465839395422.8
137,A,2016465839395422.8
138,A,2015813930358313.8
139,A,2015808149208246.2
140,A,2017554405892250.2
141,A,2017503473561346.5
142,A,2017223028524183.5
143,A,2016630374155511.0
144,A,2016521029120260.0
145,A,2016539931826340.0
146,A,2017329023833887.0
147,A,2017307485431213.5
148,A,2017313529629142.0
149,A,2019171580837514.5
150,A,2018693701414283.5
151,A,2018693701414283.5
152,A,2019660462033514.0
153,A,2019660462033514.0
154,A,2019223901094785.5
155,A,2019220731217091.5
156,A,2019052131732514.0
157,A,2020041524718345.5
158,A,2019736539985602.5
159,A,2019802370241759.5
160,A,2021108835872993.0
161,A,2021256846246085.8
162,A,2020058480564444.8
163,A,2020083686406774.2
164,A,2019461334425198.8
165,A,2019458559735257.8
166,A,2019284599149727.2
167,A,2019469779413726.2
168,A,2019464501257039.2
169,A,2019468504870520.8
170,A,2019804562245429.2
171,A,2019880733475825.5
172,A,2019880733475825.5
173,A,2020308283805318.0
174,A,2020308283805318.0
175,A,2020595488972937.0
176,A,2020608272860416.0
177,A,2020791396628314.5
178,A,2020813204596740.0
179,A,2018447449889941.0
180,A,2018462458903504.5
181,A,2017184717236852.0
182,A,2017204455051804.0
183,A,2013801871134124.0
184,A,2013479082072357.5
185,A,2011208754708883.0
186,A,2010741445096080.0
187,A,2007602046931445.5
188,A,2007602046931445.5
189,A,2005509760243477.5
190,A,2005527432715537.5
191,A,2001878411305629.0
192,A,2002784442247217.5
193,A,1998883989506801.0
194,A,1998882185481010.5
195,A,1993925970653327.5
196,A,1993925970653327.5
197,A,1987769780455001.0
198,A,1987764501939987.0
199,A,1987781274833349.5
200,A,1975661559041776.0
201,A,1975661559041776.0
202,A,1973118199625569.5
203,A,1973139398253700.5
204,A,1967999857298729.0
205,A,1967999857298729.0
206,A,1963789132615517.5
207,A,1963789132615517.5
208,A,1959678035857972.5
209,A,1958970835424562.0
210,A,1954647339388611.5
211,A,1955695258135351.0
212,A,1951901672252828.0
213,A,1951965181315846.0
214,A,1947839852680250.5
215,A,1948064799623000.0
216,A,1944228840275632.8
217,A,1943388766840368.2
218,A,1944127272072615.8
219,A,1938921047239711.8
220,A,1938944554946852.8
221,A,1936934031198575.8
222,A,1936931780457070.2
223,A,1935580482724338.2
224,A,1936547362118744.0
225,A,1935321647695271.5
226,A,1935321647695271.5
227,A,1933690526008165.5
228,A,1933690526008165.5
229,A,1933045472721067.5
230,A,1933574880466137.0
231,A,1933132265154001.5
232,A,1933200292956359.5
233,A,1932696426638144.0
234,A,1932955689187645.5
235,A,1932049306761024.0
236,A,1932409563272076.5
237,A,1930752525674443.5
238,A,1929472733820510.5
239,A,1928480591375978.5
240,A,1928480591375978.5
241,A,1931781576766278.0
242,A,1931781576766278.0
243,A,1932465678803676.0
244,A,1933982742208622.5
245,A,1934886349798922.0
246,A,1934404820816177.0
247,A,1935417325310186.2
248,A,1935432218869799.2
249,A,1935432218869799.2
250,A,1936707424124172.2
251,A,1936707413112656.5
252,A,1937358777863303.5
253,A,1937363668620928.5
254,A,1937183691338284.5
255,A,1937232595557384.0
256,A,1938066969607776.5
257,A,1938004743549549.0
258,A,1939077947833744.5
259,A,1939077064290318.0
260,A,1940096753410725.0
261,A,1939390088053699.5
262,A,1940977816428616.0
263,A,1940977816428616.0
264,A,1944019569097789.0
265,A,1944019569097789.0
266,A,1947634655673238.5
267,A,1947634655673238.5
268,A,1950397678335338.0
269,A,1950419588698584.0
270,A,1954900605975529.5
271,A,1954900605975529.5
272,A,1960629673291046.0
273,A,1960813414534003.0
274,A,1965913374415782.0
275,A,1965910513787844.5
276,A,1972059385212372.5
277,A,1972801128854443.2
278,A,1978864710425095.2
279,A,1978859180397103.2
280,A,1985366583675863.2
