id,Seq_tag,Predict
9333,B,17.8959
9334,B,17.8959
9335,B,17.8959
9336,B,17.8959
9337,B,17.8959
9338,B,17.8959
9339,B,17.8959
9340,B,17.8959
9341,B,17.8959
9342,B,17.8959
9343,B,17.8959
9344,B,17.8959
9345,B,17.8959
9346,B,17.8959
9347,B,17.8959
9348,B,18.0391
9349,B,18.0391
9350,B,18.0391
9351,B,18.0391
9352,B,18.0391
9353,B,18.0391
9354,B,18.0391
9355,B,18.0391
9356,B,18.0391
9357,B,18.0391
9358,B,18.0391
9359,B,18.0391
9360,B,18.0391
9361,B,18.0391
9362,B,18.0391
9363,B,18.114600000000003
9364,B,18.114600000000003
9365,B,18.114600000000003
9366,B,18.114600000000003
9367,B,18.114600000000003
9368,B,18.114600000000003
9369,B,18.114600000000003
9370,B,18.114600000000003
9371,B,18.114600000000003
9372,B,18.114600000000003
9373,B,18.114600000000003
9374,B,18.114600000000003
9375,B,18.114600000000003
9376,B,18.114600000000003
9377,B,18.1245
9378,B,18.1245
9379,B,18.1245
9380,B,18.1245
9381,B,18.1245
9382,B,18.1245
9383,B,18.1245
9384,B,18.1245
9385,B,18.1245
9386,B,18.1245
9387,B,18.1245
9388,B,18.1245
9389,B,18.1245
9390,B,18.1245
9391,B,18.1245
9392,B,18.1245
9393,B,18.1245
9394,B,18.1245
9395,B,18.1245
9396,B,18.1245
9397,B,18.1245
9398,B,18.1245
9399,B,18.1245
9400,B,18.1245
9401,B,18.1245
9402,B,18.1245
9403,B,18.1245
9404,B,18.1245
9405,B,18.1245
9406,B,18.1245
9407,B,18.1245
9408,B,18.1245
9409,B,18.1245
9410,B,18.1245
9411,B,18.1245
9412,B,18.1245
9413,B,18.1245
9414,B,18.1245
9415,B,18.1245
9416,B,18.1245
9417,B,18.1245
9418,B,18.1245
9419,B,18.1245
9420,B,18.114600000000003
9421,B,18.114600000000003
9422,B,18.114600000000003
9423,B,18.114600000000003
9424,B,18.114600000000003
9425,B,18.114600000000003
9426,B,18.114600000000003
9427,B,18.114600000000003
9428,B,18.114600000000003
9429,B,18.114600000000003
9430,B,18.114600000000003
9431,B,18.114600000000003
9432,B,18.1245
9433,B,18.1245
9434,B,18.1245
9435,B,18.1245
9436,B,18.1245
9437,B,18.1245
9438,B,18.1245
9439,B,18.1245
9440,B,18.1245
9441,B,18.1245
9442,B,18.1245
9443,B,18.1245
9444,B,18.1245
9445,B,18.1245
9446,B,18.114600000000003
9447,B,18.114600000000003
9448,B,18.114600000000003
9449,B,18.114600000000003
9450,B,18.0391
9451,B,18.0391
9452,B,18.0391
9453,B,18.0391
9454,B,18.0391
9455,B,18.0391
9456,B,18.0391
9457,B,18.0391
9458,B,18.0391
9459,B,17.8959
9460,B,17.8959
9461,B,17.8959
9462,B,17.8959
9463,B,17.8959
9464,B,21.4082
9465,B,21.4082
9466,B,21.4082
9467,B,21.4082
9468,B,21.4082
9469,B,21.4082
9470,B,21.4082
9471,B,21.4082
9472,B,21.4082
9473,B,21.4082
9474,B,21.4082
9475,B,21.4082
9476,B,21.4082
9477,B,21.4082
9478,B,21.4082
9479,B,21.4082
9480,B,21.4082
9481,B,21.4082
9482,B,21.4082
9483,B,21.4082
9484,B,21.4082
9485,B,21.4082
9486,B,21.4082
9487,B,21.5514
9488,B,21.5514
9489,B,21.5514
9490,B,21.5514
9491,B,21.5514
9492,B,21.5514
9493,B,21.5514
9494,B,21.5514
9495,B,21.5514
9496,B,21.5514
9497,B,21.5514
9498,B,21.5514
9499,B,21.5514
9500,B,21.5514
9501,B,21.5514
9502,B,21.5514
9503,B,21.5514
9504,B,21.5514
9505,B,21.5514
9506,B,21.5514
9507,B,21.5514
9508,B,21.5514
9509,B,21.5514
9510,B,21.5514
9511,B,21.5514
9512,B,21.5514
9513,B,21.5514
9514,B,21.5514
9515,B,21.5514
9516,B,21.5514
9517,B,21.5514
9518,B,21.5514
9519,B,21.5514
9520,B,21.5514
9521,B,21.5514
9522,B,21.5514
9523,B,21.5514
9524,B,21.5514
9525,B,21.5514
9526,B,21.5514
9527,B,21.626900000000003
9528,B,21.626900000000003
9529,B,21.626900000000003
9530,B,21.626900000000003
9531,B,21.626900000000003
9532,B,21.6368
9533,B,21.6368
9534,B,21.6368
9535,B,21.6368
9536,B,21.6368
9537,B,21.6368
9538,B,21.6368
9539,B,21.6368
9540,B,21.6368
9541,B,21.6368
9542,B,21.6368
9543,B,21.6368
9544,B,21.6368
9545,B,21.6368
9546,B,21.6368
9547,B,21.6368
9548,B,21.6368
9549,B,21.6368
9550,B,21.6368
9551,B,21.6368
9552,B,21.6368
9553,B,21.6368
9554,B,21.6368
9555,B,21.626900000000003
9556,B,21.626900000000003
9557,B,21.626900000000003
9558,B,21.626900000000003
9559,B,21.626900000000003
9560,B,21.626900000000003
9561,B,21.626900000000003
9562,B,21.626900000000003
9563,B,21.5514
9564,B,21.5514
9565,B,21.5514
9566,B,21.5514
9567,B,21.5514
9568,B,21.5514
9569,B,21.5514
9570,B,21.5514
9571,B,21.5514
9572,B,19.0516
9573,B,19.0516
9574,B,19.0516
9575,B,19.0516
9576,B,19.0516
9577,B,61.065833333333345
9578,B,61.065833333333345
9579,B,61.065833333333345
9580,B,61.065833333333345
9581,B,61.065833333333345
9582,B,61.065833333333345
9583,B,61.065833333333345
9584,B,61.065833333333345
9585,B,61.065833333333345
9586,B,61.065833333333345
9587,B,61.065833333333345
9588,B,61.065833333333345
9589,B,61.065833333333345
9590,B,61.065833333333345
9591,B,61.065833333333345
9592,B,61.065833333333345
9593,B,61.065833333333345
9594,B,61.02333333333335
9595,B,61.06713333333333
9596,B,61.06713333333333
9597,B,60.55613333333334
9598,B,60.55613333333334
9599,B,60.55613333333334
9600,B,60.55613333333334
9601,B,60.55613333333334
9602,B,60.55613333333334
9603,B,60.53523333333335
9604,B,60.53523333333335
9605,B,60.701433333333355
9606,B,60.701433333333355
9607,B,60.71813333333334
9608,B,60.71813333333334
9609,B,60.71813333333334
9610,B,60.98893333333333
9611,B,60.98893333333333
9612,B,60.99753333333333
9613,B,60.99753333333333
9614,B,60.99753333333333
9615,B,60.99753333333333
9616,B,60.99753333333333
9617,B,60.99753333333333
9618,B,60.99753333333333
9619,B,60.99753333333333
9620,B,60.99753333333333
9621,B,60.99753333333333
9622,B,61.100233333333335
9623,B,61.100233333333335
9624,B,61.13433333333332
9625,B,61.13433333333332
9626,B,61.142933333333325
9627,B,61.12143333333334
9628,B,61.12143333333334
9629,B,61.21723333333334
9630,B,61.21723333333334
9631,B,61.21723333333334
9632,B,61.21723333333334
9633,B,61.21723333333334
9634,B,61.21723333333334
9635,B,61.39683333333333
9636,B,61.39683333333333
9637,B,61.39683333333333
9638,B,61.39683333333333
9639,B,61.39683333333333
9640,B,61.39683333333333
9641,B,61.39683333333333
9642,B,61.39683333333333
9643,B,61.39683333333333
9644,B,61.414233333333335
9645,B,61.414233333333335
9646,B,61.414233333333335
9647,B,61.4499
9648,B,61.4499
9649,B,61.4499
9650,B,61.4499
9651,B,61.4499
9652,B,61.51070000000001
9653,B,61.51070000000001
9654,B,61.51070000000001
9655,B,61.519400000000005
9656,B,61.519400000000005
9657,B,61.519400000000005
9658,B,61.519400000000005
9659,B,61.519400000000005
9660,B,61.519400000000005
9661,B,61.519400000000005
9662,B,61.519400000000005
9663,B,61.519400000000005
9664,B,61.519400000000005
9665,B,61.519400000000005
9666,B,61.519400000000005
9667,B,61.632000000000005
9668,B,61.632000000000005
9669,B,61.632000000000005
9670,B,61.632000000000005
9671,B,61.632000000000005
9672,B,61.632000000000005
9673,B,61.632000000000005
9674,B,61.632000000000005
9675,B,61.632000000000005
9676,B,61.632000000000005
9677,B,61.632000000000005
9678,B,61.632000000000005
9679,B,61.899
9680,B,61.899
9681,B,61.899
9682,B,61.899
9683,B,61.899
9684,B,61.899
9685,B,61.899
9686,B,61.899
9687,B,61.899
9688,B,61.899
9689,B,61.899
9690,B,61.899
9691,B,61.86333333333333
9692,B,61.86333333333333
9693,B,61.86333333333333
9694,B,61.86333333333333
9695,B,61.86333333333333
9696,B,61.86333333333333
9697,B,61.86333333333333
9698,B,62.16643333333335
9699,B,62.26123333333334
9700,B,62.09083333333334
9701,B,62.09083333333334
9702,B,62.133433333333336
9703,B,62.133433333333336
9704,B,62.103733333333345
9705,B,62.267133333333334
9706,B,62.267133333333334
9707,B,62.942933333333336
9708,B,62.942933333333336
9709,B,62.96853333333333
9710,B,62.96853333333333
9711,B,62.97703333333334
9712,B,62.97703333333334
9713,B,62.97703333333334
9714,B,63.02863333333333
9715,B,63.046033333333334
9716,B,63.046033333333334
9717,B,63.046033333333334
9718,B,63.046033333333334
9719,B,62.63073333333334
9720,B,62.72633333333333
9721,B,62.91773333333333
9722,B,62.91773333333333
9723,B,62.91773333333333
9724,B,62.91773333333333
9725,B,62.91773333333333
9726,B,62.91773333333333
9727,B,62.91773333333333
9728,B,62.91773333333333
9729,B,62.91773333333333
9730,B,62.91773333333333
9731,B,62.90913333333333
9732,B,62.90913333333333
9733,B,62.875233333333334
9734,B,62.875233333333334
9735,B,62.96093333333333
9736,B,62.96093333333333
9737,B,62.96093333333333
9738,B,62.96093333333333
9739,B,62.96093333333333
9740,B,62.95263333333334
9741,B,62.95263333333334
9742,B,62.885933333333334
9743,B,62.971333333333334
9744,B,62.97963333333333
9745,B,62.97963333333333
9746,B,69.47883333333333
9747,B,69.47883333333333
9748,B,69.47883333333333
9749,B,69.47883333333333
9750,B,69.47883333333333
9751,B,69.47883333333333
9752,B,69.44593333333333
9753,B,69.44593333333333
9754,B,69.47883333333333
9755,B,69.47883333333333
9756,B,62.971333333333334
9757,B,63.135333333333335
9758,B,69.54073333333335
9759,B,69.54073333333335
9760,B,69.54073333333335
9761,B,70.04313333333333
9762,B,70.01023333333333
9763,B,70.01023333333333
9764,B,70.01023333333333
9765,B,70.05273333333334
9766,B,70.06093333333334
9767,B,70.06093333333334
9768,B,70.06093333333334
9769,B,70.06093333333334
9770,B,70.06093333333334
9771,B,70.06093333333334
9772,B,70.06093333333334
9773,B,70.06093333333334
9774,B,70.06093333333334
9775,B,70.06093333333334
9776,B,70.06093333333334
9777,B,70.08840000000001
9778,B,70.08840000000001
9779,B,70.1378
9780,B,70.1378
9781,B,70.1378
9782,B,70.1378
9783,B,70.1378
9784,B,70.1378
9785,B,63.74140000000001
9786,B,63.74140000000001
9787,B,70.08840000000001
9788,B,70.08840000000001
9789,B,70.08840000000001
9790,B,70.4157
9791,B,70.4239
9792,B,70.4239
9793,B,70.4239
9794,B,70.4239
9795,B,70.4239
9796,B,70.4239
9797,B,70.4239
9798,B,70.4239
9799,B,70.4239
9800,B,70.4239
9801,B,70.4239
9802,B,70.4239
9803,B,70.4239
9804,B,70.4239
9805,B,70.4239
9806,B,70.4239
9807,B,70.4239
9808,B,70.4239
9809,B,70.4239
9810,B,70.43840000000002
9811,B,70.43840000000002
9812,B,70.43840000000002
9813,B,69.936
9814,B,69.936
9815,B,69.936
9816,B,69.87410000000001
9817,B,69.87410000000001
9818,B,69.87410000000001
9819,B,69.87410000000001
9820,B,69.87410000000001
9821,B,69.87410000000001
9822,B,69.87410000000001
9823,B,69.87410000000001
9824,B,69.87410000000001
9825,B,69.87410000000001
9826,B,69.87410000000001
9827,B,69.87410000000001
9828,B,69.87410000000001
9829,B,69.87410000000001
9830,B,69.87410000000001
9831,B,69.87410000000001
9832,B,69.87410000000001
9833,B,69.87410000000001
9834,B,69.87410000000001
9835,B,69.87410000000001
9836,B,69.87410000000001
9837,B,69.87410000000001
9838,B,69.87410000000001
9839,B,69.87410000000001
9840,B,69.87410000000001
9841,B,69.87410000000001
9842,B,69.87410000000001
9843,B,69.87410000000001
9844,B,69.936
9845,B,69.936
9846,B,69.936
9847,B,69.936
9848,B,69.936
9849,B,69.87410000000001
9850,B,69.87410000000001
9851,B,69.87410000000001
9852,B,69.86550000000001
9853,B,69.86550000000001
9854,B,69.86550000000001
9855,B,69.86550000000001
9856,B,69.86550000000001
9857,B,69.86550000000001
9858,B,69.86550000000001
9859,B,69.86550000000001
9860,B,69.86550000000001
9861,B,69.86550000000001
9862,B,69.86550000000001
9863,B,69.86550000000001
9864,B,69.86550000000001
9865,B,69.86550000000001
9866,B,69.86550000000001
9867,B,69.86550000000001
9868,B,69.86550000000001
9869,B,69.86550000000001
9870,B,69.86550000000001
9871,B,69.86550000000001
9872,B,69.86550000000001
9873,B,69.86550000000001
9874,B,69.86550000000001
9875,B,69.86550000000001
9876,B,69.86550000000001
9877,B,69.86550000000001
9878,B,69.86550000000001
9879,B,69.86550000000001
9880,B,69.86550000000001
9881,B,69.9274
9882,B,69.9274
9883,B,69.9274
9884,B,69.9274
9885,B,69.9274
9886,B,70.43840000000002
9887,B,70.43840000000002
9888,B,70.43840000000002
9889,B,70.43840000000002
9890,B,70.4809
9891,B,70.4809
9892,B,70.4239
9893,B,70.4239
9894,B,70.4239
9895,B,70.4651
9896,B,70.4651
9897,B,70.4651
9898,B,70.4651
9899,B,70.4651
9900,B,70.4651
9901,B,70.4651
9902,B,70.4651
9903,B,70.4651
9904,B,70.4651
9905,B,70.4239
9906,B,70.4239
9907,B,70.4239
9908,B,70.4239
9909,B,70.4239
9910,B,70.4239
9911,B,70.4239
9912,B,70.4239
9913,B,70.4239
9914,B,70.4239
9915,B,70.06093333333334
9916,B,70.06093333333334
9917,B,70.06093333333334
9918,B,70.06093333333334
9919,B,70.06093333333334
9920,B,70.01843333333335
9921,B,70.01843333333335
9922,B,70.01843333333335
9923,B,70.01843333333335
9924,B,69.50743333333334
9925,B,69.50743333333334
9926,B,69.50743333333334
9927,B,69.50743333333334
9928,B,69.41983333333334
9929,B,69.41983333333334
9930,B,69.41983333333334
9931,B,69.41983333333334
9932,B,69.41983333333334
9933,B,69.41983333333334
9934,B,69.41983333333334
9935,B,69.41983333333334
9936,B,69.41983333333334
9937,B,69.50743333333334
9938,B,69.50743333333334
9939,B,69.50743333333334
9940,B,69.50743333333334
9941,B,69.50743333333334
9942,B,69.41983333333334
9943,B,69.41983333333334
9944,B,69.41983333333334
9945,B,69.41983333333334
9946,B,69.41983333333334
9947,B,69.41983333333334
9948,B,69.41983333333334
9949,B,69.41983333333334
9950,B,69.41983333333334
9951,B,69.41983333333334
9952,B,69.41983333333334
9953,B,69.41983333333334
9954,B,69.41983333333334
9955,B,69.41983333333334
9956,B,69.41983333333334
9957,B,69.41983333333334
9958,B,69.41983333333334
9959,B,69.41983333333334
9960,B,69.41983333333334
9961,B,69.41983333333334
9962,B,69.41983333333334
9963,B,69.41983333333334
9964,B,69.41983333333334
9965,B,69.41983333333334
9966,B,69.41983333333334
9967,B,69.41983333333334
9968,B,69.41983333333334
9969,B,69.41983333333334
9970,B,69.41983333333334
9971,B,69.41983333333334
9972,B,69.41983333333334
9973,B,69.41983333333334
9974,B,69.41983333333334
9975,B,69.41983333333334
9976,B,69.41983333333334
9977,B,69.41983333333334
9978,B,69.41163333333336
9979,B,69.41163333333336
9980,B,61.38053333333333
9981,B,61.38053333333333
9982,B,69.44453333333334
9983,B,69.44453333333334
9984,B,69.44453333333334
9985,B,69.44453333333334
9986,B,61.354033333333334
9987,B,61.354033333333334
9988,B,69.41163333333336
9989,B,69.41163333333336
9990,B,18.8719
9991,B,18.8719
9992,B,18.8719
9993,B,18.8719
9994,B,18.877
9995,B,18.877
9996,B,18.8719
9997,B,18.8719
9998,B,18.8719
9999,B,18.8719
10000,B,18.877
10001,B,18.877
10002,B,18.877
10003,B,18.8719
10004,B,18.8719
10005,B,18.8719
10006,B,18.8719
10007,B,18.8719
10008,B,18.8719
10009,B,18.8719
10010,B,18.8719
10011,B,18.8719
10012,B,18.8719
10013,B,18.9033
10014,B,18.9033
10015,B,18.9033
10016,B,18.9033
10017,B,18.9033
10018,B,18.9033
10019,B,18.9084
10020,B,18.9084
10021,B,19.0516
10022,B,19.0516
10023,B,19.127100000000002
10024,B,19.127100000000002
10025,B,19.127100000000002
10026,B,19.127100000000002
10027,B,19.127100000000002
10028,B,19.127100000000002
10029,B,19.127100000000002
10030,B,19.127100000000002
10031,B,19.1214
10032,B,19.1214
10033,B,19.1214
10034,B,19.1214
10035,B,19.1214
10036,B,19.1214
10037,B,19.1214
10038,B,19.1214
10039,B,19.1214
10040,B,19.1214
10041,B,19.1214
10042,B,19.1214
10043,B,19.1214
10044,B,19.1214
10045,B,19.1214
10046,B,19.1214
10047,B,19.1214
10048,B,19.1214
10049,B,19.1214
10050,B,19.1214
10051,B,19.1214
10052,B,19.1214
10053,B,19.1214
10054,B,19.1214
10055,B,19.1214
10056,B,19.1214
10057,B,19.1214
10058,B,19.111500000000003
10059,B,19.111500000000003
10060,B,19.111500000000003
10061,B,19.111500000000003
10062,B,19.111500000000003
10063,B,19.111500000000003
10064,B,19.111500000000003
10065,B,19.111500000000003
10066,B,19.110200000000003
10067,B,19.110200000000003
10068,B,19.110200000000003
10069,B,19.110200000000003
10070,B,19.110200000000003
10071,B,19.110200000000003
10072,B,19.110200000000003
10073,B,19.110200000000003
10074,B,19.110200000000003
10075,B,19.110200000000003
10076,B,19.110200000000003
10077,B,19.110200000000003
10078,B,19.0516
10079,B,19.0516
10080,B,18.9084
10081,B,18.9084
10082,B,18.9084
10083,B,18.9084
10084,B,18.9084
10085,B,18.877
10086,B,18.877
10087,B,18.877
10088,B,18.877
10089,B,18.877
10090,B,18.877
10091,B,18.877
10092,B,18.877
10093,B,18.877
10094,B,18.877
10095,B,18.877
10096,B,18.877
10097,B,18.877
10098,B,18.877
10099,B,18.877
10100,B,18.877
10101,B,18.877
10102,B,18.877
10103,B,18.877
10104,B,18.877
10105,B,18.877
10106,B,18.877
10107,B,18.877
10108,B,18.877
10109,B,18.877
10110,B,18.877
10111,B,18.877
10112,B,18.877
10113,B,18.877
10114,B,18.877
10115,B,18.877
10116,B,18.877
10117,B,18.877
10118,B,18.877
10119,B,18.877
10120,B,18.877
10121,B,18.877
10122,B,18.877
10123,B,18.877
10124,B,18.877
10125,B,18.877
10126,B,18.877
10127,B,18.877
10128,B,18.877
10129,B,18.877
10130,B,18.877
10131,B,18.877
10132,B,18.877
10133,B,18.877
10134,B,18.877
10135,B,18.9084
10136,B,18.9084
10137,B,18.9084
10138,B,18.9084
10139,B,18.9084
10140,B,18.9084
10141,B,18.9084
10142,B,18.9084
10143,B,19.0516
10144,B,19.0516
10145,B,19.0516
10146,B,19.0516
10147,B,19.0516
10148,B,19.0516
10149,B,19.0516
10150,B,19.0516
10151,B,19.0516
10152,B,19.0516
10153,B,19.0516
10154,B,19.0516
10155,B,19.0516
10156,B,19.0516
10157,B,19.0516
10158,B,19.0516
10159,B,19.0516
10160,B,19.0516
10161,B,19.0516
10162,B,19.0516
10163,B,19.0516
10164,B,19.0516
10165,B,19.0516
10166,B,19.0516
10167,B,19.0516
10168,B,19.0516
10169,B,19.0516
10170,B,19.0516
10171,B,19.0516
10172,B,19.0516
10173,B,19.0516
10174,B,18.9084
10175,B,18.9084
10176,B,18.9084
10177,B,18.9084
10178,B,18.9084
10179,B,18.9084
10180,B,18.9084
10181,B,18.9084
10182,B,18.9084
10183,B,18.9084
10184,B,18.9084
10185,B,18.9084
10186,B,18.9084
10187,B,18.9084
10188,B,18.877
10189,B,18.877
10190,B,18.877
10191,B,18.877
10192,B,18.877
10193,B,18.877
10194,B,18.877
10195,B,18.877
10196,B,18.877
10197,B,18.877
10198,B,18.877
10199,B,18.877
10200,B,18.877
10201,B,18.877
10202,B,18.877
10203,B,18.877
10204,B,18.877
10205,B,18.877
10206,B,18.877
10207,B,18.877
10208,B,18.877
10209,B,18.877
10210,B,18.877
10211,B,18.877
10212,B,18.877
10213,B,18.877
10214,B,18.877
10215,B,18.877
10216,B,18.877
10217,B,18.877
10218,B,18.877
10219,B,18.877
10220,B,18.877
10221,B,18.9084
10222,B,18.9084
10223,B,18.877
10224,B,18.877
10225,B,18.877
10226,B,18.877
10227,B,18.877
10228,B,18.877
10229,B,18.877
10230,B,18.877
10231,B,18.877
10232,B,18.877
10233,B,18.877
10234,B,18.877
10235,B,18.877
10236,B,18.9084
10237,B,18.9084
10238,B,18.9084
10239,B,18.9084
10240,B,18.9084
10241,B,18.9084
10242,B,18.9084
10243,B,18.9084
10244,B,18.9084
10245,B,18.9084
10246,B,18.9084
10247,B,18.9084
10248,B,18.9084
10249,B,18.9084
10250,B,18.9084
10251,B,18.9084
10252,B,18.9084
10253,B,18.9084
10254,B,18.9084
10255,B,18.9084
10256,B,18.9084
10257,B,18.9084
10258,B,18.9084
10259,B,18.9084
10260,B,18.9084
10261,B,18.9084
10262,B,18.9084
10263,B,18.9084
10264,B,19.0516
10265,B,19.0516
10266,B,19.0516
10267,B,19.0516
10268,B,19.0516
10269,B,19.0516
10270,B,19.0516
10271,B,19.0516
10272,B,19.0516
10273,B,19.0516
10274,B,19.0516
10275,B,19.111500000000003
10276,B,19.111500000000003
10277,B,19.111500000000003
10278,B,19.111500000000003
10279,B,19.111500000000003
10280,B,19.1214
10281,B,19.1214
10282,B,19.1214
10283,B,19.1214
10284,B,19.1214
10285,B,19.1214
10286,B,19.1214
10287,B,19.1214
10288,B,19.1214
10289,B,19.1214
10290,B,19.1214
10291,B,19.1214
10292,B,19.1214
10293,B,19.127100000000002
10294,B,19.127100000000002
10295,B,19.127100000000002
10296,B,19.127100000000002
10297,B,19.127100000000002
10298,B,19.127100000000002
10299,B,19.0516
10300,B,19.0516
10301,B,19.0516
10302,B,19.0516
10303,B,19.0516
10304,B,19.0516
10305,B,19.0516
10306,B,19.0516
10307,B,19.0516
10308,B,19.0516
10309,B,19.0516
10310,B,19.0516
10311,B,19.0516
10312,B,19.0516
10313,B,19.0516
10314,B,19.0516
10315,B,19.0516
10316,B,19.0516
10317,B,19.0516
10318,B,19.0516
10319,B,19.0516
10320,B,19.0516
10321,B,19.0516
10322,B,19.127100000000002
10323,B,19.127100000000002
10324,B,19.127100000000002
10325,B,19.127100000000002
10326,B,19.127100000000002
10327,B,19.127100000000002
10328,B,19.127100000000002
10329,B,19.127100000000002
10330,B,19.127100000000002
10331,B,19.127100000000002
10332,B,19.127100000000002
10333,B,19.127100000000002
10334,B,19.127100000000002
10335,B,19.127100000000002
10336,B,19.127100000000002
10337,B,19.127100000000002
10338,B,19.0516
10339,B,19.0516
10340,B,19.0516
10341,B,19.0516
10342,B,19.0516
10343,B,18.9084
10344,B,18.9084
10345,B,18.9084
10346,B,18.9084
10347,B,18.9084
10348,B,18.9084
10349,B,18.9084
10350,B,18.877
10351,B,18.877
10352,B,18.877
10353,B,18.877
10354,B,18.877
10355,B,18.877
10356,B,18.877
10357,B,18.877
10358,B,18.877
10359,B,18.877
10360,B,18.877
10361,B,18.877
10362,B,18.877
10363,B,18.877
10364,B,18.877
10365,B,18.877
10366,B,18.877
10367,B,18.877
10368,B,18.877
10369,B,18.877
10370,B,18.877
10371,B,18.877
10372,B,18.877
10373,B,18.877
10374,B,18.877
10375,B,18.877
10376,B,60.78543333333333
10377,B,60.78543333333333
10378,B,60.78543333333333
10379,B,60.78543333333333
10380,B,60.78543333333333
10381,B,60.78543333333333
10382,B,60.78543333333333
10383,B,60.78543333333333
10384,B,60.78543333333333
10385,B,60.78543333333333
10386,B,60.78543333333333
10387,B,60.78543333333333
10388,B,60.82923333333334
10389,B,60.82923333333334
10390,B,60.82923333333334
10391,B,60.82923333333334
10392,B,60.82923333333334
10393,B,60.82923333333334
10394,B,60.82923333333334
10395,B,60.820533333333344
10396,B,60.820533333333344
10397,B,60.820533333333344
10398,B,60.87313333333334
10399,B,60.87313333333334
10400,B,60.87313333333334
10401,B,60.87313333333334
10402,B,60.87313333333334
10403,B,60.87313333333334
10404,B,60.90880000000001
10405,B,60.90880000000001
10406,B,60.90880000000001
10407,B,60.90880000000001
10408,B,60.90880000000001
10409,B,60.90880000000001
10410,B,60.90880000000001
10411,B,60.90880000000001
10412,B,60.90880000000001
10413,B,60.90880000000001
10414,B,60.90880000000001
10415,B,60.90880000000001
10416,B,60.90880000000001
10417,B,60.90880000000001
10418,B,60.90880000000001
10419,B,60.90880000000001
10420,B,60.90880000000001
10421,B,60.90880000000001
10422,B,60.90880000000001
10423,B,60.90880000000001
10424,B,60.90880000000001
10425,B,60.90880000000001
10426,B,60.90880000000001
10427,B,60.90880000000001
10428,B,60.90880000000001
10429,B,60.90880000000001
10430,B,60.90880000000001
10431,B,60.90880000000001
10432,B,60.87313333333334
10433,B,60.87313333333334
10434,B,60.87313333333334
10435,B,60.87313333333334
10436,B,60.87313333333334
10437,B,60.820533333333344
10438,B,60.820533333333344
10439,B,60.820533333333344
10440,B,60.820533333333344
10441,B,60.820533333333344
10442,B,60.820533333333344
10443,B,60.820533333333344
10444,B,60.78653333333333
10445,B,60.952733333333335
10446,B,60.952733333333335
10447,B,60.952733333333335
10448,B,60.952733333333335
10449,B,60.952733333333335
10450,B,60.952733333333335
10451,B,60.952733333333335
10452,B,60.952733333333335
10453,B,60.952733333333335
10454,B,60.952733333333335
10455,B,60.952733333333335
10456,B,60.952733333333335
10457,B,60.952733333333335
10458,B,60.952733333333335
10459,B,60.952733333333335
10460,B,60.952733333333335
10461,B,60.952733333333335
10462,B,60.78653333333333
10463,B,60.78653333333333
10464,B,60.78653333333333
10465,B,60.78653333333333
10466,B,60.78653333333333
10467,B,60.78653333333333
10468,B,60.952733333333335
10469,B,60.952733333333335
10470,B,60.78653333333333
10471,B,60.78653333333333
10472,B,60.78653333333333
10473,B,60.78653333333333
10474,B,60.78653333333333
10475,B,60.78653333333333
10476,B,60.78653333333333
10477,B,60.78653333333333
10478,B,60.78653333333333
10479,B,60.78653333333333
10480,B,60.820533333333344
10481,B,60.820533333333344
10482,B,60.820533333333344
10483,B,60.820533333333344
10484,B,60.820533333333344
10485,B,60.820533333333344
10486,B,60.820533333333344
10487,B,60.820533333333344
10488,B,60.820533333333344
10489,B,60.820533333333344
10490,B,60.87313333333334
10491,B,60.87313333333334
10492,B,60.87313333333334
10493,B,60.87313333333334
10494,B,60.87313333333334
10495,B,60.87313333333334
10496,B,60.87313333333334
10497,B,60.87313333333334
10498,B,60.87313333333334
10499,B,60.87313333333334
10500,B,60.87313333333334
10501,B,60.87313333333334
10502,B,60.87313333333334
10503,B,60.87313333333334
10504,B,60.87313333333334
10505,B,60.87313333333334
10506,B,60.87313333333334
10507,B,60.87313333333334
10508,B,60.87313333333334
10509,B,60.87313333333334
10510,B,60.87313333333334
10511,B,60.87313333333334
10512,B,60.87313333333334
10513,B,60.87313333333334
10514,B,60.87313333333334
10515,B,60.82933333333334
10516,B,60.82933333333334
10517,B,60.82933333333334
10518,B,60.82933333333334
10519,B,60.82933333333334
10520,B,60.82933333333334
10521,B,60.82933333333334
10522,B,60.82933333333334
10523,B,60.82933333333334
10524,B,60.82933333333334
10525,B,60.82933333333334
10526,B,60.82933333333334
10527,B,60.82933333333334
10528,B,60.82933333333334
10529,B,60.82933333333334
10530,B,60.82933333333334
10531,B,60.82933333333334
10532,B,60.82933333333334
10533,B,60.82933333333334
10534,B,60.82933333333334
10535,B,60.82933333333334
10536,B,60.82933333333334
10537,B,60.77673333333333
10538,B,60.77673333333333
10539,B,60.77673333333333
10540,B,60.77673333333333
10541,B,60.77673333333333
10542,B,60.77673333333333
10543,B,60.77673333333333
10544,B,60.77673333333333
10545,B,60.77673333333333
10546,B,60.77673333333333
10547,B,60.77673333333333
10548,B,60.77673333333333
10549,B,60.77673333333333
10550,B,60.77673333333333
10551,B,60.63193333333335
10552,B,18.877
10553,B,18.877
10554,B,18.877
10555,B,18.877
10556,B,18.877
10557,B,18.877
10558,B,18.877
10559,B,18.877
10560,B,18.877
10561,B,18.877
10562,B,18.877
10563,B,18.877
10564,B,18.877
10565,B,18.877
