id,Seq_tag,Predict
6224,D,53.513999999999996
6225,D,53.513999999999996
6226,D,53.513999999999996
6227,D,53.513999999999996
6228,D,53.513999999999996
6229,D,53.513999999999996
6230,D,53.513999999999996
6231,D,53.513999999999996
6232,D,53.513999999999996
6233,D,53.513999999999996
6234,D,53.513999999999996
6235,D,53.513999999999996
6236,D,53.513999999999996
6237,D,53.513999999999996
6238,D,53.513999999999996
6239,D,53.513999999999996
6240,D,53.513999999999996
6241,D,53.513999999999996
6242,D,53.513999999999996
6243,D,53.513999999999996
6244,D,53.513999999999996
6245,D,53.513999999999996
6246,D,53.513999999999996
6247,D,53.513999999999996
6248,D,53.513999999999996
6249,D,53.513999999999996
6250,D,53.513999999999996
6251,D,53.513999999999996
6252,D,53.513999999999996
6253,D,53.513999999999996
6254,D,53.513999999999996
6255,D,53.513999999999996
6256,D,53.513999999999996
6257,D,53.513999999999996
6258,D,53.513999999999996
6259,D,53.513999999999996
6260,D,53.513999999999996
6261,D,53.513999999999996
6262,D,53.513999999999996
6263,D,53.513999999999996
6264,D,53.513999999999996
6265,D,53.513999999999996
6266,D,53.513999999999996
6267,D,53.513999999999996
6268,D,53.513999999999996
6269,D,53.513999999999996
6270,D,53.513999999999996
6271,D,53.513999999999996
6272,D,53.513999999999996
6273,D,53.513999999999996
6274,D,53.513999999999996
6275,D,53.513999999999996
6276,D,53.513999999999996
6277,D,53.513999999999996
6278,D,53.513999999999996
6279,D,53.513999999999996
6280,D,53.513999999999996
6281,D,53.513999999999996
6282,D,53.513999999999996
6283,D,53.513999999999996
6284,D,53.513999999999996
6285,D,53.513999999999996
6286,D,53.513999999999996
6287,D,53.513999999999996
6288,D,53.513999999999996
6289,D,53.513999999999996
6290,D,53.513999999999996
6291,D,53.513999999999996
6292,D,53.513999999999996
6293,D,53.513999999999996
6294,D,53.513999999999996
6295,D,53.513999999999996
6296,D,53.513999999999996
6297,D,53.513999999999996
6298,D,53.513999999999996
6299,D,53.513999999999996
6300,D,53.513999999999996
6301,D,53.513999999999996
6302,D,53.513999999999996
6303,D,53.513999999999996
6304,D,53.513999999999996
6305,D,53.513999999999996
6306,D,53.513999999999996
6307,D,53.513999999999996
6308,D,53.513999999999996
6309,D,53.513999999999996
6310,D,53.513999999999996
6311,D,53.513999999999996
6312,D,53.513999999999996
6313,D,53.513999999999996
6314,D,53.513999999999996
6315,D,53.513999999999996
6316,D,53.513999999999996
6317,D,53.513999999999996
6318,D,53.513999999999996
6319,D,53.513999999999996
6320,D,53.513999999999996
6321,D,53.513999999999996
6322,D,53.513999999999996
6323,D,53.513999999999996
6324,D,53.513999999999996
6325,D,53.513999999999996
6326,D,53.513999999999996
6327,D,53.513999999999996
6328,D,53.513999999999996
6329,D,53.513999999999996
6330,D,53.513999999999996
6331,D,53.513999999999996
6332,D,53.513999999999996
6333,D,53.513999999999996
6334,D,53.513999999999996
6335,D,53.513999999999996
6336,D,53.513999999999996
6337,D,53.513999999999996
6338,D,53.513999999999996
6339,D,53.513999999999996
6340,D,53.513999999999996
6341,D,53.513999999999996
6342,D,53.513999999999996
6343,D,53.513999999999996
6344,D,53.513999999999996
6345,D,53.513999999999996
6346,D,53.513999999999996
6347,D,53.513999999999996
6348,D,53.513999999999996
6349,D,53.513999999999996
6350,D,53.513999999999996
6351,D,53.513999999999996
6352,D,53.513999999999996
6353,D,53.513999999999996
6354,D,53.513999999999996
6355,D,53.513999999999996
6356,D,53.513999999999996
6357,D,53.513999999999996
6358,D,53.513999999999996
6359,D,53.513999999999996
6360,D,53.513999999999996
6361,D,53.513999999999996
6362,D,53.513999999999996
6363,D,53.513999999999996
6364,D,53.513999999999996
6365,D,53.513999999999996
6366,D,53.513999999999996
6367,D,53.513999999999996
6368,D,53.513999999999996
6369,D,53.513999999999996
6370,D,53.513999999999996
6371,D,53.513999999999996
6372,D,53.513999999999996
6373,D,53.513999999999996
6374,D,53.513999999999996
6375,D,53.513999999999996
6376,D,53.513999999999996
6377,D,53.513999999999996
6378,D,53.513999999999996
6379,D,53.513999999999996
6380,D,53.513999999999996
6381,D,53.513999999999996
6382,D,53.513999999999996
6383,D,53.513999999999996
6384,D,53.513999999999996
6385,D,53.513999999999996
6386,D,53.513999999999996
6387,D,53.513999999999996
6388,D,53.513999999999996
6389,D,53.513999999999996
6390,D,53.513999999999996
6391,D,53.513999999999996
6392,D,53.513999999999996
6393,D,53.513999999999996
6394,D,53.513999999999996
6395,D,53.513999999999996
6396,D,53.513999999999996
6397,D,53.513999999999996
6398,D,53.513999999999996
6399,D,53.513999999999996
6400,D,53.513999999999996
6401,D,53.513999999999996
6402,D,53.513999999999996
6403,D,53.513999999999996
6404,D,53.513999999999996
6405,D,53.513999999999996
6406,D,53.513999999999996
6407,D,53.513999999999996
6408,D,53.513999999999996
6409,D,53.513999999999996
6410,D,53.513999999999996
6411,D,53.513999999999996
6412,D,53.513999999999996
6413,D,53.513999999999996
6414,D,53.513999999999996
6415,D,53.513999999999996
6416,D,53.513999999999996
6417,D,53.513999999999996
6418,D,53.513999999999996
6419,D,53.513999999999996
6420,D,53.513999999999996
6421,D,53.513999999999996
6422,D,53.513999999999996
6423,D,53.513999999999996
6424,D,53.513999999999996
6425,D,53.513999999999996
6426,D,53.513999999999996
6427,D,53.513999999999996
6428,D,53.513999999999996
6429,D,53.513999999999996
6430,D,53.513999999999996
6431,D,53.513999999999996
6432,D,53.513999999999996
6433,D,53.513999999999996
6434,D,53.513999999999996
6435,D,53.513999999999996
6436,D,53.513999999999996
6437,D,53.513999999999996
6438,D,53.513999999999996
6439,D,53.513999999999996
6440,D,53.513999999999996
6441,D,53.513999999999996
6442,D,53.513999999999996
6443,D,53.513999999999996
6444,D,53.513999999999996
6445,D,53.513999999999996
6446,D,53.513999999999996
6447,D,53.513999999999996
6448,D,53.513999999999996
6449,D,53.513999999999996
6450,D,53.513999999999996
6451,D,53.513999999999996
6452,D,53.513999999999996
6453,D,53.513999999999996
6454,D,53.513999999999996
6455,D,53.513999999999996
6456,D,53.513999999999996
6457,D,53.513999999999996
6458,D,53.513999999999996
6459,D,53.513999999999996
6460,D,53.513999999999996
6461,D,53.513999999999996
6462,D,53.513999999999996
6463,D,53.513999999999996
6464,D,53.513999999999996
6465,D,53.513999999999996
6466,D,53.513999999999996
6467,D,53.513999999999996
6468,D,53.513999999999996
6469,D,53.513999999999996
6470,D,53.513999999999996
6471,D,53.513999999999996
6472,D,53.513999999999996
6473,D,53.513999999999996
6474,D,53.513999999999996
6475,D,53.513999999999996
6476,D,53.513999999999996
6477,D,53.513999999999996
6478,D,53.513999999999996
6479,D,53.513999999999996
6480,D,53.513999999999996
6481,D,53.513999999999996
6482,D,53.513999999999996
6483,D,53.513999999999996
6484,D,53.513999999999996
6485,D,53.513999999999996
6486,D,53.513999999999996
6487,D,53.513999999999996
6488,D,53.513999999999996
6489,D,53.513999999999996
6490,D,53.513999999999996
6491,D,53.513999999999996
6492,D,53.513999999999996
6493,D,53.513999999999996
6494,D,53.513999999999996
6495,D,53.513999999999996
6496,D,53.513999999999996
6497,D,53.513999999999996
6498,D,53.513999999999996
6499,D,53.513999999999996
6500,D,53.513999999999996
6501,D,53.513999999999996
6502,D,53.513999999999996
6503,D,53.513999999999996
6504,D,53.513999999999996
6505,D,53.513999999999996
6506,D,53.513999999999996
6507,D,53.513999999999996
6508,D,53.513999999999996
6509,D,53.513999999999996
6510,D,53.513999999999996
6511,D,53.513999999999996
6512,D,53.513999999999996
6513,D,53.513999999999996
6514,D,53.513999999999996
6515,D,53.513999999999996
6516,D,53.513999999999996
6517,D,53.513999999999996
6518,D,53.513999999999996
6519,D,53.513999999999996
6520,D,53.513999999999996
6521,D,53.513999999999996
6522,D,53.513999999999996
6523,D,53.513999999999996
6524,D,53.513999999999996
6525,D,53.513999999999996
6526,D,53.513999999999996
6527,D,53.513999999999996
6528,D,53.513999999999996
6529,D,53.513999999999996
6530,D,53.513999999999996
6531,D,53.513999999999996
6532,D,53.513999999999996
6533,D,53.513999999999996
6534,D,53.513999999999996
6535,D,53.513999999999996
6536,D,53.513999999999996
6537,D,53.513999999999996
6538,D,53.513999999999996
6539,D,53.513999999999996
6540,D,53.513999999999996
6541,D,53.513999999999996
6542,D,53.513999999999996
6543,D,53.513999999999996
6544,D,53.513999999999996
6545,D,53.513999999999996
6546,D,53.513999999999996
6547,D,53.513999999999996
6548,D,53.513999999999996
6549,D,53.513999999999996
6550,D,53.513999999999996
6551,D,53.513999999999996
6552,D,53.513999999999996
6553,D,53.513999999999996
6554,D,53.513999999999996
6555,D,53.513999999999996
6556,D,53.513999999999996
6557,D,53.513999999999996
6558,D,53.513999999999996
6559,D,53.513999999999996
6560,D,53.513999999999996
6561,D,53.513999999999996
6562,D,53.513999999999996
6563,D,53.513999999999996
6564,D,53.513999999999996
6565,D,53.513999999999996
6566,D,53.513999999999996
6567,D,53.513999999999996
6568,D,53.513999999999996
6569,D,53.513999999999996
6570,D,53.513999999999996
6571,D,53.513999999999996
6572,D,53.513999999999996
6573,D,53.513999999999996
6574,D,53.513999999999996
6575,D,53.513999999999996
6576,D,53.513999999999996
6577,D,53.513999999999996
6578,D,53.513999999999996
6579,D,53.513999999999996
6580,D,53.513999999999996
6581,D,53.513999999999996
6582,D,53.513999999999996
6583,D,53.513999999999996
6584,D,53.513999999999996
6585,D,53.513999999999996
6586,D,53.513999999999996
6587,D,53.513999999999996
6588,D,53.513999999999996
6589,D,53.513999999999996
6590,D,53.513999999999996
6591,D,53.513999999999996
6592,D,53.513999999999996
6593,D,53.513999999999996
6594,D,53.513999999999996
6595,D,53.513999999999996
6596,D,53.513999999999996
6597,D,53.513999999999996
6598,D,53.513999999999996
6599,D,53.513999999999996
6600,D,53.513999999999996
6601,D,53.513999999999996
6602,D,53.513999999999996
6603,D,53.513999999999996
6604,D,53.513999999999996
6605,D,53.513999999999996
6606,D,53.513999999999996
6607,D,53.513999999999996
6608,D,53.513999999999996
6609,D,53.513999999999996
6610,D,53.513999999999996
6611,D,53.513999999999996
6612,D,53.513999999999996
6613,D,53.513999999999996
6614,D,53.513999999999996
6615,D,53.513999999999996
6616,D,53.513999999999996
6617,D,53.513999999999996
6618,D,53.513999999999996
6619,D,53.513999999999996
6620,D,53.513999999999996
6621,D,53.513999999999996
6622,D,53.513999999999996
6623,D,53.513999999999996
6624,D,53.513999999999996
6625,D,53.513999999999996
6626,D,53.513999999999996
6627,D,53.513999999999996
6628,D,53.513999999999996
6629,D,53.513999999999996
6630,D,53.513999999999996
6631,D,53.513999999999996
6632,D,53.513999999999996
6633,D,53.513999999999996
6634,D,53.513999999999996
6635,D,53.513999999999996
6636,D,53.513999999999996
6637,D,53.513999999999996
6638,D,53.513999999999996
6639,D,53.513999999999996
6640,D,53.513999999999996
6641,D,53.513999999999996
6642,D,53.513999999999996
6643,D,53.513999999999996
6644,D,53.513999999999996
6645,D,53.513999999999996
6646,D,53.513999999999996
6647,D,53.513999999999996
6648,D,53.513999999999996
6649,D,53.513999999999996
6650,D,53.513999999999996
6651,D,53.513999999999996
6652,D,53.513999999999996
6653,D,53.513999999999996
6654,D,53.513999999999996
6655,D,53.513999999999996
6656,D,53.513999999999996
6657,D,53.513999999999996
6658,D,53.513999999999996
6659,D,53.513999999999996
6660,D,53.513999999999996
6661,D,53.513999999999996
6662,D,53.513999999999996
6663,D,53.513999999999996
6664,D,53.513999999999996
6665,D,53.513999999999996
6666,D,53.513999999999996
6667,D,53.513999999999996
6668,D,53.513999999999996
6669,D,53.513999999999996
6670,D,53.513999999999996
6671,D,53.513999999999996
6672,D,53.513999999999996
6673,D,53.513999999999996
6674,D,53.513999999999996
6675,D,53.513999999999996
6676,D,53.513999999999996
6677,D,53.513999999999996
6678,D,53.513999999999996
6679,D,53.513999999999996
6680,D,53.513999999999996
6681,D,53.513999999999996
6682,D,53.513999999999996
6683,D,53.513999999999996
6684,D,53.513999999999996
6685,D,53.513999999999996
6686,D,53.513999999999996
6687,D,53.513999999999996
6688,D,53.513999999999996
6689,D,53.513999999999996
6690,D,53.513999999999996
6691,D,53.513999999999996
6692,D,53.513999999999996
6693,D,53.513999999999996
6694,D,53.513999999999996
6695,D,53.513999999999996
6696,D,53.513999999999996
6697,D,53.513999999999996
6698,D,53.513999999999996
6699,D,53.513999999999996
6700,D,53.513999999999996
6701,D,53.513999999999996
6702,D,53.513999999999996
6703,D,53.513999999999996
6704,D,53.513999999999996
6705,D,53.513999999999996
6706,D,53.513999999999996
6707,D,53.513999999999996
6708,D,53.513999999999996
6709,D,53.513999999999996
6710,D,53.513999999999996
6711,D,53.513999999999996
6712,D,53.513999999999996
6713,D,53.513999999999996
6714,D,53.513999999999996
6715,D,53.513999999999996
6716,D,53.513999999999996
6717,D,53.513999999999996
6718,D,53.513999999999996
6719,D,53.513999999999996
6720,D,53.513999999999996
6721,D,53.513999999999996
6722,D,53.513999999999996
6723,D,53.513999999999996
6724,D,53.513999999999996
6725,D,53.513999999999996
6726,D,53.513999999999996
6727,D,53.513999999999996
6728,D,53.513999999999996
6729,D,53.513999999999996
6730,D,53.513999999999996
6731,D,53.513999999999996
6732,D,53.513999999999996
6733,D,53.513999999999996
6734,D,53.513999999999996
6735,D,53.513999999999996
6736,D,53.513999999999996
6737,D,53.513999999999996
6738,D,53.513999999999996
6739,D,53.513999999999996
6740,D,53.513999999999996
6741,D,53.513999999999996
6742,D,53.513999999999996
6743,D,53.513999999999996
6744,D,53.513999999999996
6745,D,53.513999999999996
6746,D,53.513999999999996
6747,D,53.513999999999996
6748,D,53.513999999999996
6749,D,53.513999999999996
6750,D,53.513999999999996
6751,D,53.513999999999996
6752,D,53.513999999999996
6753,D,53.513999999999996
6754,D,53.513999999999996
6755,D,53.513999999999996
6756,D,53.513999999999996
6757,D,53.513999999999996
6758,D,53.513999999999996
6759,D,53.513999999999996
6760,D,53.513999999999996
6761,D,53.513999999999996
6762,D,53.513999999999996
6763,D,53.513999999999996
6764,D,53.513999999999996
6765,D,53.513999999999996
6766,D,53.513999999999996
6767,D,53.513999999999996
6768,D,53.513999999999996
6769,D,53.513999999999996
6770,D,53.513999999999996
6771,D,53.513999999999996
6772,D,53.513999999999996
6773,D,53.513999999999996
6774,D,53.513999999999996
6775,D,53.513999999999996
6776,D,53.513999999999996
6777,D,53.513999999999996
6778,D,53.513999999999996
6779,D,53.513999999999996
6780,D,53.513999999999996
6781,D,53.513999999999996
6782,D,53.513999999999996
6783,D,53.513999999999996
6784,D,53.513999999999996
6785,D,53.513999999999996
6786,D,53.513999999999996
6787,D,53.513999999999996
6788,D,53.513999999999996
6789,D,53.513999999999996
6790,D,53.513999999999996
6791,D,53.513999999999996
6792,D,53.513999999999996
6793,D,53.513999999999996
6794,D,53.513999999999996
6795,D,53.513999999999996
6796,D,53.513999999999996
6797,D,53.513999999999996
6798,D,53.513999999999996
6799,D,53.513999999999996
6800,D,53.513999999999996
6801,D,53.513999999999996
6802,D,53.513999999999996
6803,D,53.513999999999996
6804,D,53.513999999999996
6805,D,53.513999999999996
6806,D,53.513999999999996
6807,D,53.513999999999996
6808,D,53.513999999999996
6809,D,53.513999999999996
6810,D,53.513999999999996
6811,D,53.513999999999996
6812,D,53.513999999999996
6813,D,53.513999999999996
6814,D,53.513999999999996
6815,D,53.513999999999996
6816,D,53.513999999999996
6817,D,53.513999999999996
6818,D,53.513999999999996
6819,D,53.513999999999996
6820,D,53.513999999999996
6821,D,53.513999999999996
6822,D,53.513999999999996
6823,D,53.513999999999996
6824,D,53.513999999999996
6825,D,53.513999999999996
6826,D,53.513999999999996
6827,D,53.513999999999996
6828,D,53.513999999999996
6829,D,53.513999999999996
6830,D,53.513999999999996
6831,D,53.513999999999996
6832,D,53.513999999999996
6833,D,53.513999999999996
6834,D,53.513999999999996
6835,D,53.513999999999996
6836,D,53.513999999999996
6837,D,53.513999999999996
6838,D,53.513999999999996
6839,D,53.513999999999996
6840,D,53.513999999999996
6841,D,53.513999999999996
6842,D,53.513999999999996
6843,D,53.513999999999996
6844,D,53.513999999999996
6845,D,53.513999999999996
6846,D,53.513999999999996
6847,D,53.513999999999996
6848,D,53.513999999999996
6849,D,53.513999999999996
6850,D,53.513999999999996
6851,D,53.513999999999996
6852,D,53.513999999999996
6853,D,53.513999999999996
6854,D,53.513999999999996
6855,D,53.513999999999996
6856,D,53.513999999999996
6857,D,53.513999999999996
6858,D,53.513999999999996
6859,D,53.513999999999996
6860,D,53.513999999999996
6861,D,53.513999999999996
6862,D,53.513999999999996
6863,D,53.513999999999996
6864,D,53.513999999999996
6865,D,53.513999999999996
6866,D,53.513999999999996
6867,D,53.513999999999996
6868,D,53.513999999999996
6869,D,53.513999999999996
6870,D,53.513999999999996
6871,D,53.513999999999996
6872,D,53.513999999999996
6873,D,53.513999999999996
6874,D,53.513999999999996
6875,D,53.513999999999996
6876,D,53.513999999999996
6877,D,53.513999999999996
6878,D,53.513999999999996
6879,D,53.513999999999996
6880,D,53.513999999999996
6881,D,53.513999999999996
6882,D,53.513999999999996
6883,D,53.513999999999996
6884,D,53.513999999999996
6885,D,53.513999999999996
6886,D,53.513999999999996
6887,D,53.513999999999996
6888,D,53.513999999999996
6889,D,53.513999999999996
6890,D,53.513999999999996
6891,D,53.513999999999996
6892,D,53.513999999999996
6893,D,53.513999999999996
6894,D,53.513999999999996
6895,D,53.513999999999996
6896,D,53.513999999999996
6897,D,53.513999999999996
6898,D,53.513999999999996
6899,D,53.513999999999996
6900,D,53.513999999999996
6901,D,53.513999999999996
6902,D,53.513999999999996
6903,D,53.513999999999996
6904,D,53.513999999999996
6905,D,53.513999999999996
6906,D,53.513999999999996
6907,D,53.513999999999996
6908,D,53.513999999999996
6909,D,53.513999999999996
6910,D,53.513999999999996
6911,D,53.513999999999996
6912,D,53.513999999999996
6913,D,53.513999999999996
6914,D,53.513999999999996
6915,D,53.513999999999996
6916,D,53.513999999999996
6917,D,53.513999999999996
6918,D,53.513999999999996
6919,D,53.513999999999996
6920,D,53.513999999999996
6921,D,53.513999999999996
6922,D,53.513999999999996
6923,D,53.513999999999996
6924,D,53.513999999999996
6925,D,53.513999999999996
6926,D,53.513999999999996
6927,D,53.513999999999996
6928,D,53.513999999999996
6929,D,53.513999999999996
6930,D,53.513999999999996
6931,D,53.513999999999996
6932,D,53.513999999999996
6933,D,53.513999999999996
6934,D,53.513999999999996
6935,D,53.513999999999996
6936,D,53.513999999999996
6937,D,53.513999999999996
6938,D,53.513999999999996
6939,D,53.513999999999996
6940,D,53.513999999999996
6941,D,53.513999999999996
6942,D,53.513999999999996
6943,D,53.513999999999996
6944,D,53.513999999999996
6945,D,53.513999999999996
6946,D,53.513999999999996
6947,D,53.513999999999996
6948,D,53.513999999999996
6949,D,53.513999999999996
6950,D,53.513999999999996
6951,D,53.513999999999996
6952,D,53.513999999999996
6953,D,53.513999999999996
6954,D,53.513999999999996
6955,D,53.513999999999996
6956,D,53.513999999999996
6957,D,53.513999999999996
6958,D,53.513999999999996
6959,D,53.513999999999996
6960,D,53.513999999999996
6961,D,53.513999999999996
6962,D,53.513999999999996
6963,D,53.513999999999996
6964,D,53.513999999999996
6965,D,53.513999999999996
6966,D,53.513999999999996
6967,D,53.513999999999996
6968,D,53.513999999999996
6969,D,53.513999999999996
6970,D,53.513999999999996
6971,D,53.513999999999996
6972,D,53.513999999999996
6973,D,53.513999999999996
6974,D,53.513999999999996
6975,D,53.513999999999996
6976,D,53.513999999999996
6977,D,53.513999999999996
6978,D,53.513999999999996
6979,D,53.513999999999996
6980,D,53.513999999999996
6981,D,53.513999999999996
6982,D,53.513999999999996
6983,D,53.513999999999996
6984,D,53.513999999999996
6985,D,53.513999999999996
6986,D,53.513999999999996
6987,D,53.513999999999996
6988,D,53.513999999999996
6989,D,53.513999999999996
6990,D,53.513999999999996
6991,D,53.513999999999996
6992,D,53.513999999999996
6993,D,53.513999999999996
6994,D,53.513999999999996
6995,D,53.513999999999996
6996,D,53.513999999999996
6997,D,53.513999999999996
6998,D,53.513999999999996
6999,D,53.513999999999996
7000,D,53.513999999999996
7001,D,53.513999999999996
7002,D,53.513999999999996
7003,D,53.513999999999996
7004,D,53.513999999999996
7005,D,53.513999999999996
7006,D,53.513999999999996
7007,D,53.513999999999996
7008,D,53.513999999999996
7009,D,53.513999999999996
7010,D,53.513999999999996
7011,D,53.513999999999996
7012,D,53.513999999999996
7013,D,53.513999999999996
7014,D,53.513999999999996
7015,D,53.513999999999996
7016,D,53.513999999999996
7017,D,53.513999999999996
7018,D,53.513999999999996
7019,D,53.513999999999996
7020,D,53.513999999999996
7021,D,53.513999999999996
7022,D,53.513999999999996
7023,D,53.513999999999996
7024,D,53.513999999999996
7025,D,53.513999999999996
7026,D,53.513999999999996
7027,D,53.513999999999996
7028,D,53.513999999999996
7029,D,53.513999999999996
7030,D,53.513999999999996
7031,D,53.513999999999996
7032,D,53.513999999999996
7033,D,53.513999999999996
7034,D,53.513999999999996
7035,D,53.513999999999996
7036,D,53.513999999999996
7037,D,53.513999999999996
7038,D,53.513999999999996
7039,D,53.513999999999996
7040,D,53.513999999999996
7041,D,53.513999999999996
7042,D,53.513999999999996
7043,D,53.513999999999996
7044,D,53.513999999999996
7045,D,53.513999999999996
7046,D,53.513999999999996
7047,D,53.513999999999996
7048,D,53.513999999999996
7049,D,53.513999999999996
7050,D,53.513999999999996
7051,D,53.513999999999996
7052,D,53.513999999999996
7053,D,53.513999999999996
7054,D,53.513999999999996
7055,D,53.513999999999996
7056,D,53.513999999999996
7057,D,53.513999999999996
7058,D,53.513999999999996
7059,D,53.513999999999996
7060,D,53.513999999999996
7061,D,53.513999999999996
7062,D,53.513999999999996
7063,D,53.513999999999996
7064,D,53.513999999999996
7065,D,53.513999999999996
7066,D,53.513999999999996
7067,D,53.513999999999996
7068,D,53.513999999999996
7069,D,53.513999999999996
7070,D,53.513999999999996
7071,D,53.513999999999996
7072,D,53.513999999999996
7073,D,53.513999999999996
7074,D,53.513999999999996
7075,D,53.513999999999996
7076,D,53.513999999999996
7077,D,53.513999999999996
7078,D,53.513999999999996
7079,D,53.513999999999996
7080,D,53.513999999999996
7081,D,53.513999999999996
7082,D,53.513999999999996
7083,D,53.513999999999996
7084,D,53.513999999999996
7085,D,53.513999999999996
7086,D,53.513999999999996
7087,D,53.513999999999996
7088,D,53.513999999999996
7089,D,53.513999999999996
7090,D,53.513999999999996
7091,D,53.513999999999996
7092,D,53.513999999999996
7093,D,53.513999999999996
7094,D,53.513999999999996
7095,D,53.513999999999996
7096,D,53.513999999999996
7097,D,53.513999999999996
7098,D,53.513999999999996
7099,D,53.513999999999996
7100,D,53.513999999999996
7101,D,53.513999999999996
7102,D,53.513999999999996
7103,D,53.513999999999996
7104,D,53.513999999999996
7105,D,53.513999999999996
7106,D,53.513999999999996
7107,D,53.513999999999996
7108,D,53.513999999999996
7109,D,53.513999999999996
7110,D,53.513999999999996
7111,D,53.513999999999996
7112,D,53.513999999999996
7113,D,53.513999999999996
7114,D,53.513999999999996
7115,D,53.513999999999996
7116,D,53.513999999999996
7117,D,53.513999999999996
7118,D,53.513999999999996
7119,D,53.513999999999996
7120,D,53.513999999999996
7121,D,53.513999999999996
7122,D,53.513999999999996
7123,D,53.513999999999996
7124,D,53.513999999999996
7125,D,53.513999999999996
7126,D,53.513999999999996
7127,D,53.513999999999996
7128,D,53.513999999999996
7129,D,53.513999999999996
7130,D,53.513999999999996
7131,D,53.513999999999996
7132,D,53.513999999999996
7133,D,53.513999999999996
7134,D,53.513999999999996
7135,D,53.513999999999996
7136,D,53.513999999999996
7137,D,53.513999999999996
7138,D,53.513999999999996
7139,D,53.513999999999996
7140,D,53.513999999999996
7141,D,53.513999999999996
7142,D,53.513999999999996
7143,D,53.513999999999996
7144,D,53.513999999999996
7145,D,53.513999999999996
7146,D,53.513999999999996
7147,D,53.513999999999996
7148,D,53.513999999999996
7149,D,53.513999999999996
7150,D,53.513999999999996
7151,D,53.513999999999996
7152,D,53.513999999999996
7153,D,53.513999999999996
7154,D,53.513999999999996
7155,D,53.513999999999996
7156,D,53.513999999999996
7157,D,53.513999999999996
7158,D,53.513999999999996
7159,D,53.513999999999996
7160,D,53.513999999999996
7161,D,53.513999999999996
7162,D,53.513999999999996
7163,D,53.513999999999996
7164,D,53.513999999999996
7165,D,53.513999999999996
7166,D,53.513999999999996
7167,D,53.513999999999996
7168,D,53.513999999999996
7169,D,53.406000000000006
7170,D,53.406000000000006
7171,D,52.975
7172,D,52.975
7173,D,52.975
7174,D,52.975
7175,D,52.975
7176,D,52.975
7177,D,52.975
7178,D,52.975
7179,D,47.975
7180,D,47.975
7181,D,47.975
7182,D,47.975
7183,D,47.975
7184,D,47.975
7185,D,47.317
7186,D,47.317
7187,D,47.317
7188,D,47.317
7189,D,47.317
7190,D,47.317
7191,D,47.317
7192,D,47.317
7193,D,47.317
7194,D,47.317
7195,D,47.317
7196,D,36.14
7197,D,36.14
7198,D,36.14
7199,D,36.14
7200,D,36.14
7201,D,36.14
7202,D,36.14
7203,D,36.14
7204,D,36.14
7205,D,35.457
7206,D,35.457
7207,D,35.457
7208,D,35.457
7209,D,35.457
7210,D,35.457
7211,D,35.457
7212,D,35.457
7213,D,35.457
7214,D,35.457
7215,D,35.457
7216,D,35.457
7217,D,35.457
7218,D,35.457
7219,D,35.457
7220,D,35.457
7221,D,35.457
7222,D,35.457
7223,D,35.457
7224,D,35.457
7225,D,35.457
7226,D,35.571
7227,D,35.571
7228,D,35.571
7229,D,35.571
7230,D,35.571
7231,D,35.571
7232,D,35.571
7233,D,35.571
7234,D,35.571
7235,D,35.571
7236,D,35.571
7237,D,35.571
7238,D,35.685
7239,D,35.685
7240,D,35.685
7241,D,35.685
7242,D,35.685
7243,D,35.685
7244,D,35.685
7245,D,35.685
7246,D,35.685
7247,D,35.685
7248,D,35.685
7249,D,35.685
7250,D,35.685
7251,D,35.685
7252,D,35.685
7253,D,35.685
7254,D,35.685
7255,D,35.685
7256,D,35.685
7257,D,35.685
7258,D,35.685
7259,D,36.14
7260,D,36.14
7261,D,36.14
7262,D,36.14
7263,D,36.14
7264,D,36.14
7265,D,36.14
7266,D,36.14
7267,D,36.14
7268,D,36.14
7269,D,36.14
7270,D,36.14
7271,D,36.14
7272,D,36.14
7273,D,36.14
7274,D,36.14
7275,D,36.14
7276,D,36.14
7277,D,36.14
7278,D,36.14
7279,D,36.14
7280,D,36.14
7281,D,36.14
7282,D,36.14
7283,D,36.14
7284,D,36.14
7285,D,36.14
7286,D,36.14
7287,D,36.14
7288,D,36.14
7289,D,36.14
7290,D,36.14
7291,D,36.14
7292,D,36.14
7293,D,36.14
7294,D,36.14
7295,D,36.14
7296,D,36.14
7297,D,36.14
7298,D,36.14
7299,D,36.14
7300,D,36.14
7301,D,36.14
7302,D,36.14
7303,D,36.14
7304,D,36.14
7305,D,36.14
7306,D,36.14
7307,D,36.14
7308,D,36.14
7309,D,36.14
7310,D,36.14
7311,D,36.14
7312,D,36.14
7313,D,36.14
7314,D,36.14
7315,D,36.14
7316,D,46.988
7317,D,46.988
7318,D,46.988
7319,D,46.988
7320,D,46.988
7321,D,46.988
7322,D,46.988
7323,D,46.988
7324,D,46.988
7325,D,46.988
7326,D,46.988
7327,D,47.097
7328,D,47.975
7329,D,47.975
7330,D,47.975
7331,D,47.975
7332,D,47.975
7333,D,47.975
7334,D,47.975
7335,D,47.975
7336,D,47.975
7337,D,52.975
7338,D,52.975
7339,D,52.975
7340,D,52.975
7341,D,52.975
7342,D,52.975
7343,D,52.975
7344,D,52.975
7345,D,52.975
7346,D,52.975
7347,D,52.975
7348,D,52.975
7349,D,53.513999999999996
7350,D,53.513999999999996
7351,D,53.513999999999996
7352,D,53.513999999999996
7353,D,53.513999999999996
