id,Seq_tag,Predict
4784,D,38.813399999999994
4785,D,38.813399999999994
4786,D,38.813399999999994
4787,D,38.813399999999994
4788,D,38.813399999999994
4789,D,38.868199999999995
4790,D,38.868199999999995
4791,D,38.868199999999995
4792,D,38.868199999999995
4793,D,38.868199999999995
4794,D,40.413399999999996
4795,D,40.413399999999996
4796,D,40.413399999999996
4797,D,40.413399999999996
4798,D,40.413399999999996
4799,D,40.413399999999996
4800,D,40.413399999999996
4801,D,40.413399999999996
4802,D,40.413399999999996
4803,D,40.413399999999996
4804,D,40.413399999999996
4805,D,40.413399999999996
4806,D,40.413399999999996
4807,D,40.413399999999996
4808,D,40.413399999999996
4809,D,40.413399999999996
4810,D,40.413399999999996
4811,D,40.413399999999996
4812,D,36.980399999999996
4813,D,40.413399999999996
4814,D,40.413399999999996
4815,D,40.413399999999996
4816,D,36.980399999999996
4817,D,36.980399999999996
4818,D,36.980399999999996
4819,D,37.035
4820,D,37.035
4821,D,37.035
4822,D,37.035
4823,D,37.035
4824,D,37.035
4825,D,37.035
4826,D,37.035
4827,D,37.036899999999996
4828,D,37.036899999999996
4829,D,37.036899999999996
4830,D,37.036899999999996
4831,D,37.036899999999996
4832,D,37.036899999999996
4833,D,37.036899999999996
4834,D,37.036899999999996
4835,D,37.033699999999996
4836,D,37.033699999999996
4837,D,37.033699999999996
4838,D,37.033699999999996
4839,D,37.033699999999996
4840,D,37.033699999999996
4841,D,37.033699999999996
4842,D,37.033699999999996
4843,D,37.3399
4844,D,37.3399
4845,D,37.3399
4846,D,37.3399
4847,D,37.3399
4848,D,37.3399
4849,D,37.3399
4850,D,37.3399
4851,D,37.3399
4852,D,37.3399
4853,D,37.3399
4854,D,37.3399
4855,D,37.3399
4856,D,37.3399
4857,D,37.3399
4858,D,37.3399
4859,D,37.3399
4860,D,37.3399
4861,D,37.3399
4862,D,37.3399
4863,D,37.2853
4864,D,37.2853
4865,D,37.2853
4866,D,37.2853
4867,D,37.2853
4868,D,37.2853
4869,D,37.2853
4870,D,37.2853
4871,D,37.2853
4872,D,37.2853
4873,D,37.2853
4874,D,37.2853
4875,D,37.2853
4876,D,37.2853
4877,D,37.2853
4878,D,37.2853
4879,D,37.2853
4880,D,37.2853
4881,D,37.2853
4882,D,37.2853
4883,D,37.2853
4884,D,37.2853
4885,D,37.2853
4886,D,37.2853
4887,D,37.2853
4888,D,37.2853
4889,D,37.2853
4890,D,40.7396
4891,D,40.7396
4892,D,40.7396
4893,D,40.7396
4894,D,37.2853
4895,D,37.2853
4896,D,37.2853
4897,D,37.2853
4898,D,37.2853
4899,D,37.2853
4900,D,36.9791
4901,D,36.9791
4902,D,36.9791
4903,D,36.9791
4904,D,36.9791
4905,D,36.9791
4906,D,36.9791
4907,D,36.9791
4908,D,36.9791
4909,D,36.9791
4910,D,36.9791
4911,D,36.9791
4912,D,36.9791
4913,D,36.9791
4914,D,36.9791
4915,D,35.3461
4916,D,35.3461
4917,D,35.3461
4918,D,35.3461
4919,D,35.3461
4920,D,35.350100000000005
4921,D,35.350100000000005
4922,D,35.350100000000005
4923,D,35.350100000000005
4924,D,35.350100000000005
4925,D,35.350100000000005
4926,D,38.844100000000005
4927,D,38.844100000000005
4928,D,38.844100000000005
4929,D,38.844100000000005
4930,D,38.844100000000005
4931,D,38.8669
4932,D,38.8669
4933,D,38.8669
4934,D,38.8669
4935,D,38.8669
4936,D,38.8232
4937,D,38.8232
4938,D,38.8232
4939,D,38.8232
4940,D,38.8232
4941,D,39.129400000000004
4942,D,36.3885
4943,D,36.3885
4944,D,36.3885
4945,D,36.3885
4946,D,35.623000000000005
4947,D,35.623000000000005
4948,D,35.623000000000005
4949,D,35.623000000000005
4950,D,35.5202
4951,D,35.5202
4952,D,35.5202
4953,D,35.5202
4954,D,35.5202
4955,D,35.5202
4956,D,35.5202
4957,D,35.5202
4958,D,35.5202
4959,D,35.5202
4960,D,35.5202
4961,D,35.4855
4962,D,35.4855
4963,D,35.4855
4964,D,35.4855
4965,D,35.4855
4966,D,35.4855
4967,D,35.1793
4968,D,35.1793
4969,D,35.1793
4970,D,33.093900000000005
4971,D,33.093900000000005
4972,D,33.093900000000005
4973,D,33.093900000000005
4974,D,33.093900000000005
4975,D,33.093900000000005
4976,D,33.093900000000005
4977,D,33.0952
4978,D,33.0952
4979,D,33.0952
4980,D,33.1937
4981,D,33.1389
4982,D,33.1389
4983,D,33.1389
4984,D,33.1389
4985,D,33.243
4986,D,33.243
4987,D,33.243
4988,D,33.243
4989,D,33.243
4990,D,33.243
4991,D,33.243
4992,D,33.243
4993,D,33.243
4994,D,33.243
4995,D,33.243
4996,D,33.243
4997,D,33.243
4998,D,33.243
4999,D,33.243
5000,D,33.2088
5001,D,33.2088
5002,D,33.2088
5003,D,33.1813
5004,D,33.1813
5005,D,33.1813
5006,D,33.1813
5007,D,33.1813
5008,D,33.1813
5009,D,33.1813
5010,D,33.1813
5011,D,33.1813
5012,D,33.0785
5013,D,33.0785
5014,D,33.1813
5015,D,33.1813
5016,D,33.1813
5017,D,33.1813
5018,D,33.1813
5019,D,33.0785
5020,D,33.0785
5021,D,33.0785
5022,D,33.0785
5023,D,33.0785
5024,D,33.0785
5025,D,33.07889999999999
5026,D,33.07889999999999
5027,D,33.07889999999999
5028,D,33.07889999999999
5029,D,33.07889999999999
5030,D,33.07889999999999
5031,D,33.07889999999999
5032,D,32.5022
5033,D,32.5022
5034,D,32.5022
5035,D,32.5479
5036,D,32.939099999999996
5037,D,32.5479
5038,D,32.5479
5039,D,32.5008
5040,D,32.5008
5041,D,32.5008
5042,D,32.5008
5043,D,32.5008
5044,D,32.5008
5045,D,32.5008
5046,D,32.5008
5047,D,32.5008
5048,D,32.5349
5049,D,32.5349
5050,D,32.5349
5051,D,32.5349
5052,D,32.5349
5053,D,32.5349
5054,D,32.5349
5055,D,32.5349
5056,D,32.5349
5057,D,32.5008
5058,D,32.5008
5059,D,32.5008
5060,D,32.5008
5061,D,32.5008
5062,D,32.5008
5063,D,32.5008
5064,D,32.5479
5065,D,32.5479
5066,D,32.54835
5067,D,32.54835
5068,D,32.54835
5069,D,32.54835
5070,D,32.54835
5071,D,32.54835
5072,D,32.54835
5073,D,32.54835
5074,D,30.880150000000004
5075,D,30.834449999999997
5076,D,27.50705
5077,D,27.50705
5078,D,27.50705
5079,D,27.50705
5080,D,27.50705
5081,D,27.50705
5082,D,27.50705
5083,D,27.50705
5084,D,27.484250000000003
5085,D,27.484250000000003
5086,D,27.484250000000003
5087,D,27.484250000000003
5088,D,27.484250000000003
5089,D,27.484250000000003
5090,D,27.484250000000003
5091,D,27.484250000000003
5092,D,27.552750000000003
5093,D,27.552750000000003
5094,D,27.552750000000003
5095,D,27.552750000000003
5096,D,27.552750000000003
5097,D,27.552750000000003
5098,D,22.732049999999997
5099,D,22.732049999999997
5100,D,26.02975
5101,D,26.02975
5102,D,26.02975
5103,D,22.732049999999997
5104,D,22.732049999999997
5105,D,22.732049999999997
5106,D,25.91415
5107,D,25.91415
5108,D,25.91415
5109,D,25.91415
5110,D,25.91415
5111,D,25.91415
5112,D,22.732049999999997
5113,D,22.732049999999997
5114,D,22.732049999999997
5115,D,22.732049999999997
5116,D,22.732049999999997
5117,D,22.732049999999997
5118,D,22.732049999999997
5119,D,22.732049999999997
5120,D,22.732049999999997
5121,D,22.732049999999997
5122,D,22.732049999999997
5123,D,22.732049999999997
5124,D,22.732049999999997
5125,D,22.732049999999997
5126,D,22.732049999999997
5127,D,22.732049999999997
5128,D,22.732049999999997
5129,D,22.732049999999997
5130,D,22.639249999999997
5131,D,22.639249999999997
5132,D,22.639249999999997
5133,D,22.639249999999997
5134,D,22.639249999999997
5135,D,22.639249999999997
5136,D,22.639249999999997
5137,D,22.639249999999997
5138,D,22.639249999999997
5139,D,22.56955
5140,D,22.56955
5141,D,22.56955
5142,D,22.62145
5143,D,22.62145
5144,D,22.62145
5145,D,22.62145
5146,D,22.62145
5147,D,22.62145
5148,D,22.62145
5149,D,22.62145
5150,D,22.62145
5151,D,22.62145
5152,D,22.62145
5153,D,22.62145
5154,D,22.62145
5155,D,22.62145
5156,D,22.62145
5157,D,22.62145
5158,D,22.62145
5159,D,22.625549999999997
5160,D,22.625549999999997
5161,D,22.625549999999997
5162,D,22.625549999999997
5163,D,22.625549999999997
5164,D,22.78805
5165,D,22.78805
5166,D,22.78805
5167,D,22.78805
5168,D,22.78805
5169,D,22.78805
5170,D,22.78805
5171,D,22.78805
5172,D,22.785199999999996
5173,D,22.785199999999996
5174,D,22.785199999999996
5175,D,22.784749999999995
5176,D,22.784749999999995
5177,D,22.784749999999995
5178,D,22.784749999999995
5179,D,22.784749999999995
5180,D,22.782249999999998
5181,D,22.782249999999998
5182,D,22.782249999999998
5183,D,22.782249999999998
5184,D,22.782249999999998
5185,D,22.782249999999998
5186,D,22.782249999999998
5187,D,22.782249999999998
5188,D,22.782249999999998
5189,D,22.782249999999998
5190,D,22.782249999999998
5191,D,22.782249999999998
5192,D,22.782249999999998
5193,D,22.782249999999998
5194,D,22.782249999999998
5195,D,22.78315
5196,D,22.78315
5197,D,22.782249999999998
5198,D,22.782249999999998
5199,D,22.78315
5200,D,22.78315
5201,D,22.782249999999998
5202,D,22.782249999999998
5203,D,22.782249999999998
5204,D,22.77815
5205,D,22.77815
5206,D,22.77815
5207,D,23.24325
5208,D,23.24325
5209,D,23.24325
5210,D,23.17455
5211,D,23.17455
5212,D,24.86925
5213,D,24.86925
5214,D,27.0212
5215,D,27.0212
5216,D,27.0212
5217,D,26.952499999999997
5218,D,28.982499999999998
5219,D,28.982499999999998
5220,D,28.982499999999998
5221,D,29.0396
5222,D,29.0396
5223,D,29.0396
5224,D,28.884050000000002
5225,D,28.884050000000002
5226,D,28.852800000000002
5227,D,28.852800000000002
5228,D,28.8394
5229,D,28.8394
5230,D,28.8394
5231,D,28.8394
5232,D,28.8394
5233,D,28.8394
5234,D,28.8394
5235,D,28.8394
5236,D,28.7536
5237,D,28.805649999999996
5238,D,28.805649999999996
5239,D,28.805649999999996
5240,D,28.805649999999996
5241,D,28.712649999999996
5242,D,28.712649999999996
5243,D,28.712649999999996
5244,D,28.712649999999996
5245,D,28.712649999999996
5246,D,28.712649999999996
5247,D,28.712649999999996
5248,D,28.712649999999996
5249,D,28.712649999999996
5250,D,28.712649999999996
5251,D,28.712649999999996
5252,D,28.712649999999996
5253,D,28.712649999999996
5254,D,28.712649999999996
5255,D,28.712649999999996
5256,D,28.712649999999996
5257,D,28.712649999999996
5258,D,28.712649999999996
5259,D,28.712649999999996
5260,D,28.712649999999996
5261,D,28.712649999999996
5262,D,28.712649999999996
5263,D,28.712649999999996
5264,D,28.712649999999996
5265,D,28.712649999999996
5266,D,28.712649999999996
5267,D,28.712649999999996
5268,D,28.712649999999996
5269,D,28.712649999999996
5270,D,28.712649999999996
5271,D,28.712649999999996
5272,D,28.712649999999996
5273,D,28.805649999999996
5274,D,28.805649999999996
5275,D,28.805649999999996
5276,D,28.805649999999996
5277,D,28.805649999999996
5278,D,28.805649999999996
5279,D,28.805649999999996
5280,D,28.805649999999996
5281,D,28.805649999999996
5282,D,28.805649999999996
5283,D,28.805649999999996
5284,D,28.805649999999996
5285,D,28.805649999999996
5286,D,28.805649999999996
5287,D,28.805649999999996
5288,D,28.782349999999997
5289,D,28.782349999999997
5290,D,28.8394
5291,D,26.2959
5292,D,25.732999999999997
5293,D,25.732999999999997
5294,D,25.732999999999997
5295,D,25.732999999999997
5296,D,25.732999999999997
5297,D,25.732999999999997
5298,D,25.732999999999997
5299,D,25.732999999999997
5300,D,25.732999999999997
5301,D,25.732999999999997
5302,D,25.732999999999997
5303,D,25.732999999999997
5304,D,25.732999999999997
5305,D,25.732999999999997
5306,D,25.732999999999997
5307,D,25.732999999999997
5308,D,25.675899999999995
5309,D,25.675899999999995
5310,D,25.675899999999995
5311,D,25.675899999999995
5312,D,25.675899999999995
5313,D,25.675899999999995
5314,D,25.675899999999995
5315,D,25.675899999999995
5316,D,23.6912
5317,D,23.6912
5318,D,23.6912
5319,D,23.6912
5320,D,23.6912
5321,D,23.6912
5322,D,23.717999999999996
5323,D,23.717999999999996
5324,D,23.6912
5325,D,24.003799999999995
5326,D,24.0306
5327,D,24.0306
5328,D,24.0306
5329,D,24.0306
5330,D,24.0306
5331,D,23.7751
5332,D,24.0306
5333,D,24.0306
5334,D,26.015299999999996
5335,D,26.015299999999996
5336,D,26.05315
5337,D,25.97405
5338,D,25.97405
5339,D,25.994549999999997
5340,D,25.92485
5341,D,25.92485
5342,D,28.584999999999997
5343,D,28.584999999999997
5344,D,28.584999999999997
5345,D,28.584999999999997
5346,D,26.9594
5347,D,25.92485
5348,D,25.902050000000003
5349,D,25.902050000000003
5350,D,25.902050000000003
5351,D,25.902050000000003
5352,D,25.902050000000003
5353,D,25.902050000000003
5354,D,25.902050000000003
5355,D,25.902050000000003
5356,D,28.5622
5357,D,28.5622
5358,D,28.5622
5359,D,29.7361
5360,D,29.7361
5361,D,31.112000000000002
5362,D,31.112000000000002
5363,D,31.1817
5364,D,31.1817
5365,D,31.112000000000002
5366,D,31.2774
5367,D,32.5946
5368,D,32.5946
5369,D,32.5946
5370,D,32.5946
5371,D,32.5946
5372,D,32.5946
5373,D,32.5946
5374,D,32.5946
5375,D,32.57450000000001
5376,D,32.57450000000001
5377,D,32.6092
5378,D,32.6092
5379,D,32.6092
5380,D,32.6092
5381,D,32.6092
5382,D,32.75595
5383,D,32.75595
5384,D,32.802049999999994
5385,D,32.802049999999994
5386,D,32.802049999999994
5387,D,32.802049999999994
5388,D,32.802049999999994
5389,D,32.802049999999994
5390,D,32.86075
5391,D,34.2389
5392,D,34.2389
5393,D,34.2389
5394,D,34.3089
5395,D,33.8149
5396,D,34.9709
5397,D,34.9709
5398,D,36.092200000000005
5399,D,36.092200000000005
5400,D,37.681200000000004
5401,D,37.407799999999995
5402,D,37.407799999999995
5403,D,37.407799999999995
5404,D,37.407799999999995
5405,D,37.407799999999995
5406,D,37.407799999999995
5407,D,37.9847
5408,D,37.9847
5409,D,37.9847
5410,D,39.9892
5411,D,39.9892
5412,D,39.9892
5413,D,39.9892
5414,D,39.9892
5415,D,39.9892
5416,D,40.1259
5417,D,40.1259
5418,D,40.1259
5419,D,40.0231
5420,D,40.0231
5421,D,40.0231
5422,D,40.1031
5423,D,40.1031
5424,D,40.1031
5425,D,40.1031
5426,D,40.1031
5427,D,40.1031
5428,D,40.1259
5429,D,40.1259
5430,D,40.148700000000005
5431,D,40.148700000000005
5432,D,40.148700000000005
5433,D,40.148700000000005
5434,D,40.148700000000005
5435,D,40.148700000000005
5436,D,40.148700000000005
5437,D,40.148700000000005
5438,D,40.148700000000005
5439,D,40.165949999999995
5440,D,40.165949999999995
5441,D,40.165949999999995
5442,D,40.165949999999995
5443,D,40.17725
5444,D,40.19965
5445,D,40.19965
5446,D,40.19965
5447,D,40.19965
5448,D,40.222049999999996
5449,D,40.222049999999996
5450,D,40.222049999999996
5451,D,40.67525
5452,D,40.67525
5453,D,40.992749999999994
5454,D,43.6346
5455,D,43.6458
5456,D,45.191
5457,D,45.191
5458,D,45.191
5459,D,45.191
5460,D,45.191
5461,D,45.191
5462,D,45.191
5463,D,45.191
5464,D,45.1798
5465,D,45.1798
5466,D,45.1798
5467,D,45.1462
5468,D,45.191
5469,D,45.191
5470,D,45.191
5471,D,45.191
5472,D,45.191
5473,D,45.191
5474,D,45.191
5475,D,45.191
5476,D,45.191
5477,D,45.191
5478,D,45.191
5479,D,45.191
5480,D,45.191
5481,D,45.191
5482,D,45.191
5483,D,45.191
5484,D,45.191
5485,D,45.191
5486,D,45.2458
5487,D,45.191
5488,D,45.191
5489,D,45.191
5490,D,45.191
5491,D,45.191
5492,D,45.191
5493,D,45.191
5494,D,44.9283
5495,D,44.9283
5496,D,44.9283
5497,D,44.9283
5498,D,44.9283
5499,D,44.916999999999994
5500,D,44.916999999999994
5501,D,44.916999999999994
5502,D,44.916999999999994
5503,D,44.960699999999996
5504,D,44.960699999999996
5505,D,44.960699999999996
5506,D,44.960699999999996
5507,D,44.960699999999996
5508,D,44.960699999999996
5509,D,44.960699999999996
5510,D,44.960699999999996
5511,D,44.960699999999996
5512,D,44.960699999999996
5513,D,44.972
5514,D,44.972
5515,D,44.972
5516,D,44.972
5517,D,44.972
5518,D,44.972
5519,D,44.972
5520,D,44.972
5521,D,44.972
5522,D,45.026599999999995
5523,D,45.026599999999995
5524,D,45.026599999999995
5525,D,45.026599999999995
5526,D,45.026599999999995
5527,D,45.026599999999995
5528,D,45.0702
5529,D,45.0702
5530,D,45.0702
5531,D,45.1028
5532,D,45.1028
5533,D,45.1028
5534,D,45.1028
5535,D,45.1028
5536,D,45.1028
5537,D,46.441199999999995
5538,D,46.50619999999999
5539,D,46.50619999999999
5540,D,46.50619999999999
5541,D,46.50619999999999
5542,D,41.593599999999995
5543,D,41.593599999999995
5544,D,42.932
5545,D,42.932
5546,D,46.6683
5547,D,43.1374
5548,D,43.1374
5549,D,43.1374
5550,D,43.1374
5551,D,43.1374
5552,D,43.1374
5553,D,43.1374
5554,D,43.1374
5555,D,43.1374
5556,D,43.1158
5557,D,43.1158
5558,D,43.1158
5559,D,43.191199999999995
5560,D,43.191199999999995
5561,D,43.191199999999995
5562,D,43.191199999999995
5563,D,43.191199999999995
5564,D,43.2127
5565,D,43.2127
5566,D,43.2127
5567,D,43.2235
5568,D,43.2235
5569,D,43.2235
5570,D,43.2235
5571,D,43.2235
5572,D,43.2235
5573,D,43.2235
5574,D,47.165499999999994
5575,D,47.165499999999994
5576,D,47.165499999999994
5577,D,47.165499999999994
5578,D,47.165499999999994
5579,D,47.165499999999994
5580,D,47.165499999999994
5581,D,47.1547
5582,D,47.1547
5583,D,47.1547
5584,D,47.1547
5585,D,47.1547
5586,D,47.1547
5587,D,46.1338
5588,D,46.1338
5589,D,46.1338
5590,D,46.1338
5591,D,46.1338
5592,D,46.1338
5593,D,46.219800000000006
5594,D,46.219800000000006
5595,D,46.2085
5596,D,46.2085
5597,D,46.1972
5598,D,46.1972
5599,D,46.82950000000001
5600,D,46.8507
5601,D,46.8507
5602,D,42.8335
5603,D,42.8335
5604,D,42.8335
5605,D,42.8335
5606,D,42.8335
5607,D,42.8335
5608,D,42.8335
5609,D,42.8335
5610,D,42.8335
5611,D,42.8335
5612,D,42.8335
5613,D,42.8335
5614,D,42.8335
5615,D,42.8547
5616,D,42.8547
5617,D,42.8547
5618,D,42.8547
5619,D,42.8547
5620,D,42.8547
5621,D,42.8547
5622,D,42.8547
5623,D,42.9393
5624,D,42.9393
5625,D,42.9393
5626,D,42.9393
5627,D,42.9393
5628,D,42.6331
5629,D,42.6331
5630,D,42.6331
5631,D,42.6331
5632,D,42.6331
5633,D,42.6331
5634,D,42.6331
5635,D,42.6331
5636,D,42.6331
5637,D,42.6331
5638,D,42.6331
5639,D,42.6331
5640,D,42.6331
5641,D,42.6331
5642,D,43.0757
5643,D,43.0757
5644,D,43.0757
5645,D,43.0757
5646,D,43.160199999999996
5647,D,43.160199999999996
5648,D,43.160199999999996
5649,D,43.160199999999996
5650,D,43.160199999999996
5651,D,43.160199999999996
5652,D,43.160199999999996
5653,D,43.160199999999996
5654,D,43.160199999999996
5655,D,43.160199999999996
5656,D,43.160199999999996
5657,D,43.160199999999996
5658,D,43.160199999999996
5659,D,43.160199999999996
5660,D,43.160199999999996
5661,D,43.160199999999996
5662,D,43.160199999999996
5663,D,43.160199999999996
5664,D,43.160199999999996
5665,D,43.160199999999996
5666,D,43.160199999999996
5667,D,43.160199999999996
5668,D,43.160199999999996
5669,D,43.160199999999996
5670,D,43.160199999999996
5671,D,43.160199999999996
5672,D,43.160199999999996
5673,D,43.0757
5674,D,43.0757
5675,D,43.0757
5676,D,43.0757
5677,D,43.0757
5678,D,43.0757
5679,D,43.0757
5680,D,43.0757
5681,D,43.0757
5682,D,43.0757
5683,D,43.0757
5684,D,43.0757
5685,D,43.0757
5686,D,43.0757
5687,D,43.0757
5688,D,43.3819
5689,D,43.3819
5690,D,43.3819
5691,D,43.3819
5692,D,43.3819
5693,D,43.3819
5694,D,43.3819
5695,D,43.3819
5696,D,43.3819
5697,D,43.3819
5698,D,43.3819
5699,D,43.3874
5700,D,43.3874
5701,D,43.3874
5702,D,43.3874
5703,D,43.3874
5704,D,43.3874
5705,D,43.3874
5706,D,43.3874
5707,D,43.3874
5708,D,43.3874
5709,D,43.3874
5710,D,43.3874
5711,D,43.3874
5712,D,43.3874
5713,D,43.3874
5714,D,43.0812
5715,D,43.0812
5716,D,43.0812
5717,D,43.0812
5718,D,43.0812
5719,D,43.0812
5720,D,43.0812
5721,D,43.0812
5722,D,43.0812
5723,D,43.0812
5724,D,43.0812
5725,D,43.0812
5726,D,43.0823
5727,D,43.0823
5728,D,43.083
5729,D,43.083
5730,D,43.083
5731,D,43.083
5732,D,43.083
5733,D,43.083
5734,D,43.083
5735,D,43.083
5736,D,43.083
5737,D,43.083
5738,D,43.167500000000004
5739,D,43.167500000000004
5740,D,43.167500000000004
5741,D,43.167500000000004
5742,D,43.167500000000004
5743,D,43.167500000000004
5744,D,43.083
5745,D,43.083
5746,D,43.083
5747,D,43.083
5748,D,43.083
5749,D,43.083
5750,D,43.083
5751,D,43.083
5752,D,43.083
5753,D,43.083
5754,D,43.083
5755,D,43.083
5756,D,43.083
5757,D,43.083
5758,D,43.083
5759,D,43.083
5760,D,43.083
5761,D,43.083
5762,D,43.083
5763,D,43.083
5764,D,43.083
5765,D,43.083
5766,D,43.083
5767,D,43.083
5768,D,43.083
5769,D,38.09224999999999
5770,D,38.09224999999999
5771,D,38.09224999999999
5772,D,38.09224999999999
5773,D,38.09224999999999
5774,D,38.09224999999999
5775,D,38.09224999999999
5776,D,38.09224999999999
5777,D,38.09224999999999
5778,D,38.09224999999999
5779,D,38.09224999999999
5780,D,38.09224999999999
5781,D,38.09224999999999
5782,D,38.09224999999999
5783,D,38.09224999999999
5784,D,38.09224999999999
5785,D,38.09224999999999
5786,D,38.09224999999999
5787,D,38.39845
5788,D,38.39845
5789,D,38.39845
5790,D,38.39845
5791,D,38.39845
5792,D,38.39845
5793,D,38.39845
5794,D,38.39845
5795,D,38.39845
5796,D,38.39845
5797,D,38.39845
5798,D,38.39845
5799,D,38.39845
5800,D,38.39845
5801,D,38.39845
5802,D,38.39845
5803,D,38.39845
5804,D,38.39845
5805,D,38.39845
5806,D,38.39845
5807,D,38.39845
5808,D,38.39845
5809,D,38.39845
5810,D,38.39845
5811,D,38.39845
5812,D,38.39845
5813,D,38.39845
5814,D,38.39845
5815,D,38.39845
5816,D,38.397749999999995
5817,D,38.397749999999995
5818,D,38.397749999999995
5819,D,38.397749999999995
5820,D,38.397749999999995
5821,D,38.397749999999995
5822,D,38.397749999999995
5823,D,38.397749999999995
5824,D,38.397749999999995
5825,D,38.397749999999995
5826,D,38.397749999999995
5827,D,38.397749999999995
5828,D,38.397749999999995
5829,D,38.397749999999995
5830,D,38.397749999999995
5831,D,38.397749999999995
5832,D,38.397749999999995
5833,D,38.397749999999995
5834,D,38.397749999999995
5835,D,38.397749999999995
5836,D,38.397749999999995
5837,D,38.397749999999995
5838,D,38.397749999999995
5839,D,38.397749999999995
5840,D,38.397749999999995
5841,D,38.397749999999995
5842,D,38.397749999999995
5843,D,38.397749999999995
5844,D,38.397749999999995
5845,D,38.397749999999995
5846,D,38.31314999999999
5847,D,38.31314999999999
5848,D,38.29194999999999
5849,D,38.29194999999999
5850,D,38.29194999999999
5851,D,38.29194999999999
5852,D,38.29194999999999
5853,D,38.29194999999999
5854,D,38.29194999999999
5855,D,37.63844999999999
5856,D,37.63844999999999
5857,D,37.63844999999999
5858,D,37.63844999999999
5859,D,37.63844999999999
5860,D,37.63844999999999
5861,D,37.63844999999999
5862,D,37.63844999999999
5863,D,37.63844999999999
5864,D,37.63844999999999
5865,D,37.639149999999994
5866,D,37.606849999999994
5867,D,37.606849999999994
5868,D,37.55304999999999
5869,D,37.55304999999999
5870,D,37.55304999999999
5871,D,37.55304999999999
5872,D,37.347649999999994
5873,D,37.347649999999994
5874,D,37.347649999999994
5875,D,37.347649999999994
5876,D,37.04144999999999
5877,D,37.04144999999999
5878,D,37.04144999999999
5879,D,37.347649999999994
5880,D,37.347649999999994
5881,D,37.347649999999994
5882,D,37.293049999999994
5883,D,37.293049999999994
5884,D,37.293049999999994
5885,D,37.293049999999994
5886,D,37.293049999999994
5887,D,36.98684999999999
5888,D,36.98684999999999
5889,D,36.98684999999999
5890,D,36.98684999999999
5891,D,37.293049999999994
5892,D,37.293049999999994
5893,D,37.293049999999994
5894,D,37.293049999999994
5895,D,37.293049999999994
5896,D,37.293049999999994
5897,D,37.293049999999994
5898,D,37.293049999999994
5899,D,37.293049999999994
5900,D,37.293049999999994
5901,D,37.293049999999994
5902,D,35.68284999999999
5903,D,35.68284999999999
5904,D,35.68284999999999
5905,D,35.68284999999999
5906,D,35.68284999999999
5907,D,35.682399999999994
5908,D,35.3762
5909,D,35.3762
5910,D,35.3762
5911,D,35.5473
5912,D,35.5473
5913,D,35.5473
5914,D,35.5473
5915,D,35.4048
5916,D,35.4048
5917,D,35.4048
5918,D,35.4048
5919,D,35.4048
5920,D,35.0216
5921,D,34.9875
5922,D,39.296800000000005
5923,D,38.669799999999995
5924,D,38.669799999999995
5925,D,38.669799999999995
5926,D,42.1605
5927,D,42.1605
5928,D,42.0805
5929,D,42.0805
5930,D,42.0805
5931,D,42.0805
5932,D,42.0805
5933,D,42.0805
5934,D,42.0805
5935,D,42.0805
5936,D,42.0805
5937,D,42.0805
5938,D,42.0402
5939,D,42.0402
5940,D,41.9998
5941,D,41.9998
5942,D,41.9998
5943,D,43.3273
5944,D,43.3273
5945,D,43.31085
5946,D,43.31085
5947,D,43.21515
5948,D,43.21515
5949,D,43.21515
5950,D,43.21515
5951,D,43.21515
5952,D,43.19325
5953,D,43.19325
5954,D,41.16265
5955,D,41.16265
5956,D,41.184549999999994
5957,D,41.16265
5958,D,41.16265
5959,D,41.16265
5960,D,41.1243
5961,D,41.1243
5962,D,41.1243
5963,D,41.1243
5964,D,41.1243
5965,D,41.1243
5966,D,41.1243
5967,D,41.1243
5968,D,41.1243
5969,D,41.1243
5970,D,41.1243
5971,D,41.1243
5972,D,41.1243
5973,D,41.1243
5974,D,41.1243
5975,D,41.2043
5976,D,41.2043
5977,D,41.2043
5978,D,41.2043
5979,D,41.2043
5980,D,41.2043
5981,D,41.2043
5982,D,41.2043
5983,D,41.2043
5984,D,41.2043
5985,D,41.2043
5986,D,41.2043
5987,D,41.2043
5988,D,41.2043
5989,D,41.2043
5990,D,41.2043
5991,D,41.2043
5992,D,41.2043
5993,D,41.2043
5994,D,41.2043
5995,D,41.2043
5996,D,41.2043
5997,D,41.2043
5998,D,41.2043
5999,D,41.2043
6000,D,41.2043
6001,D,41.2043
6002,D,41.2043
6003,D,41.2043
6004,D,41.1985
6005,D,41.1985
6006,D,41.1985
6007,D,41.294200000000004
6008,D,41.294200000000004
6009,D,39.864
6010,D,39.864
6011,D,39.864
6012,D,39.864
6013,D,39.8524
6014,D,41.849399999999996
6015,D,42.1556
6016,D,42.1556
6017,D,42.1556
6018,D,42.1668
6019,D,42.1668
6020,D,42.1892
6021,D,42.1892
6022,D,42.1892
6023,D,42.201499999999996
6024,D,42.201499999999996
6025,D,42.201499999999996
6026,D,42.201499999999996
6027,D,42.201499999999996
6028,D,37.654199999999996
6029,D,37.654199999999996
6030,D,37.757
6031,D,37.757
6032,D,38.6246
6033,D,38.6246
6034,D,38.6246
6035,D,38.670300000000005
6036,D,39.075900000000004
6037,D,39.075900000000004
6038,D,39.0535
6039,D,39.0535
6040,D,38.9002
