id,Seq_tag,Predict
11232,C,20.8324
11233,C,20.8324
11234,C,20.8324
11235,C,20.8324
11236,C,20.8324
11237,C,20.8324
11238,C,20.8324
11239,C,20.8324
11240,C,20.8324
11241,C,20.8324
11242,C,20.8324
11243,C,20.8324
11244,C,20.8324
11245,C,20.8324
11246,C,20.8324
11247,C,20.8324
11248,C,20.8324
11249,C,20.8324
11250,C,20.8324
11251,C,20.8324
11252,C,20.8324
11253,C,20.8324
11254,C,20.8324
11255,C,20.8324
11256,C,20.8324
11257,C,20.8324
11258,C,20.8324
11259,C,20.8324
11260,C,20.8324
11261,C,20.8324
11262,C,20.8324
11263,C,20.8324
11264,C,20.8324
11265,C,20.8324
11266,C,20.8324
11267,C,20.8324
11268,C,20.8324
11269,C,20.8324
11270,C,20.8324
11271,C,20.8324
11272,C,20.8324
11273,C,20.8324
11274,C,20.8324
11275,C,20.8324
11276,C,20.8324
11277,C,20.8324
11278,C,20.8324
11279,C,20.8324
11280,C,20.8324
11281,C,20.8324
11282,C,20.8324
11283,C,20.8324
11284,C,20.8324
11285,C,20.8324
11286,C,20.8324
11287,C,20.8416
11288,C,20.8416
11289,C,20.846880000000002
11290,C,20.846880000000002
11291,C,20.846880000000002
11292,C,20.7742
11293,C,20.7742
11294,C,20.7742
11295,C,20.765000000000004
11296,C,20.765000000000004
11297,C,20.7742
11298,C,20.7742
11299,C,20.7742
11300,C,20.7742
11301,C,20.7742
11302,C,20.7742
11303,C,20.768099999999997
11304,C,20.768099999999997
11305,C,20.768099999999997
11306,C,20.768099999999997
11307,C,20.768099999999997
11308,C,20.768099999999997
11309,C,20.768099999999997
11310,C,20.768099999999997
11311,C,20.7403
11312,C,20.7403
11313,C,20.7403
11314,C,20.7403
11315,C,20.7403
11316,C,20.7403
11317,C,20.7403
11318,C,20.7403
11319,C,20.7742
11320,C,20.7742
11321,C,20.7742
11322,C,20.7742
11323,C,20.7742
11324,C,20.7742
11325,C,20.7742
11326,C,20.7742
11327,C,20.7742
11328,C,20.7742
11329,C,20.7742
11330,C,20.7742
11331,C,20.7742
11332,C,20.7742
11333,C,20.84068
11334,C,20.84068
11335,C,20.84068
11336,C,20.84068
11337,C,20.84068
11338,C,20.84068
11339,C,20.84068
11340,C,20.84068
11341,C,20.84068
11342,C,20.84068
11343,C,20.84068
11344,C,20.84068
11345,C,20.84068
11346,C,20.84068
11347,C,20.84068
11348,C,20.84068
11349,C,20.84068
11350,C,20.84068
11351,C,20.84068
11352,C,20.84068
11353,C,20.831380000000003
11354,C,20.831380000000003
11355,C,20.831380000000003
11356,C,20.831380000000003
11357,C,20.831380000000003
11358,C,20.831380000000003
11359,C,20.831380000000003
11360,C,20.831380000000003
11361,C,20.831380000000003
11362,C,20.831380000000003
11363,C,20.8416
11364,C,20.8416
11365,C,20.8416
11366,C,20.8416
11367,C,20.8416
11368,C,20.8416
11369,C,20.8416
11370,C,20.8416
11371,C,20.8416
11372,C,20.8416
11373,C,20.8416
11374,C,20.8416
11375,C,20.8416
11376,C,20.8416
11377,C,20.8416
11378,C,20.8416
11379,C,20.8416
11380,C,20.8416
11381,C,20.8416
11382,C,20.8416
11383,C,20.7356
11384,C,20.7356
11385,C,20.7356
11386,C,20.7356
11387,C,20.7356
11388,C,20.7356
11389,C,20.7356
11390,C,20.7356
11391,C,20.7356
11392,C,20.7356
11393,C,20.7356
11394,C,20.7356
11395,C,20.7356
11396,C,20.7356
11397,C,20.7356
11398,C,20.7356
11399,C,20.7356
11400,C,20.317600000000002
11401,C,20.317600000000002
11402,C,20.317600000000002
11403,C,20.317600000000002
11404,C,20.317600000000002
11405,C,20.317600000000002
11406,C,20.317600000000002
11407,C,20.317600000000002
11408,C,20.317600000000002
11409,C,20.317600000000002
11410,C,20.317600000000002
11411,C,20.317600000000002
11412,C,20.317600000000002
11413,C,20.317600000000002
11414,C,20.317600000000002
11415,C,20.317600000000002
11416,C,20.317600000000002
11417,C,20.317600000000002
11418,C,20.317600000000002
11419,C,20.317600000000002
11420,C,20.317600000000002
11421,C,20.317600000000002
11422,C,20.317600000000002
11423,C,20.317600000000002
11424,C,20.307380000000002
11425,C,20.307380000000002
11426,C,20.307380000000002
11427,C,20.307380000000002
11428,C,20.307380000000002
11429,C,20.307380000000002
11430,C,19.182380000000002
11431,C,19.182380000000002
11432,C,19.182380000000002
11433,C,19.182380000000002
11434,C,19.182380000000002
11435,C,19.182380000000002
11436,C,19.182380000000002
11437,C,19.182380000000002
11438,C,19.182380000000002
11439,C,19.182380000000002
11440,C,19.182380000000002
11441,C,19.182380000000002
11442,C,19.182380000000002
11443,C,19.182380000000002
11444,C,19.182380000000002
11445,C,19.182380000000002
11446,C,19.182380000000002
11447,C,19.182380000000002
11448,C,19.182380000000002
11449,C,19.182380000000002
11450,C,19.182380000000002
11451,C,19.182380000000002
11452,C,19.182380000000002
11453,C,19.182380000000002
11454,C,19.182380000000002
11455,C,19.182380000000002
11456,C,19.182380000000002
11457,C,19.182380000000002
11458,C,19.182380000000002
11459,C,19.182380000000002
11460,C,19.182380000000002
11461,C,19.182380000000002
11462,C,19.182380000000002
11463,C,19.182380000000002
11464,C,19.182380000000002
11465,C,19.109699999999997
11466,C,19.109699999999997
11467,C,19.109699999999997
11468,C,19.109699999999997
11469,C,19.109699999999997
11470,C,19.109699999999997
11471,C,19.109699999999997
11472,C,19.109699999999997
11473,C,19.109699999999997
11474,C,19.109699999999997
11475,C,19.109699999999997
11476,C,19.1839
11477,C,19.1839
11478,C,19.1839
11479,C,19.1839
11480,C,19.1839
11481,C,19.1839
11482,C,19.1839
11483,C,19.1839
11484,C,19.1839
11485,C,19.256580000000003
11486,C,19.256580000000003
11487,C,19.26358
11488,C,19.26358
11489,C,19.26358
11490,C,19.26358
11491,C,19.26358
11492,C,19.157000000000004
11493,C,19.157000000000004
11494,C,19.157000000000004
11495,C,19.26358
11496,C,19.26358
11497,C,19.26358
11498,C,19.26358
11499,C,19.26358
11500,C,19.26358
11501,C,19.26358
11502,C,19.26358
11503,C,19.26358
11504,C,19.26358
11505,C,19.26358
11506,C,19.26358
11507,C,19.26358
11508,C,19.349880000000002
11509,C,19.349880000000002
11510,C,19.349880000000002
11511,C,19.349880000000002
11512,C,19.349880000000002
11513,C,19.349880000000002
11514,C,19.349880000000002
11515,C,19.349880000000002
11516,C,19.349880000000002
11517,C,19.349880000000002
11518,C,19.349880000000002
11519,C,19.349880000000002
11520,C,19.349880000000002
11521,C,19.349880000000002
11522,C,19.349880000000002
11523,C,19.349880000000002
11524,C,19.349880000000002
11525,C,19.349880000000002
11526,C,19.349880000000002
11527,C,19.349880000000002
11528,C,19.349880000000002
11529,C,19.349880000000002
11530,C,19.349880000000002
11531,C,19.2557
11532,C,19.2557
11533,C,19.2557
11534,C,19.2557
11535,C,19.2557
11536,C,19.2557
11537,C,19.2557
11538,C,19.2557
11539,C,19.2557
11540,C,19.2557
11541,C,19.2557
11542,C,19.2557
11543,C,19.2557
11544,C,19.2557
11545,C,19.2557
11546,C,19.2557
11547,C,19.2557
11548,C,19.2557
11549,C,19.2557
11550,C,19.2708
11551,C,19.2708
11552,C,19.2708
11553,C,19.2708
11554,C,19.2708
11555,C,19.2557
11556,C,19.2557
11557,C,19.2557
11558,C,19.2615
11559,C,19.2615
11560,C,19.2615
11561,C,19.2615
11562,C,19.2615
11563,C,19.2615
11564,C,19.2615
11565,C,19.349480000000007
11566,C,19.349480000000007
11567,C,19.349480000000007
11568,C,19.349480000000007
11569,C,19.349480000000007
11570,C,19.349480000000007
11571,C,19.349480000000007
11572,C,19.349480000000007
11573,C,19.349480000000007
11574,C,19.35568
11575,C,19.35568
11576,C,19.35568
11577,C,19.35568
11578,C,19.35568
11579,C,19.35568
11580,C,19.451079999999997
11581,C,19.451079999999997
11582,C,19.451079999999997
11583,C,19.451079999999997
11584,C,19.451079999999997
11585,C,19.451079999999997
11586,C,19.451079999999997
11587,C,19.451079999999997
11588,C,19.4613
11589,C,19.4613
11590,C,19.4613
11591,C,19.4613
11592,C,19.4613
11593,C,19.4705
11594,C,19.4705
11595,C,19.4705
11596,C,19.4705
11597,C,19.4705
11598,C,19.4705
11599,C,19.4705
11600,C,19.4705
11601,C,19.4705
11602,C,19.4705
11603,C,19.4705
11604,C,19.4705
11605,C,19.4705
11606,C,19.4705
11607,C,19.4705
11608,C,19.4705
11609,C,19.4705
11610,C,19.4705
11611,C,19.4705
11612,C,19.4705
11613,C,19.4705
11614,C,19.4705
11615,C,19.4705
11616,C,19.4705
11617,C,19.4705
11618,C,19.4705
11619,C,19.4705
11620,C,19.4705
11621,C,19.4705
11622,C,19.4705
11623,C,19.4705
11624,C,19.4705
11625,C,19.488900000000005
11626,C,19.488900000000005
11627,C,19.4705
11628,C,19.4705
11629,C,19.488900000000005
11630,C,19.488900000000005
11631,C,19.488900000000005
11632,C,19.488900000000005
11633,C,19.488900000000005
11634,C,19.488900000000005
11635,C,19.488900000000005
11636,C,19.5196
11637,C,19.5196
11638,C,19.5196
11639,C,19.5196
11640,C,19.50938
11641,C,19.50938
11642,C,19.50938
11643,C,19.50938
11644,C,19.467480000000002
11645,C,19.467480000000002
11646,C,19.467480000000002
11647,C,19.467480000000002
11648,C,19.467480000000002
11649,C,19.4429
11650,C,19.455099999999998
11651,C,19.458
11652,C,19.458
11653,C,19.458
11654,C,19.458
11655,C,19.458
11656,C,19.458
11657,C,19.458
11658,C,19.458
11659,C,19.4429
11660,C,19.4429
11661,C,19.4429
11662,C,19.4429
11663,C,19.4429
11664,C,19.4429
11665,C,19.4429
11666,C,19.4429
11667,C,19.4429
11668,C,19.4429
11669,C,19.4429
11670,C,19.4429
11671,C,19.4429
11672,C,19.4429
11673,C,19.4429
11674,C,19.4429
11675,C,19.4429
11676,C,19.4429
11677,C,19.4429
11678,C,19.4429
11679,C,19.4429
11680,C,19.4429
11681,C,19.4429
11682,C,19.4429
11683,C,19.4429
11684,C,19.4429
11685,C,19.4429
11686,C,19.4429
11687,C,19.4429
11688,C,19.4429
11689,C,19.4429
11690,C,19.4429
11691,C,19.4429
11692,C,19.4429
11693,C,19.50938
11694,C,19.50938
11695,C,19.50938
11696,C,19.50938
11697,C,19.5196
11698,C,19.5196
11699,C,19.5196
11700,C,19.5196
11701,C,19.5196
11702,C,19.5196
11703,C,19.5196
11704,C,19.5196
11705,C,19.5196
11706,C,19.5196
11707,C,19.5196
11708,C,19.5196
11709,C,19.5196
11710,C,19.5196
11711,C,19.5196
11712,C,19.5196
11713,C,19.5196
11714,C,19.5196
11715,C,19.5196
11716,C,19.5196
11717,C,19.5196
11718,C,19.5196
11719,C,19.4705
11720,C,19.4705
11721,C,19.4705
11722,C,19.4705
11723,C,19.4705
11724,C,19.4705
11725,C,19.4705
11726,C,19.4705
11727,C,19.4705
11728,C,19.4705
11729,C,19.4705
11730,C,19.4705
11731,C,19.4705
11732,C,19.4705
11733,C,19.4705
11734,C,19.4705
11735,C,19.4705
11736,C,19.4705
11737,C,19.4705
11738,C,19.4705
11739,C,19.4705
11740,C,19.4705
11741,C,19.4705
11742,C,19.4705
11743,C,19.4705
11744,C,19.4705
11745,C,19.4705
11746,C,19.4705
11747,C,19.4705
11748,C,19.4705
11749,C,19.4705
11750,C,19.4705
11751,C,19.4613
11752,C,19.4613
11753,C,19.4613
11754,C,19.4613
11755,C,19.4613
11756,C,19.451079999999997
11757,C,19.451079999999997
11758,C,19.451079999999997
11759,C,19.402980000000003
11760,C,19.402980000000003
11761,C,19.402980000000003
11762,C,19.402980000000003
11763,C,19.356900000000003
11764,C,19.356900000000003
11765,C,19.356900000000003
11766,C,19.356900000000003
11767,C,19.356900000000003
11768,C,19.356900000000003
11769,C,19.356900000000003
11770,C,19.356900000000003
11771,C,19.356900000000003
11772,C,19.356900000000003
11773,C,19.356900000000003
11774,C,19.356900000000003
11775,C,19.369100000000003
11776,C,19.369100000000003
11777,C,19.369100000000003
11778,C,19.369100000000003
11779,C,19.369100000000003
11780,C,19.369100000000003
11781,C,19.369100000000003
11782,C,19.369100000000003
11783,C,19.369100000000003
11784,C,19.369100000000003
11785,C,19.369100000000003
11786,C,19.369100000000003
11787,C,19.369100000000003
11788,C,19.369100000000003
11789,C,19.369100000000003
11790,C,19.369100000000003
11791,C,19.369100000000003
11792,C,19.369100000000003
11793,C,19.363300000000002
11794,C,19.363300000000002
11795,C,19.363300000000002
11796,C,19.363300000000002
11797,C,19.363300000000002
11798,C,19.363300000000002
11799,C,19.363300000000002
11800,C,19.363300000000002
11801,C,19.363300000000002
11802,C,19.363300000000002
11803,C,19.363300000000002
11804,C,19.363300000000002
11805,C,19.363300000000002
11806,C,19.363300000000002
11807,C,19.267900000000004
11808,C,19.267900000000004
11809,C,19.267900000000004
11810,C,19.267900000000004
11811,C,19.2557
11812,C,19.2557
11813,C,19.2557
11814,C,19.2557
11815,C,19.2557
11816,C,19.2557
11817,C,19.2557
11818,C,19.2557
11819,C,19.30178
11820,C,19.30178
11821,C,19.30178
11822,C,19.30178
11823,C,19.30178
11824,C,19.349880000000002
11825,C,19.349880000000002
11826,C,19.349880000000002
11827,C,19.349880000000002
11828,C,19.349880000000002
11829,C,19.360100000000006
11830,C,19.360100000000006
11831,C,19.360100000000006
11832,C,19.360100000000006
11833,C,19.360100000000006
11834,C,19.360100000000006
11835,C,19.360100000000006
11836,C,19.360100000000006
11837,C,19.360100000000006
11838,C,19.360100000000006
11839,C,19.360100000000006
11840,C,19.360100000000006
11841,C,19.360100000000006
11842,C,19.360100000000006
11843,C,19.360100000000006
11844,C,19.360100000000006
11845,C,19.360100000000006
11846,C,19.360100000000006
11847,C,19.360100000000006
11848,C,19.360100000000006
11849,C,19.360100000000006
11850,C,19.360100000000006
11851,C,19.360100000000006
11852,C,19.360100000000006
11853,C,19.360100000000006
11854,C,19.360100000000006
11855,C,19.360100000000006
11856,C,19.360100000000006
11857,C,19.360100000000006
11858,C,19.360100000000006
11859,C,19.360100000000006
11860,C,19.360100000000006
11861,C,19.360100000000006
11862,C,19.360100000000006
11863,C,19.360100000000006
11864,C,19.360100000000006
11865,C,19.360100000000006
11866,C,19.360100000000006
11867,C,19.360100000000006
11868,C,19.360100000000006
11869,C,19.360100000000006
11870,C,19.360100000000006
11871,C,19.360100000000006
11872,C,19.360100000000006
11873,C,19.360100000000006
11874,C,19.360100000000006
11875,C,19.360100000000006
11876,C,19.273800000000005
11877,C,19.273800000000005
11878,C,19.273800000000005
11879,C,19.273800000000005
11880,C,19.273800000000005
11881,C,19.273800000000005
11882,C,19.273800000000005
11883,C,19.273800000000005
11884,C,19.273800000000005
11885,C,19.273800000000005
11886,C,19.273800000000005
11887,C,19.273800000000005
11888,C,19.273800000000005
11889,C,19.273800000000005
11890,C,19.273800000000005
11891,C,19.273800000000005
11892,C,19.273800000000005
11893,C,19.273800000000005
11894,C,19.273800000000005
11895,C,19.273800000000005
11896,C,19.273800000000005
11897,C,19.273800000000005
11898,C,19.273800000000005
11899,C,19.273800000000005
11900,C,19.273800000000005
11901,C,19.273800000000005
11902,C,19.257380000000005
11903,C,19.257380000000005
11904,C,19.257380000000005
11905,C,19.257380000000005
11906,C,19.257380000000005
11907,C,19.257380000000005
11908,C,19.257380000000005
11909,C,19.257380000000005
11910,C,19.257380000000005
11911,C,19.257380000000005
11912,C,19.257380000000005
11913,C,19.257380000000005
11914,C,19.257380000000005
11915,C,19.257380000000005
11916,C,19.257380000000005
11917,C,19.157000000000004
11918,C,19.157000000000004
11919,C,19.157000000000004
11920,C,19.157000000000004
11921,C,19.157000000000004
11922,C,19.157000000000004
11923,C,19.15
11924,C,19.15
11925,C,19.15
11926,C,19.15
11927,C,19.15
11928,C,19.15
11929,C,19.15
11930,C,19.15
11931,C,19.20848
11932,C,19.20848
11933,C,19.20848
11934,C,19.13428
11935,C,19.13428
11936,C,19.13428
11937,C,19.13428
11938,C,19.13428
11939,C,19.13428
11940,C,19.13428
11941,C,19.182380000000002
11942,C,19.182380000000002
11943,C,19.182380000000002
11944,C,19.182380000000002
11945,C,19.182380000000002
11946,C,19.182380000000002
11947,C,19.182380000000002
11948,C,19.182380000000002
11949,C,19.182380000000002
11950,C,19.182380000000002
11951,C,19.182380000000002
11952,C,19.182380000000002
11953,C,19.182380000000002
11954,C,19.182380000000002
11955,C,19.182380000000002
11956,C,19.182380000000002
11957,C,19.182380000000002
11958,C,19.182380000000002
11959,C,19.182380000000002
11960,C,19.182380000000002
11961,C,19.182380000000002
11962,C,19.182380000000002
11963,C,19.182380000000002
11964,C,19.182380000000002
11965,C,19.182380000000002
11966,C,19.182380000000002
11967,C,19.182380000000002
11968,C,19.182380000000002
11969,C,19.182380000000002
11970,C,19.182380000000002
11971,C,19.182380000000002
11972,C,19.109699999999997
11973,C,19.109699999999997
11974,C,19.109699999999997
11975,C,19.109699999999997
11976,C,19.109699999999997
11977,C,19.109699999999997
11978,C,19.109699999999997
11979,C,19.109699999999997
11980,C,19.109699999999997
11981,C,19.109699999999997
11982,C,19.109699999999997
11983,C,19.109699999999997
11984,C,19.182380000000002
11985,C,19.182380000000002
11986,C,19.182380000000002
11987,C,19.182380000000002
11988,C,19.182380000000002
11989,C,19.182380000000002
11990,C,19.182380000000002
11991,C,19.182380000000002
11992,C,19.182380000000002
11993,C,19.182380000000002
11994,C,19.182380000000002
11995,C,19.182380000000002
11996,C,19.182380000000002
11997,C,19.182380000000002
11998,C,19.182380000000002
11999,C,19.182380000000002
12000,C,19.182380000000002
12001,C,19.182380000000002
12002,C,19.182380000000002
12003,C,19.182380000000002
12004,C,19.182380000000002
12005,C,19.182380000000002
12006,C,19.1926
12007,C,19.1926
12008,C,19.1926
12009,C,19.1926
12010,C,19.1926
12011,C,19.1926
12012,C,19.1926
12013,C,19.194
12014,C,19.194
12015,C,19.194
12016,C,19.194
12017,C,19.194
12018,C,19.194
12019,C,19.194
12020,C,19.194
12021,C,19.194
12022,C,19.194
12023,C,19.194
12024,C,19.194
12025,C,19.194
12026,C,19.194
12027,C,19.194
12028,C,19.194
12029,C,19.194
12030,C,19.194
12031,C,19.194
12032,C,19.194
12033,C,19.194
12034,C,19.194
12035,C,19.194
12036,C,19.194
12037,C,19.194
12038,C,19.194
12039,C,19.194
12040,C,19.194
12041,C,19.194
12042,C,19.194
12043,C,19.194
12044,C,19.194
12045,C,19.194
12046,C,19.194
12047,C,19.194
12048,C,19.194
12049,C,19.2682
12050,C,19.2682
12051,C,19.2682
12052,C,19.2682
12053,C,19.2682
12054,C,19.2682
12055,C,19.2682
12056,C,19.2682
12057,C,19.2682
12058,C,19.2668
12059,C,19.273800000000005
12060,C,19.273800000000005
12061,C,19.273800000000005
12062,C,19.273800000000005
12063,C,19.273800000000005
12064,C,19.273800000000005
12065,C,19.273800000000005
12066,C,19.273800000000005
12067,C,19.26358
12068,C,19.26358
12069,C,19.26358
12070,C,19.26358
12071,C,19.215480000000003
12072,C,19.215480000000003
12073,C,19.215480000000003
12074,C,19.215480000000003
12075,C,19.243300000000005
12076,C,19.243300000000005
12077,C,19.243300000000005
12078,C,19.2555
12079,C,19.2584
12080,C,19.2584
12081,C,19.2584
12082,C,19.2584
12083,C,19.2555
12084,C,19.350900000000003
12085,C,19.350900000000003
12086,C,19.350900000000003
12087,C,19.3538
12088,C,19.3538
12089,C,19.366200000000003
12090,C,19.366200000000003
12091,C,19.366200000000003
12092,C,19.366200000000003
12093,C,19.366200000000003
12094,C,19.366200000000003
12095,C,19.366200000000003
12096,C,19.366200000000003
12097,C,19.366200000000003
12098,C,19.366200000000003
12099,C,19.351100000000002
12100,C,19.351100000000002
12101,C,19.351100000000002
12102,C,19.351100000000002
12103,C,19.351100000000002
12104,C,19.351100000000002
12105,C,19.397180000000002
12106,C,19.397180000000002
12107,C,19.397180000000002
12108,C,19.397180000000002
12109,C,19.397180000000002
12110,C,19.397180000000002
12111,C,19.397180000000002
12112,C,19.402980000000003
12113,C,19.451079999999997
12114,C,19.451079999999997
12115,C,19.451079999999997
12116,C,19.451079999999997
12117,C,19.451079999999997
12118,C,19.451079999999997
12119,C,19.451079999999997
12120,C,19.451079999999997
12121,C,19.451079999999997
12122,C,19.451079999999997
12123,C,19.451079999999997
12124,C,19.451079999999997
12125,C,19.451079999999997
12126,C,19.460280000000004
12127,C,19.460280000000004
12128,C,19.460280000000004
12129,C,19.460280000000004
12130,C,19.460280000000004
12131,C,19.460280000000004
12132,C,19.460280000000004
12133,C,19.460280000000004
12134,C,19.460280000000004
12135,C,19.460280000000004
12136,C,19.460280000000004
12137,C,19.460280000000004
12138,C,19.47868
12139,C,19.47868
12140,C,19.50938
12141,C,19.50938
12142,C,19.50938
12143,C,19.50938
12144,C,19.50938
12145,C,19.50938
12146,C,19.50938
12147,C,19.50938
12148,C,19.50938
12149,C,19.50938
12150,C,19.50938
12151,C,19.51858
12152,C,19.4521
12153,C,19.4521
12154,C,19.4521
12155,C,19.4521
12156,C,19.4521
12157,C,19.4521
12158,C,19.4521
12159,C,19.4521
12160,C,19.4521
12161,C,19.4521
12162,C,19.4521
12163,C,19.4521
12164,C,19.4521
12165,C,19.4521
12166,C,19.4521
12167,C,19.467899999999997
12168,C,19.474020000000003
12169,C,19.474020000000003
12170,C,19.474020000000003
12171,C,19.474020000000003
12172,C,19.45822
12173,C,19.45822
12174,C,19.45822
12175,C,19.45822
12176,C,19.45822
12177,C,19.45822
12178,C,19.45822
12179,C,19.45822
12180,C,19.45822
12181,C,19.45822
12182,C,19.45822
12183,C,19.45822
12184,C,19.45822
12185,C,19.45822
12186,C,19.45822
12187,C,19.45822
12188,C,19.45822
12189,C,27.35025
12190,C,27.35025
12191,C,27.35025
12192,C,27.347250000000003
12193,C,27.347250000000003
12194,C,27.347250000000003
12195,C,27.35025
12196,C,27.35025
12197,C,27.347250000000003
12198,C,27.347250000000003
12199,C,27.35025
12200,C,27.35025
12201,C,27.35025
12202,C,27.35025
12203,C,27.35025
12204,C,27.35025
12205,C,27.35025
12206,C,27.35025
12207,C,27.35025
12208,C,27.35025
12209,C,19.531700000000004
12210,C,19.531700000000004
12211,C,27.32955
12212,C,27.32955
12213,C,19.531700000000004
12214,C,19.531700000000004
12215,C,19.531700000000004
12216,C,19.531700000000004
12217,C,19.531700000000004
12218,C,19.531700000000004
12219,C,19.531700000000004
12220,C,19.531700000000004
12221,C,19.531700000000004
12222,C,19.531700000000004
12223,C,19.531700000000004
12224,C,19.531700000000004
12225,C,19.531700000000004
12226,C,19.531700000000004
12227,C,19.531700000000004
12228,C,19.531700000000004
12229,C,19.531700000000004
12230,C,19.531700000000004
12231,C,19.531700000000004
12232,C,19.531700000000004
12233,C,19.531700000000004
12234,C,19.531700000000004
12235,C,19.531700000000004
12236,C,19.531700000000004
12237,C,19.531700000000004
12238,C,19.531700000000004
12239,C,19.531700000000004
12240,C,19.531700000000004
12241,C,19.531700000000004
12242,C,19.531700000000004
12243,C,19.531700000000004
12244,C,19.531700000000004
12245,C,19.531700000000004
12246,C,19.531700000000004
12247,C,19.531700000000004
12248,C,19.531700000000004
12249,C,19.531700000000004
12250,C,19.531700000000004
12251,C,19.531700000000004
12252,C,19.531700000000004
12253,C,19.531700000000004
12254,C,19.52148
12255,C,19.51228
12256,C,19.51228
12257,C,19.51228
12258,C,19.51228
12259,C,19.51228
12260,C,19.51228
12261,C,19.51228
12262,C,19.51228
12263,C,19.51228
12264,C,19.51228
12265,C,19.51228
12266,C,19.51228
12267,C,19.51228
12268,C,19.51228
12269,C,19.51228
12270,C,19.51228
12271,C,19.51228
12272,C,19.51228
12273,C,19.51228
12274,C,19.51228
12275,C,19.51228
12276,C,19.51228
12277,C,19.51228
12278,C,19.51228
12279,C,19.51228
12280,C,19.51228
12281,C,19.51228
12282,C,19.51228
12283,C,19.51228
12284,C,19.51228
12285,C,19.51228
12286,C,19.51228
12287,C,19.51228
12288,C,19.51228
12289,C,19.46318
12290,C,19.46318
12291,C,19.421280000000003
12292,C,19.421280000000003
12293,C,19.421280000000003
12294,C,19.421280000000003
12295,C,19.421280000000003
12296,C,19.421280000000003
12297,C,19.421280000000003
12298,C,19.421280000000003
12299,C,19.421280000000003
12300,C,19.3967
12301,C,19.3967
12302,C,19.3967
12303,C,19.3967
12304,C,19.3967
12305,C,19.3967
12306,C,19.4089
12307,C,19.4089
12308,C,19.4089
12309,C,19.4089
12310,C,19.4089
12311,C,19.4089
12312,C,19.4089
12313,C,19.3967
12314,C,19.3967
12315,C,19.3967
12316,C,19.3967
12317,C,19.415100000000002
12318,C,19.415100000000002
12319,C,19.415100000000002
12320,C,19.415100000000002
12321,C,19.415100000000002
12322,C,19.415100000000002
12323,C,19.415100000000002
12324,C,19.415100000000002
12325,C,19.48158
12326,C,19.48158
12327,C,19.48158
12328,C,19.48158
12329,C,19.48158
12330,C,19.491800000000005
12331,C,19.491800000000005
12332,C,19.5225
12333,C,19.5225
12334,C,19.5225
12335,C,19.5225
12336,C,19.5225
12337,C,19.5225
12338,C,19.5225
12339,C,19.5225
12340,C,19.5225
12341,C,19.5225
12342,C,19.5225
12343,C,19.5225
12344,C,19.5225
12345,C,19.5225
12346,C,19.5225
12347,C,19.5225
12348,C,19.5225
12349,C,19.5225
12350,C,19.5225
12351,C,19.5225
12352,C,19.5225
12353,C,19.5225
12354,C,19.5225
12355,C,19.5225
12356,C,19.5225
12357,C,19.5225
12358,C,19.5225
12359,C,19.5225
12360,C,19.531700000000004
12361,C,19.531700000000004
12362,C,19.531700000000004
12363,C,19.531700000000004
12364,C,19.531700000000004
12365,C,19.531700000000004
12366,C,19.531700000000004
12367,C,19.531700000000004
12368,C,19.531700000000004
12369,C,19.531700000000004
12370,C,19.531700000000004
12371,C,19.52148
12372,C,19.52148
12373,C,19.52148
12374,C,19.52148
12375,C,19.52148
12376,C,19.52148
12377,C,19.52148
12378,C,19.52148
12379,C,19.52148
12380,C,19.52148
12381,C,19.52148
12382,C,19.52148
12383,C,19.52148
12384,C,19.52148
12385,C,19.52148
12386,C,19.52148
12387,C,19.47958
12388,C,19.47958
12389,C,19.47958
12390,C,19.47958
12391,C,19.47958
12392,C,19.4578
12393,C,19.4578
12394,C,19.4578
12395,C,19.4578
12396,C,19.4578
12397,C,19.4578
12398,C,19.4578
12399,C,19.4578
12400,C,19.4578
12401,C,27.42545
12402,C,27.42545
12403,C,27.42545
12404,C,27.42545
12405,C,27.44365
12406,C,27.44365
12407,C,27.44365
12408,C,27.44365
12409,C,27.44365
12410,C,27.44365
12411,C,27.44365
12412,C,27.44365
12413,C,27.44365
12414,C,27.44365
12415,C,27.44365
12416,C,27.44365
12417,C,27.44365
12418,C,27.44365
12419,C,27.44365
12420,C,27.44365
12421,C,27.44365
12422,C,27.44365
12423,C,27.44365
12424,C,27.44365
12425,C,27.44365
12426,C,27.26585
12427,C,27.26585
12428,C,27.44365
12429,C,27.44365
12430,C,27.44365
12431,C,27.44365
12432,C,27.44365
12433,C,27.44365
12434,C,27.44365
12435,C,27.44365
12436,C,27.44365
12437,C,27.44365
12438,C,27.44365
12439,C,27.44365
12440,C,27.44365
12441,C,27.44365
12442,C,27.44365
12443,C,27.44365
12444,C,27.44365
12445,C,27.44365
12446,C,27.44365
12447,C,27.44365
12448,C,27.44365
12449,C,27.44365
12450,C,27.44365
12451,C,27.44365
12452,C,27.44365
12453,C,27.44365
12454,C,27.44365
12455,C,27.44365
12456,C,27.44365
12457,C,27.44365
12458,C,27.44365
12459,C,27.44365
12460,C,27.44365
12461,C,27.452350000000003
12462,C,27.452350000000003
12463,C,27.274549999999998
12464,C,27.274549999999998
12465,C,27.274549999999998
12466,C,27.274549999999998
12467,C,27.452350000000003
12468,C,27.452350000000003
12469,C,27.452350000000003
12470,C,27.452350000000003
12471,C,27.452350000000003
12472,C,27.452350000000003
