id,Seq_tag,Predict
4667,A,15.258892421216123
4668,A,15.258892421216123
4669,A,15.258892421216123
4670,A,15.258892421216123
4671,A,15.258892421216123
4672,A,15.771736159043703
4673,A,15.771736159043703
4674,A,15.771736159043703
4675,A,15.771736159043703
4676,A,16.139417798815376
4677,A,16.139417798815376
4678,A,16.139417798815376
4679,A,16.139417798815376
4680,A,16.139417798815376
4681,A,16.139417798815376
4682,A,16.139417798815376
4683,A,16.08484312138353
4684,A,16.08484312138353
4685,A,16.08484312138353
4686,A,16.08484312138353
4687,A,16.08484312138353
4688,A,16.221326130582707
4689,A,16.221326130582707
4690,A,16.221326130582707
4691,A,16.221326130582707
4692,A,16.221326130582707
4693,A,16.221326130582707
4694,A,16.221326130582707
4695,A,16.221326130582707
4696,A,16.221326130582707
4697,A,16.221326130582707
4698,A,16.221326130582707
4699,A,16.221326130582707
4700,A,16.221326130582707
4701,A,16.221326130582707
4702,A,16.221326130582707
4703,A,16.221326130582707
4704,A,16.221326130582707
4705,A,16.221326130582707
4706,A,16.221326130582707
4707,A,16.221326130582707
4708,A,16.221326130582707
4709,A,16.221326130582707
4710,A,16.221326130582707
4711,A,16.221326130582707
4712,A,16.221326130582707
4713,A,16.221326130582707
4714,A,16.221326130582707
4715,A,16.221326130582707
4716,A,16.221326130582707
4717,A,16.221326130582707
4718,A,16.221326130582707
4719,A,16.221326130582707
4720,A,16.221326130582707
4721,A,16.221326130582707
4722,A,16.221326130582707
4723,A,16.221326130582707
4724,A,16.221326130582707
4725,A,16.221326130582707
4726,A,16.221326130582707
4727,A,16.221326130582707
4728,A,16.221326130582707
4729,A,16.221326130582707
4730,A,16.221326130582707
4731,A,16.221326130582707
4732,A,16.221326130582707
4733,A,16.221326130582707
4734,A,16.221326130582707
4735,A,16.221326130582707
4736,A,16.221326130582707
4737,A,16.221326130582707
4738,A,16.221326130582707
4739,A,16.221326130582707
4740,A,16.221326130582707
4741,A,16.221326130582707
4742,A,16.221326130582707
4743,A,16.221326130582707
4744,A,16.221326130582707
4745,A,16.221326130582707
4746,A,16.08484312138353
4747,A,16.08484312138353
4748,A,16.08484312138353
4749,A,16.08484312138353
4750,A,16.08484312138353
4751,A,16.08484312138353
4752,A,16.08484312138353
4753,A,16.08484312138353
4754,A,15.717161481611853
4755,A,15.717161481611853
4756,A,15.717161481611853
4757,A,15.306803633311496
4758,A,15.306803633311496
4759,A,15.204317743784273
4760,A,15.204317743784273
4761,A,15.204317743784273
4762,A,15.204317743784273
4763,A,15.204317743784273
4764,A,15.204317743784273
4765,A,15.204317743784273
4766,A,15.204317743784273
4767,A,15.204317743784273
4768,A,15.204317743784273
4769,A,15.204317743784273
4770,A,15.204317743784273
4771,A,15.204317743784273
4772,A,15.204317743784273
4773,A,15.204317743784273
4774,A,15.204317743784273
4775,A,15.204317743784273
4776,A,15.204317743784273
4777,A,15.204317743784273
4778,A,15.204317743784273
4779,A,15.204317743784273
4780,A,15.204317743784273
4781,A,15.204317743784273
4782,A,15.204317743784273
4783,A,15.204317743784273
4784,A,15.204317743784273
4785,A,15.204317743784273
4786,A,15.204317743784273
4787,A,15.204317743784273
4788,A,15.119022254162887
4789,A,15.119022254162887
4790,A,15.515800367381342
4791,A,15.515800367381342
4792,A,15.515800367381342
4793,A,15.515800367381342
4794,A,15.515800367381342
4795,A,15.515800367381342
4796,A,15.515800367381342
4797,A,15.515800367381342
4798,A,15.515800367381342
4799,A,15.515800367381342
4800,A,15.515800367381342
4801,A,15.515800367381342
4802,A,15.515800367381342
4803,A,15.515800367381342
4804,A,15.515800367381342
4805,A,15.515800367381342
4806,A,14.458997014729636
4807,A,14.458997014729636
4808,A,14.458997014729636
4809,A,14.458997014729636
4810,A,14.458997014729636
4811,A,14.458997014729636
4812,A,14.458997014729636
4813,A,14.458997014729636
4814,A,14.458997014729636
4815,A,14.57576411191006
4816,A,14.57576411191006
4817,A,14.57576411191006
4818,A,14.57576411191006
4819,A,14.57576411191006
4820,A,14.57576411191006
4821,A,14.57576411191006
4822,A,14.57576411191006
4823,A,14.57576411191006
4824,A,14.57576411191006
4825,A,14.57576411191006
4826,A,14.57576411191006
4827,A,14.57576411191006
4828,A,14.57576411191006
4829,A,14.57576411191006
4830,A,14.57576411191006
4831,A,14.57576411191006
4832,A,14.57576411191006
4833,A,14.57576411191006
4834,A,14.269748372743972
4835,A,14.269748372743972
4836,A,14.269748372743972
4837,A,14.971084665956395
4838,A,14.971084665956395
4839,A,14.971084665956395
4840,A,14.971084665956395
4841,A,14.971084665956395
4842,A,14.971084665956395
4843,A,15.025659343388245
4844,A,15.025659343388245
4845,A,15.025659343388245
4846,A,15.025659343388245
4847,A,14.324323050175822
4848,A,14.324323050175822
4849,A,14.324323050175822
4850,A,14.324323050175822
4851,A,14.324323050175822
4852,A,14.324323050175822
4853,A,14.324323050175822
4854,A,14.324323050175822
4855,A,14.324323050175822
4856,A,14.324323050175822
4857,A,14.324323050175822
4858,A,14.324323050175822
4859,A,14.324323050175822
4860,A,14.324323050175822
4861,A,14.324323050175822
4862,A,14.324323050175822
4863,A,14.324323050175822
4864,A,14.324323050175822
4865,A,14.324323050175822
4866,A,14.324323050175822
4867,A,14.2075559529954
4868,A,14.2075559529954
4869,A,14.2075559529954
4870,A,14.0010372187588
4871,A,14.0010372187588
4872,A,14.0010372187588
4873,A,14.0010372187588
4874,A,14.0010372187588
4875,A,14.0010372187588
4876,A,14.0010372187588
4877,A,14.0010372187588
4878,A,14.0010372187588
4879,A,14.0010372187588
4880,A,14.0010372187588
4881,A,14.0010372187588
4882,A,14.0010372187588
4883,A,14.0010372187588
4884,A,14.0010372187588
4885,A,14.0010372187588
4886,A,14.0010372187588
4887,A,14.0010372187588
4888,A,14.0010372187588
4889,A,14.0010372187588
4890,A,14.0010372187588
4891,A,14.0010372187588
4892,A,14.0010372187588
4893,A,14.0010372187588
4894,A,14.0010372187588
4895,A,14.0010372187588
4896,A,14.0010372187588
4897,A,14.0010372187588
4898,A,14.0010372187588
4899,A,14.0010372187588
4900,A,13.94646254132695
4901,A,13.94646254132695
4902,A,13.94646254132695
4903,A,13.94646254132695
4904,A,13.94646254132695
4905,A,13.94646254132695
4906,A,13.94646254132695
4907,A,13.94646254132695
4908,A,13.94646254132695
4909,A,13.94646254132695
4910,A,13.94646254132695
4911,A,13.94646254132695
4912,A,13.94646254132695
4913,A,13.94646254132695
4914,A,13.94646254132695
4915,A,13.94646254132695
4916,A,13.94646254132695
4917,A,13.94646254132695
4918,A,13.94646254132695
4919,A,13.94646254132695
4920,A,13.94646254132695
4921,A,13.94646254132695
4922,A,13.94646254132695
4923,A,13.94646254132695
4924,A,13.94646254132695
4925,A,13.94646254132695
4926,A,13.549684428108495
4927,A,13.549684428108495
4928,A,13.549684428108495
4929,A,13.549684428108495
4930,A,13.905151487547778
4931,A,13.905151487547778
4932,A,13.905151487547778
4933,A,13.905151487547778
4934,A,13.905151487547778
4935,A,13.905151487547778
4936,A,13.905151487547778
4937,A,13.905151487547778
4938,A,13.905151487547778
4939,A,13.905151487547778
4940,A,13.905151487547778
4941,A,13.959726164979628
4942,A,13.959726164979628
4943,A,13.959726164979628
4944,A,13.959726164979628
4945,A,14.166244899216228
4946,A,14.166244899216228
4947,A,14.166244899216228
4948,A,14.166244899216228
4949,A,14.166244899216228
4950,A,14.166244899216228
4951,A,14.166244899216228
4952,A,14.166244899216228
4953,A,14.166244899216228
4954,A,14.166244899216228
4955,A,14.166244899216228
4956,A,14.166244899216228
4957,A,14.166244899216228
4958,A,14.166244899216228
4959,A,14.251540388837613
4960,A,14.251540388837613
4961,A,14.251540388837613
4962,A,14.251540388837613
4963,A,14.251540388837613
4964,A,14.251540388837613
4965,A,14.251540388837613
4966,A,14.251540388837613
4967,A,14.251540388837613
4968,A,14.251540388837613
4969,A,14.251540388837613
4970,A,14.251540388837613
4971,A,14.251540388837613
4972,A,14.251540388837613
4973,A,14.251540388837613
4974,A,14.251540388837613
4975,A,14.251540388837613
4976,A,14.251540388837613
4977,A,14.251540388837613
4978,A,14.251540388837613
4979,A,14.251540388837613
4980,A,14.196965711405763
4981,A,14.196965711405763
4982,A,14.196965711405763
4983,A,14.196965711405763
4984,A,14.196965711405763
4985,A,14.196965711405763
4986,A,14.196965711405763
4987,A,14.196965711405763
4988,A,14.196965711405763
4989,A,14.196965711405763
4990,A,13.13212897968648
4991,A,13.13212897968648
4992,A,13.13212897968648
4993,A,13.13212897968648
4994,A,13.13212897968648
4995,A,13.13212897968648
4996,A,13.438144718852566
4997,A,13.478909634724179
4998,A,13.478909634724179
4999,A,13.478909634724179
5000,A,12.98355073738999
5001,A,13.026983625582014
5002,A,13.026983625582014
5003,A,13.026983625582014
5004,A,13.026983625582014
5005,A,13.026983625582014
5006,A,12.620581276020792
5007,A,12.620581276020792
5008,A,12.620581276020792
5009,A,12.620581276020792
5010,A,12.620581276020792
5011,A,12.620581276020792
5012,A,12.297971438439008
5013,A,12.297971438439008
5014,A,12.297971438439008
5015,A,12.297971438439008
5016,A,12.297971438439008
5017,A,12.999307731651431
5018,A,12.999307731651431
5019,A,12.999307731651431
5020,A,12.999307731651431
5021,A,12.999307731651431
5022,A,12.999307731651431
5023,A,12.999307731651431
5024,A,12.999307731651431
5025,A,12.999307731651431
5026,A,12.999307731651431
5027,A,12.999307731651431
5028,A,12.999307731651431
5029,A,12.999307731651431
5030,A,12.999307731651431
5031,A,12.999307731651431
5032,A,12.999307731651431
5033,A,12.999307731651431
5034,A,12.999307731651431
5035,A,12.999307731651431
5036,A,12.999307731651431
5037,A,12.999307731651431
5038,A,12.999307731651431
5039,A,12.999307731651431
5040,A,12.999307731651431
5041,A,12.999307731651431
5042,A,12.999307731651431
5043,A,12.999307731651431
5044,A,12.999307731651431
5045,A,12.999307731651431
5046,A,12.999307731651431
5047,A,12.999307731651431
5048,A,12.999307731651431
5049,A,12.999307731651431
5050,A,12.999307731651431
5051,A,12.999307731651431
5052,A,12.999307731651431
5053,A,12.999307731651431
5054,A,12.999307731651431
5055,A,12.999307731651431
5056,A,12.999307731651431
5057,A,12.999307731651431
5058,A,12.999307731651431
5059,A,12.999307731651431
5060,A,12.999307731651431
5061,A,12.999307731651431
5062,A,12.999307731651431
5063,A,12.999307731651431
5064,A,12.999307731651431
5065,A,12.999307731651431
5066,A,12.999307731651431
5067,A,12.999307731651431
5068,A,12.999307731651431
5069,A,12.999307731651431
5070,A,12.999307731651431
5071,A,12.999307731651431
5072,A,12.999307731651431
5073,A,12.999307731651431
5074,A,12.999307731651431
5075,A,12.999307731651431
5076,A,12.999307731651431
5077,A,12.297971438439008
5078,A,12.297971438439008
5079,A,12.297971438439008
5080,A,12.297971438439008
5081,A,12.297971438439008
5082,A,12.297971438439008
5083,A,12.297971438439008
5084,A,12.297971438439008
5085,A,12.297971438439008
5086,A,12.297971438439008
5087,A,12.297971438439008
5088,A,12.297971438439008
5089,A,12.297971438439008
5090,A,12.297971438439008
5091,A,12.297971438439008
5092,A,12.297971438439008
5093,A,12.297971438439008
5094,A,12.297971438439008
5095,A,12.297971438439008
5096,A,12.297971438439008
5097,A,12.297971438439008
5098,A,12.297971438439008
5099,A,12.297971438439008
5100,A,12.297971438439008
5101,A,12.297971438439008
5102,A,12.297971438439008
5103,A,12.297971438439008
5104,A,12.297971438439008
5105,A,12.297971438439008
5106,A,12.297971438439008
5107,A,12.297971438439008
5108,A,12.297971438439008
5109,A,12.297971438439008
5110,A,12.297971438439008
5111,A,12.297971438439008
5112,A,12.297971438439008
5113,A,12.297971438439008
5114,A,12.297971438439008
5115,A,12.297971438439008
5116,A,12.297971438439008
5117,A,12.297971438439008
5118,A,12.297971438439008
5119,A,12.297971438439008
5120,A,12.297971438439008
5121,A,12.297971438439008
5122,A,12.297971438439008
5123,A,12.297971438439008
5124,A,12.297971438439008
5125,A,12.297971438439008
5126,A,12.297971438439008
5127,A,12.297971438439008
5128,A,12.297971438439008
5129,A,12.297971438439008
5130,A,12.352546115870858
5131,A,12.352546115870858
5132,A,12.352546115870858
5133,A,12.352546115870858
5134,A,12.352546115870858
5135,A,12.352546115870858
5136,A,12.352546115870858
5137,A,12.352546115870858
5138,A,12.352546115870858
5139,A,12.352546115870858
5140,A,12.352546115870858
5141,A,12.352546115870858
5142,A,12.267250626249472
5143,A,12.267250626249472
5144,A,12.267250626249472
5145,A,12.267250626249472
5146,A,12.267250626249472
5147,A,12.267250626249472
5148,A,12.267250626249472
5149,A,12.267250626249472
5150,A,12.267250626249472
5151,A,12.267250626249472
5152,A,12.267250626249472
5153,A,12.267250626249472
5154,A,12.267250626249472
5155,A,12.267250626249472
5156,A,12.267250626249472
5157,A,12.267250626249472
5158,A,12.267250626249472
5159,A,12.267250626249472
5160,A,12.267250626249472
5161,A,12.267250626249472
5162,A,12.267250626249472
5163,A,12.267250626249472
5164,A,12.212675948817623
5165,A,12.212675948817623
5166,A,12.212675948817623
5167,A,12.212675948817623
5168,A,12.212675948817623
5169,A,12.212675948817623
5170,A,12.212675948817623
5171,A,12.212675948817623
5172,A,12.212675948817623
5173,A,12.212675948817623
5174,A,12.212675948817623
5175,A,12.212675948817623
5176,A,12.212675948817623
5177,A,12.212675948817623
5178,A,12.212675948817623
5179,A,12.212675948817623
5180,A,12.212675948817623
5181,A,12.212675948817623
5182,A,12.212675948817623
5183,A,12.212675948817623
5184,A,12.212675948817623
5185,A,12.212675948817623
5186,A,12.212675948817623
5187,A,12.212675948817623
5188,A,12.212675948817623
5189,A,12.212675948817623
5190,A,12.212675948817623
5191,A,12.212675948817623
5192,A,12.212675948817623
5193,A,12.212675948817623
5194,A,12.212675948817623
5195,A,12.212675948817623
5196,A,12.212675948817623
5197,A,12.212675948817623
5198,A,12.212675948817623
5199,A,12.212675948817623
5200,A,12.212675948817623
5201,A,12.212675948817623
5202,A,12.212675948817623
5203,A,12.212675948817623
5204,A,12.212675948817623
5205,A,12.212675948817623
5206,A,12.558545182590763
5207,A,12.252529443424676
5208,A,12.252529443424676
5209,A,12.252529443424676
5210,A,12.252529443424676
5211,A,12.252529443424676
5212,A,12.252529443424676
5213,A,12.252529443424676
5214,A,12.252529443424676
5215,A,12.252529443424676
5216,A,12.252529443424676
5217,A,12.252529443424676
5218,A,12.252529443424676
5219,A,12.252529443424676
5220,A,12.252529443424676
5221,A,12.252529443424676
5222,A,12.252529443424676
5223,A,12.252529443424676
5224,A,12.687121576989274
5225,A,12.687121576989274
5226,A,13.054803216760945
5227,A,13.054803216760945
5228,A,13.054803216760945
5229,A,13.054803216760945
5230,A,13.054803216760945
5231,A,13.054803216760945
5232,A,13.054803216760945
5233,A,13.054803216760945
5234,A,13.054803216760945
5235,A,13.054803216760945
5236,A,13.109377894192795
5237,A,13.109377894192795
5238,A,13.109377894192795
5239,A,13.109377894192795
5240,A,13.109377894192795
5241,A,13.109377894192795
5242,A,13.109377894192795
5243,A,13.109377894192795
5244,A,13.109377894192795
5245,A,13.109377894192795
5246,A,13.109377894192795
5247,A,13.245860903391977
5248,A,13.245860903391977
5249,A,13.245860903391977
5250,A,13.245860903391977
5251,A,13.245860903391977
5252,A,13.245860903391977
5253,A,13.245860903391977
5254,A,13.245860903391977
5255,A,13.245860903391977
5256,A,13.245860903391977
5257,A,13.245860903391977
5258,A,13.245860903391977
5259,A,13.245860903391977
5260,A,13.170329595304944
5261,A,13.170329595304944
5262,A,13.170329595304944
5263,A,13.170329595304944
5264,A,13.170329595304944
5265,A,13.170329595304944
5266,A,13.033846586105765
5267,A,13.033846586105765
5268,A,13.170329595304944
5269,A,13.170329595304944
5270,A,13.170329595304944
5271,A,13.170329595304944
5272,A,13.170329595304944
5273,A,13.170329595304944
5274,A,13.033846586105765
5275,A,13.033846586105765
5276,A,13.033846586105765
5277,A,13.033846586105765
5278,A,13.033846586105765
5279,A,13.033846586105765
5280,A,13.033846586105765
5281,A,13.033846586105765
5282,A,13.033846586105765
5283,A,13.033846586105765
5284,A,13.033846586105765
5285,A,13.033846586105765
5286,A,13.033846586105765
5287,A,13.033846586105765
5288,A,13.033846586105765
5289,A,13.033846586105765
5290,A,12.979271908673915
5291,A,12.979271908673915
5292,A,12.404268259534806
5293,A,12.404268259534806
5294,A,12.404268259534806
5295,A,12.404268259534806
5296,A,12.404268259534806
5297,A,12.404268259534806
5298,A,12.404268259534806
5299,A,12.404268259534806
5300,A,12.404268259534806
5301,A,12.404268259534806
5302,A,12.404268259534806
5303,A,12.404268259534806
5304,A,12.404268259534806
5305,A,12.404268259534806
5306,A,12.404268259534806
5307,A,12.404268259534806
5308,A,12.404268259534806
5309,A,12.404268259534806
5310,A,12.404268259534806
5311,A,12.404268259534806
5312,A,12.404268259534806
5313,A,12.404268259534806
5314,A,12.404268259534806
5315,A,12.404268259534806
5316,A,12.404268259534806
5317,A,12.404268259534806
5318,A,12.404268259534806
5319,A,12.404268259534806
5320,A,12.404268259534806
5321,A,12.404268259534806
5322,A,12.404268259534806
5323,A,12.404268259534806
5324,A,12.404268259534806
5325,A,12.404268259534806
5326,A,12.404268259534806
5327,A,12.404268259534806
5328,A,12.404268259534806
5329,A,12.404268259534806
5330,A,12.72687809711659
5331,A,12.72687809711659
5332,A,12.72687809711659
5333,A,13.133280446677812
5334,A,13.133280446677812
5335,A,13.133280446677812
5336,A,13.133280446677812
5337,A,13.14442223591764
5338,A,13.14442223591764
5339,A,13.639781133251828
5340,A,13.639781133251828
5341,A,13.639781133251828
5342,A,13.599016217380216
5343,A,13.599016217380216
5344,A,13.599016217380216
5345,A,13.599016217380216
5346,A,13.599016217380216
5347,A,13.599016217380216
5348,A,14.296171309327827
5349,A,14.296171309327827
5350,A,14.296171309327827
5351,A,14.296171309327827
5352,A,14.296171309327827
5353,A,14.296171309327827
5354,A,14.296171309327827
5355,A,14.296171309327827
5356,A,14.296171309327827
5357,A,14.296171309327827
5358,A,14.296171309327827
5359,A,14.296171309327827
5360,A,14.296171309327827
5361,A,14.296171309327827
5362,A,14.296171309327827
5363,A,14.663852949099498
5364,A,14.663852949099498
5365,A,14.663852949099498
5366,A,14.663852949099498
5367,A,14.663852949099498
5368,A,14.663852949099498
5369,A,14.663852949099498
5370,A,14.663852949099498
5371,A,14.663852949099498
5372,A,14.663852949099498
5373,A,14.663852949099498
5374,A,14.663852949099498
5375,A,14.663852949099498
5376,A,14.663852949099498
5377,A,14.663852949099498
5378,A,14.663852949099498
5379,A,14.663852949099498
5380,A,14.663852949099498
5381,A,14.663852949099498
5382,A,14.663852949099498
5383,A,14.663852949099498
5384,A,14.663852949099498
5385,A,14.663852949099498
5386,A,14.663852949099498
5387,A,14.663852949099498
5388,A,14.663852949099498
5389,A,14.663852949099498
5390,A,14.609278271667648
5391,A,14.609278271667648
5392,A,14.609278271667648
5393,A,14.609278271667648
5394,A,14.609278271667648
5395,A,14.609278271667648
5396,A,15.184281920806761
5397,A,15.184281920806761
5398,A,15.184281920806761
5399,A,15.184281920806761
5400,A,15.184281920806761
5401,A,15.184281920806761
5402,A,15.184281920806761
5403,A,15.184281920806761
5404,A,15.184281920806761
5405,A,15.184281920806761
5406,A,15.184281920806761
5407,A,15.184281920806761
5408,A,15.184281920806761
5409,A,15.184281920806761
5410,A,15.184281920806761
5411,A,15.184281920806761
5412,A,15.184281920806761
5413,A,15.184281920806761
5414,A,15.184281920806761
5415,A,15.184281920806761
5416,A,15.184281920806761
5417,A,15.184281920806761
5418,A,15.184281920806761
5419,A,15.184281920806761
5420,A,15.184281920806761
5421,A,15.184281920806761
5422,A,15.184281920806761
5423,A,15.184281920806761
5424,A,15.184281920806761
5425,A,15.184281920806761
5426,A,15.184281920806761
5427,A,15.184281920806761
5428,A,15.184281920806761
5429,A,15.184281920806761
5430,A,15.184281920806761
5431,A,15.184281920806761
5432,A,15.184281920806761
5433,A,15.184281920806761
5434,A,15.184281920806761
5435,A,15.184281920806761
5436,A,15.184281920806761
5437,A,15.184281920806761
5438,A,15.184281920806761
5439,A,15.184281920806761
5440,A,15.184281920806761
5441,A,15.184281920806761
5442,A,15.184281920806761
5443,A,15.58106003402521
5444,A,15.58106003402521
5445,A,15.58106003402521
5446,A,15.58106003402521
5447,A,15.58106003402521
5448,A,15.58106003402521
5449,A,15.58106003402521
5450,A,15.58106003402521
5451,A,15.58106003402521
5452,A,15.58106003402521
5453,A,15.63563471145706
5454,A,15.63563471145706
5455,A,15.63563471145706
5456,A,15.63563471145706
5457,A,15.772117720656242
5458,A,15.772117720656242
5459,A,15.772117720656242
5460,A,15.772117720656242
5461,A,15.772117720656242
5462,A,15.772117720656242
5463,A,15.772117720656242
5464,A,15.772117720656242
5465,A,15.772117720656242
5466,A,15.772117720656242
5467,A,15.772117720656242
5468,A,15.772117720656242
5469,A,15.772117720656242
5470,A,15.772117720656242
5471,A,15.772117720656242
5472,A,15.772117720656242
5473,A,15.772117720656242
5474,A,15.63563471145706
5475,A,15.63563471145706
5476,A,15.772117720656242
5477,A,15.772117720656242
5478,A,15.772117720656242
5479,A,15.772117720656242
5480,A,15.63563471145706
5481,A,15.63563471145706
5482,A,15.772117720656242
5483,A,15.772117720656242
5484,A,15.847649028743275
5485,A,15.847649028743275
5486,A,15.711166019544093
5487,A,15.711166019544093
5488,A,15.711166019544093
5489,A,15.711166019544093
5490,A,15.711166019544093
5491,A,15.711166019544093
5492,A,15.711166019544093
5493,A,15.711166019544093
5494,A,15.656591342112243
5495,A,15.656591342112243
5496,A,15.656591342112243
5497,A,15.656591342112243
5498,A,15.656591342112243
5499,A,15.656591342112243
5500,A,15.656591342112243
5501,A,15.656591342112243
5502,A,15.656591342112243
5503,A,15.656591342112243
5504,A,15.656591342112243
5505,A,15.656591342112243
5506,A,15.656591342112243
5507,A,15.656591342112243
5508,A,15.656591342112243
5509,A,15.656591342112243
5510,A,15.656591342112243
5511,A,15.656591342112243
5512,A,15.656591342112243
5513,A,15.656591342112243
5514,A,15.656591342112243
5515,A,15.656591342112243
5516,A,15.773358439292668
5517,A,15.773358439292668
5518,A,15.773358439292668
5519,A,15.773358439292668
5520,A,15.773358439292668
5521,A,15.773358439292668
5522,A,15.773358439292668
5523,A,15.773358439292668
5524,A,15.773358439292668
5525,A,15.773358439292668
5526,A,15.773358439292668
5527,A,15.909841448491846
5528,A,15.909841448491846
5529,A,15.909841448491846
5530,A,15.909841448491846
5531,A,15.909841448491846
5532,A,15.909841448491846
5533,A,15.909841448491846
5534,A,15.909841448491846
5535,A,15.909841448491846
5536,A,15.909841448491846
5537,A,15.909841448491846
5538,A,15.909841448491846
5539,A,15.909841448491846
5540,A,15.909841448491846
5541,A,15.909841448491846
5542,A,15.909841448491846
5543,A,15.909841448491846
5544,A,15.909841448491846
5545,A,15.909841448491846
5546,A,15.909841448491846
5547,A,15.909841448491846
5548,A,15.909841448491846
5549,A,15.909841448491846
5550,A,15.909841448491846
5551,A,15.909841448491846
5552,A,15.909841448491846
5553,A,15.909841448491846
5554,A,15.909841448491846
5555,A,15.9644161259237
5556,A,15.9644161259237
5557,A,15.9644161259237
5558,A,15.9644161259237
5559,A,15.9644161259237
5560,A,15.9644161259237
5561,A,15.9644161259237
5562,A,15.9644161259237
5563,A,15.9644161259237
5564,A,15.9644161259237
5565,A,15.9644161259237
5566,A,15.9644161259237
5567,A,15.9644161259237
5568,A,15.9644161259237
5569,A,15.9644161259237
5570,A,15.9644161259237
5571,A,15.9644161259237
5572,A,15.9644161259237
5573,A,15.9644161259237
5574,A,15.9644161259237
5575,A,15.9644161259237
5576,A,15.9644161259237
5577,A,15.9644161259237
5578,A,15.9644161259237
5579,A,15.9644161259237
5580,A,15.9644161259237
5581,A,15.9644161259237
5582,A,15.9644161259237
5583,A,15.9644161259237
5584,A,15.9644161259237
5585,A,15.9644161259237
5586,A,15.9644161259237
5587,A,15.9644161259237
5588,A,15.9644161259237
5589,A,15.827933116724518
5590,A,15.827933116724518
5591,A,15.827933116724518
5592,A,15.827933116724518
5593,A,15.827933116724518
5594,A,15.827933116724518
5595,A,15.827933116724518
5596,A,15.827933116724518
5597,A,15.827933116724518
5598,A,15.827933116724518
5599,A,15.827933116724518
5600,A,15.827933116724518
5601,A,15.827933116724518
5602,A,15.827933116724518
5603,A,15.827933116724518
5604,A,15.827933116724518
5605,A,15.827933116724518
5606,A,15.827933116724518
5607,A,15.827933116724518
5608,A,15.827933116724518
5609,A,15.827933116724518
5610,A,15.827933116724518
5611,A,15.827933116724518
5612,A,15.827933116724518
5613,A,15.827933116724518
5614,A,15.827933116724518
5615,A,15.827933116724518
5616,A,15.827933116724518
5617,A,15.827933116724518
5618,A,15.827933116724518
5619,A,15.827933116724518
5620,A,15.827933116724518
5621,A,15.827933116724518
5622,A,15.827933116724518
5623,A,15.827933116724518
5624,A,15.827933116724518
5625,A,15.827933116724518
5626,A,15.827933116724518
5627,A,15.827933116724518
5628,A,15.773358439292668
5629,A,15.773358439292668
5630,A,15.773358439292668
5631,A,15.773358439292668
5632,A,15.773358439292668
5633,A,15.773358439292668
5634,A,15.773358439292668
5635,A,15.773358439292668
5636,A,15.773358439292668
5637,A,15.773358439292668
5638,A,15.773358439292668
5639,A,15.773358439292668
5640,A,15.773358439292668
5641,A,15.773358439292668
5642,A,15.773358439292668
5643,A,15.773358439292668
5644,A,15.773358439292668
5645,A,15.773358439292668
5646,A,15.773358439292668
5647,A,15.773358439292668
5648,A,15.773358439292668
5649,A,15.773358439292668
5650,A,15.773358439292668
5651,A,15.773358439292668
5652,A,15.773358439292668
5653,A,15.773358439292668
5654,A,15.773358439292668
5655,A,15.773358439292668
5656,A,15.773358439292668
5657,A,15.773358439292668
5658,A,15.773358439292668
5659,A,15.773358439292668
5660,A,15.773358439292668
5661,A,15.773358439292668
5662,A,15.773358439292668
5663,A,15.773358439292668
5664,A,15.773358439292668
5665,A,15.773358439292668
5666,A,15.773358439292668
5667,A,15.773358439292668
5668,A,15.773358439292668
5669,A,15.773358439292668
5670,A,15.773358439292668
5671,A,15.773358439292668
5672,A,15.773358439292668
5673,A,15.773358439292668
5674,A,15.773358439292668
5675,A,15.773358439292668
5676,A,15.773358439292668
5677,A,15.773358439292668
5678,A,15.773358439292668
5679,A,15.773358439292668
5680,A,15.773358439292668
5681,A,15.773358439292668
5682,A,15.773358439292668
5683,A,15.773358439292668
5684,A,15.773358439292668
5685,A,15.773358439292668
5686,A,15.773358439292668
5687,A,15.773358439292668
5688,A,15.827933116724518
5689,A,15.827933116724518
5690,A,15.827933116724518
5691,A,15.827933116724518
5692,A,15.827933116724518
5693,A,15.827933116724518
5694,A,15.827933116724518
5695,A,15.827933116724518
5696,A,15.827933116724518
5697,A,15.827933116724518
5698,A,15.827933116724518
5699,A,15.827933116724518
5700,A,15.827933116724518
5701,A,15.827933116724518
5702,A,15.827933116724518
5703,A,16.066633078983376
5704,A,16.066633078983376
5705,A,16.066633078983376
5706,A,16.066633078983376
5707,A,16.066633078983376
5708,A,16.066633078983376
5709,A,16.066633078983376
5710,A,16.066633078983376
5711,A,16.066633078983376
5712,A,16.066633078983376
5713,A,16.066633078983376
5714,A,16.012058401551528
5715,A,16.012058401551528
5716,A,16.012058401551528
5717,A,16.012058401551528
5718,A,16.012058401551528
5719,A,16.012058401551528
5720,A,16.012058401551528
5721,A,16.012058401551528
5722,A,16.012058401551528
5723,A,16.012058401551528
5724,A,16.012058401551528
5725,A,16.012058401551528
5726,A,16.012058401551528
5727,A,16.396325744980594
5728,A,16.396325744980594
5729,A,16.396325744980594
5730,A,16.396325744980594
5731,A,16.396325744980594
5732,A,16.396325744980594
5733,A,16.396325744980594
5734,A,16.396325744980594
5735,A,16.396325744980594
5736,A,16.396325744980594
5737,A,16.396325744980594
5738,A,16.396325744980594
5739,A,16.396325744980594
5740,A,16.396325744980594
5741,A,16.396325744980594
