id,Seq_tag,Predict
9375,B,34.7792
9376,B,34.7792
9377,B,34.749
9378,B,34.749
9379,B,34.749
9380,B,33.9133
9381,B,33.9133
9382,B,33.9133
9383,B,33.9133
9384,B,33.9133
9385,B,33.9133
9386,B,33.9133
9387,B,33.9133
9388,B,33.9133
9389,B,33.9133
9390,B,33.9133
9391,B,33.9133
9392,B,33.9133
9393,B,33.9133
9394,B,33.9133
9395,B,33.9133
9396,B,33.9133
9397,B,33.9133
9398,B,33.9133
9399,B,33.7468
9400,B,33.7468
9401,B,33.7468
9402,B,33.7468
9403,B,33.7468
9404,B,33.750299999999996
9405,B,33.750299999999996
9406,B,33.750299999999996
9407,B,33.750299999999996
9408,B,33.750299999999996
9409,B,33.750299999999996
9410,B,33.750299999999996
9411,B,33.750299999999996
9412,B,33.750299999999996
9413,B,33.750299999999996
9414,B,33.750299999999996
9415,B,33.750299999999996
9416,B,33.750299999999996
9417,B,33.750299999999996
9418,B,33.750299999999996
9419,B,33.750299999999996
9420,B,33.783950000000004
9421,B,33.783950000000004
9422,B,33.783950000000004
9423,B,33.783950000000004
9424,B,33.783950000000004
9425,B,33.783950000000004
9426,B,33.783950000000004
9427,B,33.78305
9428,B,33.78305
9429,B,33.78305
9430,B,33.78305
9431,B,33.78305
9432,B,33.781150000000004
9433,B,33.781150000000004
9434,B,33.781150000000004
9435,B,33.781150000000004
9436,B,33.781150000000004
9437,B,33.781150000000004
9438,B,33.781150000000004
9439,B,33.781150000000004
9440,B,33.781150000000004
9441,B,33.781150000000004
9442,B,33.781150000000004
9443,B,33.781150000000004
9444,B,33.781150000000004
9445,B,33.81685
9446,B,33.81875
9447,B,33.81875
9448,B,33.81875
9449,B,33.81875
9450,B,33.665800000000004
9451,B,33.665800000000004
9452,B,33.665800000000004
9453,B,33.665800000000004
9454,B,33.665800000000004
9455,B,33.66600000000001
9456,B,33.66600000000001
9457,B,33.66600000000001
9458,B,33.665800000000004
9459,B,33.723800000000004
9460,B,33.723800000000004
9461,B,33.723800000000004
9462,B,33.723800000000004
9463,B,33.727900000000005
9464,B,33.727900000000005
9465,B,33.723800000000004
9466,B,33.723800000000004
9467,B,33.723800000000004
9468,B,33.723800000000004
9469,B,34.659400000000005
9470,B,34.663500000000006
9471,B,34.6651
9472,B,34.6651
9473,B,34.6651
9474,B,34.5793
9475,B,34.5793
9476,B,34.5793
9477,B,34.5793
9478,B,34.5793
9479,B,34.5793
9480,B,34.5793
9481,B,34.5793
9482,B,34.5793
9483,B,34.5793
9484,B,34.5793
9485,B,34.5793
9486,B,34.5793
9487,B,34.5227
9488,B,34.5227
9489,B,34.5227
9490,B,34.5227
9491,B,34.5227
9492,B,34.5227
9493,B,34.5227
9494,B,34.5227
9495,B,34.5227
9496,B,34.5227
9497,B,34.5227
9498,B,34.5227
9499,B,34.5227
9500,B,34.5227
9501,B,34.5227
9502,B,34.5466
9503,B,34.5466
9504,B,34.5466
9505,B,34.5466
9506,B,34.5466
9507,B,34.5466
9508,B,35.1818
9509,B,35.1818
9510,B,35.1818
9511,B,35.1818
9512,B,35.1818
9513,B,35.1818
9514,B,35.1818
9515,B,35.1818
9516,B,35.1818
9517,B,35.1818
9518,B,35.1818
9519,B,35.1818
9520,B,35.1818
9521,B,35.20870000000001
9522,B,35.20870000000001
9523,B,35.20870000000001
9524,B,35.20870000000001
9525,B,35.20870000000001
9526,B,35.20870000000001
9527,B,35.4765
9528,B,35.482200000000006
9529,B,35.482200000000006
9530,B,35.482200000000006
9531,B,35.482200000000006
9532,B,35.471900000000005
9533,B,35.471900000000005
9534,B,35.471900000000005
9535,B,35.471900000000005
9536,B,35.471900000000005
9537,B,35.471900000000005
9538,B,35.471900000000005
9539,B,35.471900000000005
9540,B,35.471900000000005
9541,B,35.471900000000005
9542,B,35.8643
9543,B,35.8643
9544,B,35.8643
9545,B,35.8643
9546,B,35.8643
9547,B,35.8643
9548,B,35.8643
9549,B,35.8643
9550,B,35.8643
9551,B,35.8643
9552,B,35.9517
9553,B,35.9517
9554,B,36.0438
9555,B,36.047000000000004
9556,B,36.047000000000004
9557,B,36.047000000000004
9558,B,36.047000000000004
9559,B,36.047000000000004
9560,B,36.047000000000004
9561,B,36.047000000000004
9562,B,36.047000000000004
9563,B,35.7882
9564,B,35.7882
9565,B,35.7882
9566,B,35.79095
9567,B,35.79095
9568,B,35.79215000000001
9569,B,35.79215000000001
9570,B,35.79215000000001
9571,B,35.79215000000001
9572,B,35.79215000000001
9573,B,35.79215000000001
9574,B,35.79215000000001
9575,B,35.79215000000001
9576,B,35.79215000000001
9577,B,35.794200000000004
9578,B,35.794200000000004
9579,B,35.794200000000004
9580,B,35.794200000000004
9581,B,35.794200000000004
9582,B,35.794200000000004
9583,B,35.794200000000004
9584,B,37.8232
9585,B,37.8279
9586,B,37.8279
9587,B,37.8279
9588,B,37.9091
9589,B,37.9091
9590,B,37.9091
9591,B,37.900099999999995
9592,B,37.900099999999995
9593,B,37.900099999999995
9594,B,37.8642
9595,B,37.8642
9596,B,37.8642
9597,B,37.8816
9598,B,37.8816
9599,B,37.8816
9600,B,37.8816
9601,B,37.8816
9602,B,37.8816
9603,B,37.8906
9604,B,37.8906
9605,B,37.8906
9606,B,37.8906
9607,B,37.8486
9608,B,37.8486
9609,B,37.8486
9610,B,37.8401
9611,B,37.8401
9612,B,37.8401
9613,B,37.8401
9614,B,37.8401
9615,B,37.8401
9616,B,37.8401
9617,B,37.8401
9618,B,37.8401
9619,B,37.8401
9620,B,38.562599999999996
9621,B,38.562599999999996
9622,B,38.562599999999996
9623,B,38.562599999999996
9624,B,38.562599999999996
9625,B,38.562599999999996
9626,B,38.5713
9627,B,38.5713
9628,B,38.570100000000004
9629,B,38.570100000000004
9630,B,38.570100000000004
9631,B,38.570100000000004
9632,B,38.570100000000004
9633,B,38.570100000000004
9634,B,38.5643
9635,B,38.5773
9636,B,38.5773
9637,B,38.5773
9638,B,38.5773
9639,B,38.5773
9640,B,38.6132
9641,B,38.6132
9642,B,38.6132
9643,B,38.6132
9644,B,38.8695
9645,B,38.8695
9646,B,38.8695
9647,B,38.8789
9648,B,38.8789
9649,B,38.8789
9650,B,38.8789
9651,B,38.8789
9652,B,44.17805
9653,B,44.17805
9654,B,44.26085
9655,B,44.26085
9656,B,44.26085
9657,B,44.26085
9658,B,44.26085
9659,B,44.26085
9660,B,44.26085
9661,B,44.26085
9662,B,47.03055
9663,B,47.03055
9664,B,47.03055
9665,B,47.03055
9666,B,47.03055
9667,B,48.288149999999995
9668,B,48.288149999999995
9669,B,48.288149999999995
9670,B,48.288149999999995
9671,B,62.218050000000005
9672,B,62.218050000000005
9673,B,62.218050000000005
9674,B,62.218050000000005
9675,B,62.218050000000005
9676,B,62.218050000000005
9677,B,62.22605
9678,B,62.22605
9679,B,62.22605
9680,B,62.22605
9681,B,62.22605
9682,B,62.22605
9683,B,62.22605
9684,B,62.22605
9685,B,62.22605
9686,B,62.23475
9687,B,64.40215
9688,B,64.40215
9689,B,64.40215
9690,B,64.40215
9691,B,64.44615
9692,B,64.44615
9693,B,64.6393
9694,B,64.6393
9695,B,64.6393
9696,B,64.37460000000002
9697,B,64.37460000000002
9698,B,64.37460000000002
9699,B,67.62060000000001
9700,B,67.79830000000001
9701,B,67.79830000000001
9702,B,67.79830000000001
9703,B,67.79830000000001
9704,B,68.0587
9705,B,68.0587
9706,B,68.0587
9707,B,68.0587
9708,B,68.0587
9709,B,68.0587
9710,B,68.0587
9711,B,68.0587
9712,B,68.0587
9713,B,68.0587
9714,B,68.0587
9715,B,68.0587
9716,B,68.0587
9717,B,68.0587
9718,B,68.0587
9719,B,68.0587
9720,B,68.0587
9721,B,68.0587
9722,B,68.0587
9723,B,68.2098
9724,B,68.2098
9725,B,68.2098
9726,B,68.2098
9727,B,68.2098
9728,B,68.2098
9729,B,68.2098
9730,B,68.2098
9731,B,68.34849999999999
9732,B,68.34849999999999
9733,B,68.3738
9734,B,68.3738
9735,B,73.40530000000001
9736,B,73.43050000000001
9737,B,73.43050000000001
9738,B,73.43050000000001
9739,B,73.43050000000001
9740,B,73.43050000000001
9741,B,73.43050000000001
9742,B,73.43050000000001
9743,B,84.4395
9744,B,84.4478
9745,B,84.4478
9746,B,84.4478
9747,B,84.4478
9748,B,84.4478
9749,B,84.4478
9750,B,84.4478
9751,B,84.4478
9752,B,84.4478
9753,B,84.4478
9754,B,84.4478
9755,B,84.4478
9756,B,84.4395
9757,B,84.4395
9758,B,84.4478
9759,B,84.4478
9760,B,84.4478
9761,B,84.12550000000002
9762,B,84.12550000000002
9763,B,84.12550000000002
9764,B,84.12550000000002
9765,B,83.94730000000001
9766,B,83.94730000000001
9767,B,83.94730000000001
9768,B,83.94730000000001
9769,B,84.47090000000001
9770,B,85.77310000000001
9771,B,85.6902
9772,B,85.6902
9773,B,85.6902
9774,B,85.6902
9775,B,85.6902
9776,B,85.6902
9777,B,85.65420000000002
9778,B,85.65420000000002
9779,B,85.65420000000002
9780,B,85.65420000000002
9781,B,85.65420000000002
9782,B,85.65420000000002
9783,B,85.65420000000002
9784,B,85.65420000000002
9785,B,85.65420000000002
9786,B,85.65420000000002
9787,B,85.65420000000002
9788,B,85.65420000000002
9789,B,85.65420000000002
9790,B,85.65420000000002
9791,B,85.65420000000002
9792,B,85.65420000000002
9793,B,85.65420000000002
9794,B,85.65420000000002
9795,B,85.6902
9796,B,85.6902
9797,B,85.6902
9798,B,85.6902
9799,B,85.6902
9800,B,85.6902
9801,B,85.6902
9802,B,85.6902
9803,B,85.6902
9804,B,85.6902
9805,B,85.6902
9806,B,85.7202
9807,B,85.7202
9808,B,85.7202
9809,B,85.7202
9810,B,85.79100000000001
9811,B,85.79100000000001
9812,B,85.79100000000001
9813,B,85.8373
9814,B,85.8373
9815,B,85.8373
9816,B,86.02990000000001
9817,B,86.02990000000001
9818,B,86.02990000000001
9819,B,86.02990000000001
9820,B,86.02990000000001
9821,B,86.02990000000001
9822,B,86.02990000000001
9823,B,86.02990000000001
9824,B,86.02990000000001
9825,B,86.02990000000001
9826,B,86.02990000000001
9827,B,86.02990000000001
9828,B,86.02990000000001
9829,B,86.02990000000001
9830,B,86.02990000000001
9831,B,86.02990000000001
9832,B,86.02990000000001
9833,B,85.50630000000001
9834,B,85.50630000000001
9835,B,85.50630000000001
9836,B,85.50630000000001
9837,B,85.50630000000001
9838,B,85.50630000000001
9839,B,85.50630000000001
9840,B,85.50630000000001
9841,B,85.50630000000001
9842,B,85.50630000000001
9843,B,85.50630000000001
9844,B,85.31370000000001
9845,B,85.31370000000001
9846,B,85.31370000000001
9847,B,85.31370000000001
9848,B,85.31370000000001
9849,B,85.50630000000001
9850,B,85.50630000000001
9851,B,85.50630000000001
9852,B,74.49730000000001
9853,B,74.49730000000001
9854,B,74.49730000000001
9855,B,74.49730000000001
9856,B,74.49730000000001
9857,B,74.49730000000001
9858,B,69.46830000000001
9859,B,69.46830000000001
9860,B,69.46830000000001
9861,B,69.46830000000001
9862,B,69.46830000000001
9863,B,69.46830000000001
9864,B,69.46830000000001
9865,B,69.46830000000001
9866,B,69.46830000000001
9867,B,69.46830000000001
9868,B,69.46830000000001
9869,B,69.3296
9870,B,69.3296
9871,B,69.3296
9872,B,69.3296
9873,B,69.3296
9874,B,69.3296
9875,B,69.32090000000001
9876,B,69.32090000000001
9877,B,69.32090000000001
9878,B,69.32090000000001
9879,B,69.32090000000001
9880,B,69.32090000000001
9881,B,69.32090000000001
9882,B,69.32090000000001
9883,B,69.32090000000001
9884,B,69.32090000000001
9885,B,69.32090000000001
9886,B,69.1109
9887,B,69.1109
9888,B,69.1109
9889,B,69.1109
9890,B,69.06460000000001
9891,B,69.06460000000001
9892,B,68.9817
9893,B,68.9817
9894,B,68.9817
9895,B,68.93560000000001
9896,B,68.93560000000001
9897,B,65.92320000000001
9898,B,65.92320000000001
9899,B,65.923
9900,B,65.923
9901,B,65.92320000000001
9902,B,65.9145
9903,B,65.9143
9904,B,65.9143
9905,B,65.9143
9906,B,65.91510000000001
9907,B,65.9143
9908,B,65.9143
9909,B,65.9145
9910,B,65.9145
9911,B,65.91510000000001
9912,B,65.91510000000001
9913,B,65.9581
9914,B,65.9581
9915,B,65.9581
9916,B,65.9581
9917,B,65.6934
9918,B,65.69275
9919,B,65.69275
9920,B,65.71065
9921,B,65.71065
9922,B,65.71130000000001
9923,B,65.71065
9924,B,65.92065
9925,B,65.92065
9926,B,65.92065
9927,B,65.92065
9928,B,65.92065
9929,B,65.92065
9930,B,51.87665
9931,B,51.87665
9932,B,51.87665
9933,B,51.87665
9934,B,51.87665
9935,B,51.87665
9936,B,51.87665
9937,B,47.46705000000001
9938,B,47.46705000000001
9939,B,47.46705000000001
9940,B,47.46705000000001
9941,B,47.46705000000001
9942,B,47.45915
9943,B,47.45915
9944,B,47.45915
9945,B,47.45915
9946,B,47.45915
9947,B,47.45915
9948,B,47.45915
9949,B,47.66455
9950,B,47.66455
9951,B,47.66455
9952,B,47.66455
9953,B,47.6677
9954,B,47.6677
9955,B,47.6677
9956,B,47.6677
9957,B,47.6677
9958,B,42.340599999999995
9959,B,42.340599999999995
9960,B,42.340599999999995
9961,B,42.340599999999995
9962,B,42.340599999999995
9963,B,42.340599999999995
9964,B,42.340599999999995
9965,B,42.340599999999995
9966,B,42.340599999999995
9967,B,42.340599999999995
9968,B,42.340599999999995
9969,B,42.340599999999995
9970,B,42.340599999999995
9971,B,42.340599999999995
9972,B,42.340599999999995
9973,B,42.340599999999995
9974,B,42.340599999999995
9975,B,42.340599999999995
9976,B,42.340599999999995
9977,B,42.340599999999995
9978,B,42.340599999999995
9979,B,42.340599999999995
9980,B,42.340599999999995
9981,B,42.340599999999995
9982,B,40.2696
9983,B,40.458
9984,B,40.458
9985,B,40.458
9986,B,40.467
9987,B,40.467
9988,B,40.458
9989,B,40.458
9990,B,40.458
9991,B,40.458
9992,B,40.458
9993,B,40.458
9994,B,40.458
9995,B,40.465399999999995
9996,B,40.465399999999995
9997,B,40.465399999999995
9998,B,40.465399999999995
9999,B,40.465399999999995
10000,B,40.465399999999995
10001,B,40.465399999999995
10002,B,40.465399999999995
10003,B,40.465399999999995
10004,B,40.465399999999995
10005,B,39.40689999999999
10006,B,39.40689999999999
10007,B,39.40689999999999
10008,B,39.40689999999999
10009,B,39.40689999999999
10010,B,39.40689999999999
10011,B,39.40689999999999
10012,B,39.40689999999999
10013,B,39.288199999999996
10014,B,39.288199999999996
10015,B,39.288199999999996
10016,B,39.288199999999996
10017,B,39.288199999999996
10018,B,39.288199999999996
10019,B,39.288199999999996
10020,B,39.288199999999996
10021,B,39.145799999999994
10022,B,39.145799999999994
10023,B,39.3149
10024,B,39.3149
10025,B,39.3149
10026,B,39.3149
10027,B,39.305899999999994
10028,B,39.305899999999994
10029,B,39.3149
10030,B,39.3149
10031,B,39.3149
10032,B,39.3149
10033,B,39.3149
10034,B,39.3149
10035,B,39.3149
10036,B,39.3149
10037,B,39.3149
10038,B,39.3149
10039,B,39.3149
10040,B,39.3149
10041,B,39.3149
10042,B,39.3149
10043,B,39.3149
10044,B,36.3547
10045,B,36.3547
10046,B,36.3547
10047,B,36.3547
10048,B,36.3547
10049,B,36.3547
10050,B,36.3547
10051,B,36.3547
10052,B,36.3547
10053,B,36.3547
10054,B,36.3547
10055,B,36.3547
10056,B,36.3547
10057,B,36.3547
10058,B,36.3814
10059,B,36.3814
10060,B,36.3814
10061,B,36.3814
10062,B,36.3814
10063,B,36.3814
10064,B,36.3814
10065,B,36.3814
10066,B,36.3814
10067,B,36.3814
10068,B,36.3814
10069,B,36.3814
10070,B,36.3814
10071,B,36.3814
10072,B,36.3814
10073,B,36.3814
10074,B,36.3814
10075,B,36.3814
10076,B,36.3814
10077,B,36.3814
10078,B,36.1226
10079,B,36.1226
10080,B,36.2213
10081,B,36.2213
10082,B,36.2213
10083,B,36.2213
10084,B,36.2213
10085,B,36.2387
10086,B,36.2387
10087,B,36.2387
10088,B,36.2387
10089,B,36.2387
10090,B,36.2387
10091,B,36.23290000000001
10092,B,36.23290000000001
10093,B,36.23290000000001
10094,B,36.23290000000001
10095,B,36.23290000000001
10096,B,36.23290000000001
10097,B,36.23290000000001
10098,B,36.23290000000001
10099,B,36.23290000000001
10100,B,36.23290000000001
10101,B,36.23290000000001
10102,B,36.23290000000001
10103,B,36.23290000000001
10104,B,36.2676
10105,B,36.2676
10106,B,36.23290000000001
10107,B,36.23290000000001
10108,B,36.23290000000001
10109,B,36.23290000000001
10110,B,36.2676
10111,B,36.2676
10112,B,36.2676
10113,B,36.2676
10114,B,36.23290000000001
10115,B,36.2387
10116,B,36.2734
10117,B,36.2734
10118,B,36.2734
10119,B,36.2734
10120,B,36.2734
10121,B,36.2734
10122,B,36.2734
10123,B,36.2734
10124,B,36.2734
10125,B,36.283
10126,B,36.283
10127,B,36.283
10128,B,36.283
10129,B,36.2483
10130,B,36.2483
10131,B,36.2483
10132,B,36.2483
10133,B,36.2483
10134,B,36.2483
10135,B,36.230900000000005
10136,B,36.230900000000005
10137,B,36.230900000000005
10138,B,36.230900000000005
10139,B,36.230900000000005
10140,B,36.230900000000005
10141,B,36.230900000000005
10142,B,36.230900000000005
10143,B,36.230900000000005
10144,B,36.230900000000005
10145,B,36.230900000000005
10146,B,36.230900000000005
10147,B,36.230900000000005
10148,B,36.230900000000005
10149,B,36.230900000000005
10150,B,36.230900000000005
10151,B,36.230900000000005
10152,B,36.230900000000005
10153,B,36.230900000000005
10154,B,36.1322
10155,B,36.1322
10156,B,36.1322
10157,B,36.1322
10158,B,36.1322
10159,B,36.1322
10160,B,36.1322
10161,B,36.1322
10162,B,36.1322
10163,B,36.1322
10164,B,36.1322
10165,B,36.1322
10166,B,36.1322
10167,B,36.1322
10168,B,36.1322
10169,B,36.1322
10170,B,36.1322
10171,B,36.1322
10172,B,36.1322
10173,B,36.1322
10174,B,36.230900000000005
10175,B,36.230900000000005
10176,B,36.230900000000005
10177,B,36.230900000000005
10178,B,36.230900000000005
10179,B,36.230900000000005
10180,B,36.230900000000005
10181,B,36.283
10182,B,36.283
10183,B,36.283
10184,B,36.283
10185,B,36.283
10186,B,36.283
10187,B,36.283
10188,B,36.283500000000004
10189,B,36.283500000000004
10190,B,36.283500000000004
10191,B,36.283500000000004
10192,B,36.283500000000004
10193,B,36.283500000000004
10194,B,36.283500000000004
10195,B,36.283500000000004
10196,B,36.283500000000004
10197,B,36.283500000000004
10198,B,36.283500000000004
10199,B,36.283500000000004
10200,B,36.283500000000004
10201,B,36.283500000000004
10202,B,36.283500000000004
10203,B,36.283500000000004
10204,B,36.283500000000004
10205,B,36.283500000000004
10206,B,36.283500000000004
10207,B,36.283500000000004
10208,B,36.283500000000004
10209,B,36.283500000000004
10210,B,36.283500000000004
10211,B,36.283500000000004
10212,B,36.283500000000004
10213,B,36.283500000000004
10214,B,36.283500000000004
10215,B,36.283500000000004
10216,B,36.283500000000004
10217,B,36.283500000000004
10218,B,36.283500000000004
10219,B,36.283500000000004
10220,B,36.283500000000004
10221,B,36.283
10222,B,36.283
10223,B,36.274800000000006
10224,B,36.274800000000006
10225,B,36.274800000000006
10226,B,36.2488
10227,B,36.2488
10228,B,36.2488
10229,B,36.2488
10230,B,36.2488
10231,B,36.2488
10232,B,36.283500000000004
10233,B,36.283500000000004
10234,B,36.2488
10235,B,36.2488
10236,B,36.2483
10237,B,36.2483
10238,B,36.2483
10239,B,36.2483
10240,B,36.2483
10241,B,36.2483
10242,B,36.2483
10243,B,36.2483
10244,B,36.2483
10245,B,36.2483
10246,B,36.2483
10247,B,36.2483
10248,B,36.2483
10249,B,36.2483
10250,B,36.2483
10251,B,36.230900000000005
10252,B,36.230900000000005
10253,B,36.230900000000005
10254,B,36.230900000000005
10255,B,36.230900000000005
10256,B,36.230900000000005
10257,B,36.230900000000005
10258,B,36.230900000000005
10259,B,36.230900000000005
10260,B,36.230900000000005
10261,B,36.230900000000005
10262,B,36.230900000000005
10263,B,36.230900000000005
10264,B,36.1322
10265,B,36.1322
10266,B,36.1322
10267,B,36.1322
10268,B,36.1322
10269,B,36.1322
10270,B,36.1322
10271,B,36.1322
10272,B,36.1322
10273,B,36.1322
10274,B,36.1322
10275,B,36.391000000000005
10276,B,36.391000000000005
10277,B,36.391000000000005
10278,B,36.391000000000005
10279,B,36.391000000000005
10280,B,36.377
10281,B,36.377
10282,B,36.377
10283,B,36.377
10284,B,36.377
10285,B,36.377
10286,B,36.377
10287,B,36.377
10288,B,36.377
10289,B,36.377
10290,B,36.377
10291,B,36.377
10292,B,36.377
10293,B,36.391000000000005
10294,B,36.391000000000005
10295,B,36.391000000000005
10296,B,36.391000000000005
10297,B,36.391000000000005
10298,B,36.391000000000005
10299,B,36.230900000000005
10300,B,36.230900000000005
10301,B,36.230900000000005
10302,B,36.230900000000005
10303,B,36.230900000000005
10304,B,36.230900000000005
10305,B,36.230900000000005
10306,B,36.2305
10307,B,36.230900000000005
10308,B,36.230900000000005
10309,B,36.230900000000005
10310,B,36.230900000000005
10311,B,36.230900000000005
10312,B,36.2305
10313,B,36.230900000000005
10314,B,36.230900000000005
10315,B,36.230900000000005
10316,B,36.2305
10317,B,36.2305
10318,B,36.2305
10319,B,36.2305
10320,B,36.2305
10321,B,36.2305
10322,B,36.390600000000006
10323,B,36.390600000000006
10324,B,36.390600000000006
10325,B,36.390600000000006
10326,B,36.386700000000005
10327,B,36.390600000000006
10328,B,36.390600000000006
10329,B,36.390600000000006
10330,B,36.390600000000006
10331,B,36.390600000000006
10332,B,36.390600000000006
10333,B,36.390600000000006
10334,B,36.391000000000005
10335,B,36.390600000000006
10336,B,36.390600000000006
10337,B,36.390600000000006
10338,B,36.2305
10339,B,36.2305
10340,B,36.2305
10341,B,36.2305
10342,B,36.2305
10343,B,36.2305
10344,B,36.2305
10345,B,36.2305
10346,B,36.2305
10347,B,36.2305
10348,B,36.2305
10349,B,36.2305
10350,B,36.2479
10351,B,36.2479
10352,B,36.2826
10353,B,36.2826
10354,B,36.2479
10355,B,36.2479
10356,B,36.2483
10357,B,36.2483
10358,B,36.2483
10359,B,36.2488
10360,B,36.2428
10361,B,36.2428
10362,B,36.2775
10363,B,36.283500000000004
10364,B,36.283500000000004
10365,B,36.283500000000004
10366,B,36.283500000000004
10367,B,36.283500000000004
10368,B,36.2483
10369,B,36.2483
10370,B,36.2483
10371,B,36.2483
10372,B,36.2479
10373,B,36.2479
10374,B,36.2479
10375,B,36.2479
10376,B,36.2305
10377,B,36.2305
10378,B,36.2305
10379,B,36.2305
10380,B,36.2305
10381,B,36.2305
10382,B,36.2305
10383,B,36.2305
10384,B,36.2305
10385,B,36.2305
10386,B,36.2305
10387,B,36.2305
10388,B,36.2305
10389,B,36.2305
10390,B,36.2305
10391,B,36.2305
10392,B,36.2305
10393,B,36.2305
10394,B,36.2305
10395,B,36.2305
10396,B,36.2305
10397,B,38.251
10398,B,38.4072
10399,B,38.4072
10400,B,38.4072
10401,B,38.4072
10402,B,38.4072
10403,B,38.411100000000005
10404,B,38.39710000000001
10405,B,38.39710000000001
10406,B,38.39710000000001
10407,B,38.39710000000001
10408,B,38.39710000000001
10409,B,38.39710000000001
10410,B,38.38935
10411,B,38.3932
10412,B,38.3932
10413,B,38.3932
10414,B,38.3932
10415,B,38.3932
10416,B,38.39710000000001
10417,B,38.39710000000001
10418,B,38.38935
10419,B,38.38935
10420,B,38.38935
10421,B,38.38935
10422,B,38.38935
10423,B,38.38935
10424,B,38.3932
10425,B,38.3932
10426,B,38.3932
10427,B,38.38935
10428,B,38.38935
10429,B,38.38935
10430,B,38.38935
10431,B,38.3932
10432,B,38.4072
10433,B,38.4072
10434,B,38.4072
10435,B,38.4072
10436,B,38.40335
10437,B,38.251
10438,B,38.251
10439,B,38.251
10440,B,38.251
10441,B,38.251
10442,B,38.251
10443,B,38.251
10444,B,38.30310000000001
10445,B,38.29440000000001
10446,B,38.29440000000001
10447,B,38.30310000000001
10448,B,38.30310000000001
10449,B,38.29440000000001
10450,B,38.29440000000001
10451,B,38.21140000000001
10452,B,38.21140000000001
10453,B,38.21140000000001
10454,B,38.21140000000001
10455,B,38.29440000000001
10456,B,38.29440000000001
10457,B,38.29440000000001
10458,B,38.29440000000001
10459,B,38.29440000000001
10460,B,38.29440000000001
10461,B,38.30310000000001
10462,B,38.30310000000001
10463,B,38.30310000000001
10464,B,38.30310000000001
10465,B,38.30310000000001
10466,B,38.30310000000001
10467,B,38.29440000000001
10468,B,38.29440000000001
10469,B,38.30310000000001
10470,B,38.30310000000001
10471,B,38.29440000000001
10472,B,38.29440000000001
10473,B,38.29440000000001
10474,B,38.29440000000001
10475,B,38.29440000000001
10476,B,38.30310000000001
10477,B,38.30310000000001
10478,B,38.30310000000001
10479,B,38.30310000000001
10480,B,38.251
10481,B,38.251
10482,B,38.251
10483,B,38.251
10484,B,38.251
10485,B,38.251
10486,B,38.251
10487,B,38.251
10488,B,38.251
10489,B,38.251
10490,B,38.40335
10491,B,38.40335
10492,B,38.40335
10493,B,38.40335
10494,B,38.40335
10495,B,38.40335
10496,B,38.40335
10497,B,38.40335
10498,B,38.40335
10499,B,38.40335
10500,B,38.40335
10501,B,38.40335
10502,B,38.40335
10503,B,38.40335
10504,B,38.38935
10505,B,38.38935
10506,B,38.38935
10507,B,38.38935
10508,B,38.38935
10509,B,38.38935
10510,B,38.38935
10511,B,38.38935
10512,B,38.3932
10513,B,38.3932
10514,B,38.38935
10515,B,38.38935
10516,B,38.38935
10517,B,38.38935
10518,B,38.38935
10519,B,38.39710000000001
10520,B,38.39710000000001
10521,B,38.39710000000001
10522,B,38.39710000000001
10523,B,38.39710000000001
10524,B,38.411100000000005
10525,B,38.40335
10526,B,38.40335
10527,B,38.40335
10528,B,38.40335
10529,B,38.40335
10530,B,38.40335
10531,B,38.40335
10532,B,38.40335
10533,B,38.40335
10534,B,38.40335
10535,B,36.382850000000005
10536,B,36.382850000000005
10537,B,36.2305
10538,B,36.2305
10539,B,36.2305
10540,B,36.263
10541,B,36.263
10542,B,36.263
10543,B,36.263
10544,B,36.263
10545,B,36.263
10546,B,36.263
10547,B,36.263
10548,B,36.263
10549,B,36.263
10550,B,36.263
10551,B,36.3151
10552,B,36.3151
10553,B,36.3151
10554,B,36.3151
10555,B,36.31
10556,B,36.31
10557,B,36.31
10558,B,36.31
10559,B,36.301500000000004
10560,B,36.301500000000004
10561,B,36.301500000000004
10562,B,36.301500000000004
10563,B,36.301500000000004
10564,B,36.301500000000004
10565,B,36.301500000000004
10566,B,36.301500000000004
10567,B,36.301500000000004
10568,B,36.301500000000004
10569,B,36.301500000000004
10570,B,36.301500000000004
10571,B,36.301500000000004
10572,B,36.301500000000004
10573,B,36.301500000000004
10574,B,36.301500000000004
10575,B,36.301500000000004
10576,B,36.301500000000004
10577,B,36.301500000000004
10578,B,36.301500000000004
10579,B,36.301500000000004
10580,B,36.301500000000004
10581,B,36.301500000000004
10582,B,36.301500000000004
10583,B,36.301500000000004
10584,B,36.301500000000004
10585,B,36.301500000000004
10586,B,36.301500000000004
10587,B,36.301500000000004
10588,B,36.301500000000004
10589,B,36.2464
10590,B,36.2464
10591,B,36.2464
10592,B,36.2464
10593,B,36.2464
10594,B,36.2464
10595,B,36.2464
10596,B,36.1438
10597,B,36.1438
10598,B,36.1438
10599,B,36.4026
10600,B,36.39875
10601,B,36.39875
10602,B,36.380250000000004
10603,B,36.380250000000004
10604,B,36.380250000000004
10605,B,36.380250000000004
10606,B,36.380250000000004
10607,B,36.380250000000004
10608,B,36.380250000000004
10609,B,36.380250000000004
10610,B,36.380250000000004
10611,B,36.380250000000004
10612,B,36.3742
10613,B,36.3742
10614,B,36.3742
10615,B,36.4026
10616,B,36.4026
10617,B,36.4026
