id,Seq_tag,Predict
1,A,5.647547785113119
2,A,5.647524934694205
3,A,5.64734726454209
4,A,5.64734726454209
5,A,5.406856568839501
6,A,5.406856568839501
7,A,5.406854890628491
8,A,5.406607103798721
9,A,5.406086200082467
10,A,5.401893739647625
11,A,5.401893739647625
12,A,5.40367655074503
13,A,5.40367655074503
14,A,5.40354696110843
15,A,5.40392561027565
16,A,5.403541040953911
17,A,5.403542247015334
18,A,5.168198639841986
19,A,5.168198646415638
20,A,5.168198913672106
21,A,5.168198913672106
22,A,5.168197777262796
23,A,5.168197992043595
24,A,5.166604122121076
25,A,5.166604122121076
26,A,5.1666022245969705
27,A,5.166602224362365
28,A,5.16660175224791
29,A,5.166601746324977
30,A,5.165799945871309
31,A,5.165999766650979
32,A,5.166600632799382
33,A,5.166600632799382
34,A,5.164600355757653
35,A,5.164600461162596
36,A,5.164599674877346
37,A,5.164599668202921
38,A,5.16459690644039
39,A,5.164596896069328
40,A,5.164596896069328
41,A,5.409056899191999
42,A,5.4084989120223375
43,A,5.408530357586067
44,A,5.408531048504697
45,A,5.408091901537879
46,A,5.4080632645694475
47,A,5.4085642234643885
48,A,5.4085642234643885
49,A,5.409220284229882
50,A,5.409199436056938
51,A,5.4101931237857865
52,A,5.4101931237857865
53,A,5.656540298619532
54,A,5.656540298619532
55,A,5.9036623919882265
56,A,5.654759424851652
57,A,5.828959682728511
58,A,5.8289347387787105
59,A,6.0950431217712255
60,A,6.0950431217712255
61,A,6.270724663611775
62,A,6.270781133462248
63,A,6.27086440467874
64,A,6.270864405036638
65,A,5.557318559055618
66,A,5.557318559055618
67,A,1.9379682281135664
68,A,1.9379682129191675
69,A,1.937956682523759
70,A,1.9379566787131388
71,A,1.937955526991111
72,A,1.9092082349104258
73,A,1.90920808096535
74,A,1.8914176474005409
75,A,1.8914175733127994
76,A,1.891391999280934
77,A,1.8913922042738305
78,A,1.8726216035875236
79,A,1.8726216035875236
80,A,1.8726009129542045
81,A,1.8726016826602485
82,A,1.847004583617681
83,A,1.847004657925193
84,A,1.8422011662794402
85,A,1.8422009211338572
86,A,1.8421951623167823
87,A,1.8421950856399458
88,A,1.8285898875195759
89,A,1.8285891792943607
90,A,1.8229995916713655
91,A,1.8230000952323342
92,A,1.8190013462767385
93,A,1.8190013942659071
94,A,1.8190000221745033
95,A,1.8189999501717047
96,A,1.8189978445749801
97,A,1.81899783968967
98,A,1.8151970217335762
99,A,1.8151973622252249
100,A,1.8098027729782518
101,A,1.8098032871972374
102,A,1.805406891488325
103,A,1.8054068116545876
104,A,1.8054067597890595
105,A,1.8054000939883612
106,A,1.8053995442690702
107,A,1.805399755259236
108,A,1.805399755259236
109,A,1.8017945885957791
110,A,1.803194178666822
111,A,1.8031940027841775
112,A,1.8031940027841775
113,A,1.8017941226785343
114,A,1.8017930479092577
115,A,1.7960018301506726
116,A,1.7960018301506726
117,A,1.8031967336165307
118,A,1.8031967336165307
119,A,1.7960012548714686
120,A,3.700172630224848
121,A,3.700331019332161
122,A,1.7918045789019015
123,A,1.7918054129577352
124,A,1.7918053992725622
125,A,5.606358844676026
126,A,5.606770618050554
127,A,5.606819329348731
128,A,5.606819329348731
129,A,6.556975709554216
130,A,6.556975709554216
131,A,6.556956178236451
132,A,6.556956612639071
133,A,6.54882317479754
134,A,6.548825391145168
135,A,6.548825486675854
136,A,6.54881510495112
137,A,6.54881510495112
138,A,6.556987579886102
139,A,6.556987578518608
140,A,6.548797124327773
141,A,6.548800943888782
142,A,6.54881762565841
