id,Seq_tag,Predict
3621,C,18.022579498936548
3622,C,18.022579498936548
3623,C,18.022579498936548
3624,C,18.022579498936548
3625,C,18.022579498936548
3626,C,18.022579498936548
3627,C,18.022579498936548
3628,C,18.022579498936548
3629,C,18.022579498936548
3630,C,18.022579498936548
3631,C,18.022579498936548
3632,C,18.022579498936548
3633,C,18.022579498936548
3634,C,18.022579498936548
3635,C,18.022579498936548
3636,C,18.022579498936548
3637,C,18.022579498936548
3638,C,18.022579498936548
3639,C,18.022579498936548
3640,C,17.93943536768731
3641,C,17.93943536768731
3642,C,17.93943536768731
3643,C,17.93943536768731
3644,C,17.93943536768731
3645,C,17.93943536768731
3646,C,17.93943536768731
3647,C,17.93943536768731
3648,C,17.93943536768731
3649,C,17.93943536768731
3650,C,17.93943536768731
3651,C,17.93943536768731
3652,C,17.785564786060778
3653,C,17.785564786060778
3654,C,17.785564786060778
3655,C,17.785564786060778
3656,C,17.785564786060778
3657,C,17.785564786060778
3658,C,17.785564786060778
3659,C,17.785564786060778
3660,C,17.93943536768731
3661,C,17.93943536768731
3662,C,17.93943536768731
3663,C,17.93943536768731
3664,C,17.93943536768731
3665,C,17.93943536768731
3666,C,18.022579498936548
3667,C,18.022579498936548
3668,C,18.022579498936548
3669,C,18.022579498936548
3670,C,18.022579498936548
3671,C,18.022579498936548
3672,C,18.022579498936548
3673,C,18.022579498936548
3674,C,18.022579498936548
3675,C,18.022579498936548
3676,C,18.022579498936548
3677,C,18.022579498936548
3678,C,18.022579498936548
3679,C,18.022579498936548
3680,C,18.022579498936548
3681,C,18.022579498936548
3682,C,18.022579498936548
3683,C,18.022579498936548
3684,C,18.022579498936548
3685,C,18.022579498936548
3686,C,18.022579498936548
3687,C,18.022579498936548
3688,C,18.022579498936548
3689,C,18.022579498936548
3690,C,18.022579498936548
3691,C,18.022579498936548
3692,C,17.9574718683421
3693,C,17.9574718683421
3694,C,17.9574718683421
3695,C,17.9574718683421
3696,C,17.9574718683421
3697,C,17.9574718683421
3698,C,17.9574718683421
3699,C,17.9574718683421
3700,C,17.9574718683421
3701,C,17.9574718683421
3702,C,17.9574718683421
3703,C,17.9574718683421
3704,C,17.9574718683421
3705,C,17.9574718683421
3706,C,17.9574718683421
3707,C,17.9574718683421
3708,C,17.9574718683421
3709,C,17.9574718683421
3710,C,17.9574718683421
3711,C,17.9574718683421
3712,C,17.9574718683421
3713,C,17.9574718683421
3714,C,17.9574718683421
3715,C,17.9574718683421
3716,C,17.9574718683421
3717,C,17.9574718683421
3718,C,17.9574718683421
3719,C,17.9574718683421
3720,C,17.9574718683421
3721,C,17.9574718683421
3722,C,17.9574718683421
3723,C,17.9574718683421
3724,C,17.9574718683421
3725,C,17.9574718683421
3726,C,17.9574718683421
3727,C,17.9574718683421
3728,C,17.9574718683421
3729,C,17.9574718683421
3730,C,17.9574718683421
3731,C,17.9574718683421
3732,C,17.9574718683421
3733,C,17.9574718683421
3734,C,17.9574718683421
3735,C,17.9574718683421
3736,C,17.9574718683421
3737,C,17.9574718683421
3738,C,17.9574718683421
3739,C,17.9574718683421
3740,C,17.9574718683421
3741,C,17.9574718683421
3742,C,17.9574718683421
3743,C,17.9574718683421
3744,C,17.9574718683421
3745,C,17.9574718683421
3746,C,17.9574718683421
3747,C,17.9574718683421
3748,C,17.9574718683421
3749,C,17.9574718683421
3750,C,17.9574718683421
3751,C,17.9574718683421
3752,C,17.9574718683421
3753,C,17.9574718683421
3754,C,17.9574718683421
3755,C,17.9574718683421
3756,C,17.9574718683421
3757,C,17.9574718683421
3758,C,17.9574718683421
3759,C,17.9574718683421
3760,C,17.9574718683421
3761,C,17.9574718683421
3762,C,17.9574718683421
3763,C,17.9574718683421
3764,C,17.9574718683421
3765,C,17.9574718683421
3766,C,17.9574718683421
3767,C,17.9574718683421
3768,C,17.9574718683421
3769,C,17.9574718683421
3770,C,17.9574718683421
3771,C,17.9574718683421
3772,C,17.9574718683421
3773,C,17.9574718683421
3774,C,17.9574718683421
3775,C,17.9574718683421
3776,C,17.9574718683421
3777,C,17.9574718683421
3778,C,17.9574718683421
3779,C,17.9574718683421
3780,C,17.9574718683421
3781,C,17.9574718683421
3782,C,17.9574718683421
3783,C,17.9574718683421
3784,C,17.9574718683421
3785,C,17.9574718683421
3786,C,17.9574718683421
3787,C,17.9574718683421
3788,C,17.9574718683421
3789,C,17.9574718683421
3790,C,17.898372855929647
3791,C,17.898372855929647
3792,C,17.898372855929647
3793,C,17.898372855929647
3794,C,17.898372855929647
3795,C,17.898372855929647
3796,C,17.898372855929647
3797,C,17.898372855929647
3798,C,17.898372855929647
3799,C,17.898372855929647
3800,C,17.898372855929647
3801,C,17.898372855929647
3802,C,17.898372855929647
3803,C,17.898372855929647
3804,C,17.898372855929647
3805,C,17.898372855929647
3806,C,17.898372855929647
3807,C,17.898372855929647
3808,C,17.898372855929647
3809,C,17.898372855929647
3810,C,17.898372855929647
3811,C,17.898372855929647
3812,C,17.898372855929647
3813,C,17.898372855929647
3814,C,17.898372855929647
3815,C,17.898372855929647
3816,C,17.898372855929647
3817,C,17.898372855929647
3818,C,17.898372855929647
3819,C,17.898372855929647
3820,C,17.898372855929647
3821,C,17.898372855929647
3822,C,17.898372855929647
3823,C,17.898372855929647
3824,C,17.898372855929647
3825,C,17.898372855929647
3826,C,17.898372855929647
3827,C,17.898372855929647
3828,C,17.898372855929647
3829,C,17.898372855929647
3830,C,17.898372855929647
3831,C,17.898372855929647
3832,C,17.898372855929647
3833,C,17.898372855929647
3834,C,17.898372855929647
3835,C,17.898372855929647
3836,C,17.898372855929647
3837,C,17.898372855929647
3838,C,17.9574718683421
3839,C,17.9574718683421
3840,C,17.9574718683421
3841,C,17.9574718683421
3842,C,17.9574718683421
3843,C,17.9574718683421
3844,C,17.9574718683421
3845,C,17.9574718683421
3846,C,17.9574718683421
3847,C,17.9574718683421
3848,C,17.9574718683421
3849,C,17.9574718683421
3850,C,17.9574718683421
3851,C,17.9574718683421
3852,C,17.9574718683421
3853,C,17.9574718683421
3854,C,17.9574718683421
3855,C,17.9574718683421
3856,C,17.9574718683421
3857,C,17.9574718683421
3858,C,17.9574718683421
3859,C,17.9574718683421
3860,C,17.9574718683421
3861,C,17.9574718683421
3862,C,17.9574718683421
3863,C,17.9574718683421
3864,C,17.9574718683421
3865,C,17.9574718683421
3866,C,17.9574718683421
3867,C,17.9574718683421
3868,C,17.9574718683421
3869,C,17.9574718683421
3870,C,17.9574718683421
3871,C,17.9574718683421
3872,C,18.022579498936548
3873,C,18.022579498936548
3874,C,18.022579498936548
3875,C,18.022579498936548
3876,C,18.022579498936548
3877,C,18.022579498936548
3878,C,18.022579498936548
3879,C,18.022579498936548
3880,C,18.022579498936548
3881,C,18.022579498936548
3882,C,18.022579498936548
3883,C,18.022579498936548
3884,C,18.022579498936548
3885,C,18.022579498936548
3886,C,18.022579498936548
3887,C,18.022579498936548
3888,C,18.022579498936548
3889,C,18.022579498936548
3890,C,18.022579498936548
3891,C,18.022579498936548
3892,C,18.022579498936548
3893,C,18.022579498936548
3894,C,18.022579498936548
3895,C,18.022579498936548
3896,C,18.022579498936548
3897,C,18.022579498936548
3898,C,18.022579498936548
3899,C,18.022579498936548
3900,C,18.022579498936548
3901,C,18.022579498936548
3902,C,18.022579498936548
3903,C,18.022579498936548
3904,C,18.022579498936548
3905,C,18.022579498936548
3906,C,18.022579498936548
3907,C,18.022579498936548
3908,C,18.022579498936548
3909,C,18.022579498936548
3910,C,18.022579498936548
3911,C,18.022579498936548
3912,C,18.022579498936548
3913,C,18.022579498936548
3914,C,18.022579498936548
3915,C,18.022579498936548
3916,C,18.022579498936548
3917,C,18.022579498936548
3918,C,18.022579498936548
3919,C,18.022579498936548
3920,C,18.022579498936548
3921,C,18.022579498936548
3922,C,18.022579498936548
3923,C,18.022579498936548
3924,C,18.022579498936548
3925,C,18.022579498936548
3926,C,18.022579498936548
3927,C,18.022579498936548
3928,C,18.022579498936548
3929,C,18.022579498936548
3930,C,18.022579498936548
3931,C,18.022579498936548
3932,C,18.022579498936548
3933,C,18.022579498936548
3934,C,18.022579498936548
3935,C,18.022579498936548
3936,C,18.022579498936548
3937,C,18.022579498936548
3938,C,18.022579498936548
3939,C,18.022579498936548
3940,C,18.022579498936548
3941,C,18.022579498936548
3942,C,18.022579498936548
3943,C,18.022579498936548
3944,C,18.022579498936548
3945,C,18.022579498936548
3946,C,18.022579498936548
3947,C,18.022579498936548
3948,C,18.022579498936548
3949,C,18.022579498936548
3950,C,17.9574718683421
3951,C,17.9574718683421
3952,C,17.9574718683421
3953,C,17.9574718683421
3954,C,17.9574718683421
3955,C,17.9574718683421
3956,C,17.9574718683421
3957,C,17.9574718683421
3958,C,17.9574718683421
3959,C,17.9574718683421
3960,C,17.9574718683421
3961,C,17.9574718683421
3962,C,17.9574718683421
3963,C,17.9574718683421
3964,C,17.9574718683421
3965,C,17.9574718683421
3966,C,17.9574718683421
3967,C,17.9574718683421
3968,C,17.9574718683421
3969,C,17.9574718683421
3970,C,17.9574718683421
3971,C,17.9574718683421
3972,C,17.9574718683421
3973,C,17.9574718683421
3974,C,17.9574718683421
3975,C,17.9574718683421
3976,C,17.9574718683421
3977,C,17.9574718683421
3978,C,17.9574718683421
3979,C,17.9574718683421
3980,C,17.9574718683421
3981,C,17.9574718683421
3982,C,17.9574718683421
3983,C,17.9574718683421
3984,C,17.9574718683421
3985,C,17.9574718683421
3986,C,17.9574718683421
3987,C,17.9574718683421
3988,C,17.9574718683421
3989,C,17.9574718683421
3990,C,17.9574718683421
3991,C,17.9574718683421
3992,C,17.9574718683421
3993,C,17.9574718683421
3994,C,17.9574718683421
3995,C,17.9574718683421
3996,C,17.9574718683421
3997,C,17.9574718683421
3998,C,17.9574718683421
3999,C,17.9574718683421
4000,C,17.9574718683421
4001,C,17.9574718683421
4002,C,17.9574718683421
4003,C,17.9574718683421
4004,C,17.9574718683421
4005,C,17.9574718683421
4006,C,17.9574718683421
4007,C,17.9574718683421
4008,C,17.9574718683421
4009,C,17.9574718683421
4010,C,17.9574718683421
4011,C,17.9574718683421
4012,C,17.9574718683421
4013,C,17.9574718683421
4014,C,17.9574718683421
4015,C,17.9574718683421
4016,C,17.9574718683421
4017,C,17.9574718683421
4018,C,17.9574718683421
4019,C,17.9574718683421
4020,C,17.9574718683421
4021,C,17.9574718683421
4022,C,17.9574718683421
4023,C,17.9574718683421
4024,C,17.9574718683421
4025,C,17.9574718683421
4026,C,17.9574718683421
4027,C,17.219719230752254
4028,C,17.219719230752254
4029,C,16.852857024831444
4030,C,16.852857024831444
4031,C,16.852857024831444
4032,C,16.852857024831444
4033,C,16.852857024831444
4034,C,16.852857024831444
4035,C,16.852857024831444
4036,C,16.852857024831444
4037,C,16.852857024831444
4038,C,16.852857024831444
4039,C,16.852857024831444
4040,C,16.852857024831444
4041,C,16.852857024831444
4042,C,16.852857024831444
4043,C,16.852857024831444
4044,C,16.852857024831444
4045,C,16.852857024831444
4046,C,16.852857024831444
4047,C,16.852857024831444
4048,C,16.852857024831444
4049,C,16.852857024831444
4050,C,16.852857024831444
4051,C,16.852857024831444
4052,C,16.852857024831444
4053,C,16.852857024831444
4054,C,16.852857024831444
4055,C,16.852857024831444
4056,C,17.15307910025471
4057,C,17.15307910025471
4058,C,17.15307910025471
4059,C,17.15307910025471
4060,C,17.15307910025471
4061,C,17.15307910025471
4062,C,17.15307910025471
4063,C,17.15307910025471
4064,C,17.15307910025471
4065,C,17.15307910025471
4066,C,17.15307910025471
4067,C,17.15307910025471
4068,C,17.15307910025471
4069,C,17.15307910025471
4070,C,17.15307910025471
4071,C,17.15307910025471
4072,C,17.15307910025471
4073,C,17.15307910025471
4074,C,17.15307910025471
4075,C,17.15307910025471
4076,C,17.15307910025471
4077,C,17.15307910025471
4078,C,17.15307910025471
4079,C,17.15307910025471
4080,C,17.15307910025471
4081,C,17.15307910025471
4082,C,17.15307910025471
4083,C,17.15307910025471
4084,C,17.15307910025471
4085,C,17.15307910025471
4086,C,17.15307910025471
4087,C,17.15307910025471
4088,C,17.15307910025471
4089,C,17.15307910025471
4090,C,17.15307910025471
4091,C,17.15307910025471
4092,C,17.15307910025471
4093,C,17.15307910025471
4094,C,17.15307910025471
4095,C,17.15307910025471
4096,C,17.15307910025471
4097,C,17.15307910025471
4098,C,17.15307910025471
4099,C,17.15307910025471
4100,C,17.15307910025471
4101,C,17.15307910025471
4102,C,17.15307910025471
4103,C,17.15307910025471
4104,C,17.15307910025471
4105,C,17.15307910025471
4106,C,17.15307910025471
4107,C,17.15307910025471
4108,C,17.15307910025471
4109,C,17.15307910025471
4110,C,17.15307910025471
4111,C,17.15307910025471
4112,C,17.15307910025471
4113,C,17.15307910025471
4114,C,18.257693943765368
4115,C,18.257693943765368
4116,C,18.257693943765368
4117,C,18.257693943765368
4118,C,18.257693943765368
4119,C,18.257693943765368
4120,C,18.257693943765368
4121,C,18.257693943765368
4122,C,18.257693943765368
4123,C,18.257693943765368
4124,C,18.322801574359815
4125,C,18.322801574359815
4126,C,18.322801574359815
4127,C,18.322801574359815
4128,C,18.322801574359815
4129,C,18.322801574359815
4130,C,18.322801574359815
4131,C,18.322801574359815
4132,C,18.322801574359815
4133,C,18.322801574359815
4134,C,18.322801574359815
4135,C,18.322801574359815
4136,C,18.322801574359815
4137,C,17.877395338096505
4138,C,17.877395338096505
4139,C,17.877395338096505
4140,C,17.877395338096505
4141,C,17.877395338096505
4142,C,17.877395338096505
4143,C,17.877395338096505
4144,C,17.877395338096505
4145,C,17.877395338096505
4146,C,17.877395338096505
4147,C,17.877395338096505
4148,C,17.877395338096505
4149,C,17.877395338096505
4150,C,17.877395338096505
4151,C,17.877395338096505
4152,C,17.877395338096505
4153,C,17.877395338096505
4154,C,17.877395338096505
4155,C,17.877395338096505
4156,C,17.877395338096505
4157,C,17.877395338096505
4158,C,17.877395338096505
4159,C,17.877395338096505
4160,C,17.877395338096505
4161,C,17.877395338096505
4162,C,17.877395338096505
4163,C,17.877395338096505
4164,C,17.877395338096505
4165,C,17.877395338096505
4166,C,17.877395338096505
4167,C,17.877395338096505
4168,C,17.877395338096505
4169,C,17.877395338096505
4170,C,17.877395338096505
4171,C,17.98305075458898
4172,C,17.98305075458898
4173,C,17.98305075458898
4174,C,17.98305075458898
4175,C,17.98305075458898
4176,C,17.98305075458898
4177,C,17.98305075458898
4178,C,17.98305075458898
4179,C,17.98305075458898
4180,C,17.98305075458898
4181,C,17.98305075458898
4182,C,17.98305075458898
4183,C,17.98305075458898
4184,C,17.98305075458898
4185,C,17.98305075458898
4186,C,17.98305075458898
4187,C,17.98305075458898
4188,C,17.98305075458898
4189,C,17.98305075458898
4190,C,17.98305075458898
4191,C,17.98305075458898
4192,C,17.98305075458898
4193,C,17.98305075458898
4194,C,17.98305075458898
4195,C,17.98305075458898
4196,C,17.98305075458898
4197,C,17.98305075458898
4198,C,17.98305075458898
4199,C,17.98305075458898
4200,C,17.98305075458898
4201,C,17.98305075458898
4202,C,17.98305075458898
4203,C,17.98305075458898
4204,C,17.98305075458898
4205,C,17.98305075458898
4206,C,17.98305075458898
4207,C,17.98305075458898
4208,C,17.98305075458898
4209,C,17.98305075458898
4210,C,17.98305075458898
4211,C,17.98305075458898
4212,C,17.98305075458898
4213,C,17.98305075458898
4214,C,17.98305075458898
4215,C,17.98305075458898
4216,C,17.98305075458898
4217,C,17.98305075458898
4218,C,17.98305075458898
4219,C,17.98305075458898
4220,C,17.98305075458898
4221,C,17.98305075458898
4222,C,17.98305075458898
4223,C,17.98305075458898
4224,C,17.98305075458898
4225,C,17.98305075458898
4226,C,17.98305075458898
4227,C,17.98305075458898
4228,C,17.98305075458898
4229,C,17.98305075458898
4230,C,17.98305075458898
4231,C,17.98305075458898
4232,C,17.98305075458898
4233,C,17.98305075458898
4234,C,17.98305075458898
4235,C,17.98305075458898
4236,C,17.98305075458898
4237,C,17.98305075458898
4238,C,17.98305075458898
4239,C,17.98305075458898
4240,C,17.98305075458898
4241,C,17.98305075458898
4242,C,17.98305075458898
4243,C,17.98305075458898
4244,C,17.98305075458898
4245,C,17.98305075458898
4246,C,17.917943123994533
4247,C,17.917943123994533
4248,C,17.917943123994533
4249,C,17.917943123994533
4250,C,17.917943123994533
4251,C,17.917943123994533
4252,C,17.917943123994533
4253,C,17.917943123994533
4254,C,17.180190486404687
4255,C,17.180190486404687
4256,C,16.813328280483876
4257,C,16.813328280483876
4258,C,16.813328280483876
4259,C,16.813328280483876
4260,C,16.813328280483876
4261,C,16.813328280483876
4262,C,16.813328280483876
4263,C,16.813328280483876
4264,C,16.813328280483876
4265,C,16.813328280483876
4266,C,16.813328280483876
4267,C,16.813328280483876
4268,C,16.813328280483876
4269,C,16.813328280483876
4270,C,16.813328280483876
4271,C,16.813328280483876
4272,C,16.813328280483876
4273,C,16.813328280483876
4274,C,16.813328280483876
4275,C,16.813328280483876
4276,C,16.813328280483876
4277,C,16.813328280483876
4278,C,16.813328280483876
4279,C,16.813328280483876
4280,C,16.813328280483876
4281,C,16.813328280483876
4282,C,16.813328280483876
4283,C,16.813328280483876
4284,C,16.813328280483876
4285,C,16.813328280483876
4286,C,16.813328280483876
4287,C,16.813328280483876
4288,C,16.813328280483876
4289,C,16.813328280483876
4290,C,16.813328280483876
4291,C,16.813328280483876
4292,C,16.813328280483876
4293,C,16.813328280483876
4294,C,16.813328280483876
4295,C,16.813328280483876
4296,C,16.813328280483876
4297,C,16.813328280483876
4298,C,16.813328280483876
4299,C,16.813328280483876
4300,C,16.813328280483876
4301,C,16.813328280483876
4302,C,16.813328280483876
4303,C,16.7076728639914
4304,C,16.7076728639914
4305,C,16.7076728639914
4306,C,16.7076728639914
4307,C,16.7076728639914
4308,C,16.7076728639914
4309,C,16.7076728639914
4310,C,16.7076728639914
4311,C,16.7076728639914
4312,C,16.7076728639914
4313,C,16.7076728639914
4314,C,16.7076728639914
4315,C,16.7076728639914
4316,C,16.7076728639914
4317,C,16.7076728639914
4318,C,16.7076728639914
4319,C,16.7076728639914
4320,C,16.7076728639914
4321,C,16.7076728639914
4322,C,16.7076728639914
4323,C,16.7076728639914
4324,C,16.7076728639914
4325,C,16.7076728639914
4326,C,16.7076728639914
4327,C,16.7076728639914
4328,C,16.7076728639914
4329,C,16.7076728639914
4330,C,16.7076728639914
4331,C,16.7076728639914
4332,C,16.7076728639914
4333,C,16.7076728639914
4334,C,16.7076728639914
4335,C,16.7076728639914
4336,C,16.7076728639914
4337,C,16.64857385157895
4338,C,16.64857385157895
4339,C,16.64857385157895
4340,C,16.64857385157895
4341,C,16.64857385157895
4342,C,16.64857385157895
4343,C,16.64857385157895
4344,C,16.64857385157895
4345,C,16.64857385157895
4346,C,16.64857385157895
4347,C,16.64857385157895
4348,C,16.64857385157895
4349,C,16.64857385157895
4350,C,16.7076728639914
4351,C,16.7076728639914
4352,C,16.7076728639914
4353,C,16.7076728639914
4354,C,16.7076728639914
4355,C,16.7076728639914
4356,C,16.7076728639914
4357,C,16.7076728639914
4358,C,16.7076728639914
4359,C,16.7076728639914
4360,C,16.7076728639914
4361,C,16.7076728639914
4362,C,16.7076728639914
4363,C,16.7076728639914
4364,C,16.7076728639914
4365,C,16.7076728639914
4366,C,16.7076728639914
4367,C,16.7076728639914
4368,C,16.7076728639914
4369,C,16.7076728639914
4370,C,16.7076728639914
4371,C,16.7076728639914
4372,C,16.7076728639914
4373,C,16.7076728639914
4374,C,16.7076728639914
4375,C,16.7076728639914
4376,C,17.81228770750206
4377,C,17.81228770750206
4378,C,17.81228770750206
4379,C,17.81228770750206
4380,C,17.81228770750206
4381,C,17.81228770750206
4382,C,17.81228770750206
4383,C,17.81228770750206
4384,C,17.877395338096505
4385,C,17.877395338096505
4386,C,17.877395338096505
4387,C,17.877395338096505
4388,C,17.877395338096505
4389,C,17.877395338096505
4390,C,17.877395338096505
4391,C,17.877395338096505
4392,C,17.877395338096505
4393,C,17.877395338096505
4394,C,17.877395338096505
4395,C,17.877395338096505
4396,C,17.877395338096505
4397,C,17.877395338096505
4398,C,17.877395338096505
4399,C,17.877395338096505
4400,C,17.877395338096505
4401,C,17.877395338096505
4402,C,17.877395338096505
4403,C,17.877395338096505
4404,C,17.877395338096505
4405,C,17.877395338096505
4406,C,17.877395338096505
4407,C,17.877395338096505
4408,C,17.877395338096505
4409,C,17.877395338096505
4410,C,17.877395338096505
4411,C,17.877395338096505
4412,C,17.877395338096505
4413,C,17.877395338096505
4414,C,17.877395338096505
4415,C,17.877395338096505
4416,C,17.877395338096505
4417,C,17.877395338096505
4418,C,17.877395338096505
4419,C,17.877395338096505
4420,C,17.877395338096505
4421,C,17.877395338096505
4422,C,17.877395338096505
4423,C,17.877395338096505
4424,C,17.877395338096505
4425,C,17.877395338096505
4426,C,17.877395338096505
4427,C,17.877395338096505
4428,C,17.877395338096505
4429,C,17.877395338096505
4430,C,17.877395338096505
4431,C,17.877395338096505
4432,C,17.877395338096505
4433,C,17.877395338096505
4434,C,17.877395338096505
4435,C,17.877395338096505
4436,C,17.877395338096505
4437,C,17.877395338096505
4438,C,17.877395338096505
4439,C,17.877395338096505
4440,C,17.877395338096505
4441,C,17.877395338096505
4442,C,17.877395338096505
4443,C,17.877395338096505
4444,C,17.877395338096505
4445,C,17.877395338096505
4446,C,17.877395338096505
4447,C,17.877395338096505
4448,C,17.877395338096505
4449,C,17.877395338096505
4450,C,17.877395338096505
4451,C,17.877395338096505
4452,C,17.877395338096505
4453,C,17.877395338096505
4454,C,17.877395338096505
4455,C,17.877395338096505
4456,C,17.877395338096505
4457,C,17.877395338096505
4458,C,17.877395338096505
4459,C,17.877395338096505
4460,C,17.877395338096505
4461,C,17.877395338096505
4462,C,17.877395338096505
4463,C,17.877395338096505
4464,C,17.877395338096505
4465,C,17.877395338096505
4466,C,17.877395338096505
4467,C,17.877395338096505
4468,C,17.877395338096505
4469,C,17.753188695089605
4470,C,17.753188695089605
4471,C,17.753188695089605
4472,C,17.753188695089605
4473,C,17.753188695089605
4474,C,17.753188695089605
4475,C,17.753188695089605
4476,C,17.753188695089605
4477,C,17.753188695089605
4478,C,17.753188695089605
4479,C,17.753188695089605
4480,C,17.753188695089605
4481,C,17.753188695089605
4482,C,17.753188695089605
4483,C,17.753188695089605
4484,C,17.753188695089605
4485,C,17.753188695089605
4486,C,17.753188695089605
4487,C,17.753188695089605
4488,C,16.64857385157895
4489,C,16.64857385157895
4490,C,16.64857385157895
4491,C,16.64857385157895
4492,C,16.64857385157895
4493,C,16.7076728639914
4494,C,16.7076728639914
4495,C,16.7076728639914
4496,C,16.7076728639914
4497,C,16.7076728639914
4498,C,16.7076728639914
4499,C,16.7076728639914
4500,C,16.7076728639914
4501,C,16.7076728639914
4502,C,16.7076728639914
4503,C,16.7076728639914
4504,C,16.7076728639914
4505,C,16.7076728639914
4506,C,16.7076728639914
4507,C,16.7076728639914
4508,C,16.7076728639914
4509,C,16.7076728639914
4510,C,16.7076728639914
4511,C,16.7076728639914
4512,C,16.7076728639914
4513,C,16.7076728639914
4514,C,16.7076728639914
4515,C,16.7076728639914
4516,C,16.7076728639914
4517,C,16.7076728639914
4518,C,16.7076728639914
4519,C,16.7076728639914
4520,C,16.7076728639914
4521,C,16.7076728639914
4522,C,16.7076728639914
4523,C,16.7076728639914
4524,C,16.7076728639914
4525,C,16.7076728639914
4526,C,16.7076728639914
4527,C,16.7076728639914
4528,C,16.7076728639914
4529,C,16.7076728639914
4530,C,16.7076728639914
4531,C,16.7076728639914
4532,C,16.7076728639914
4533,C,16.7076728639914
4534,C,16.7076728639914
4535,C,16.7076728639914
4536,C,16.7076728639914
4537,C,16.7076728639914
4538,C,16.7076728639914
4539,C,16.7076728639914
4540,C,16.7076728639914
4541,C,16.7076728639914
4542,C,16.7076728639914
4543,C,16.7076728639914
4544,C,16.7076728639914
4545,C,16.7076728639914
4546,C,16.7076728639914
4547,C,16.7076728639914
4548,C,16.7076728639914
4549,C,16.7076728639914
4550,C,16.7076728639914
4551,C,16.7076728639914
4552,C,16.7076728639914
4553,C,16.7076728639914
4554,C,16.7076728639914
4555,C,16.7076728639914
4556,C,16.7076728639914
4557,C,16.7076728639914
4558,C,16.7076728639914
4559,C,16.7076728639914
4560,C,16.7076728639914
4561,C,16.7076728639914
4562,C,16.7076728639914
4563,C,16.7076728639914
4564,C,16.7076728639914
4565,C,16.7076728639914
4566,C,16.7076728639914
4567,C,16.7076728639914
4568,C,16.7076728639914
4569,C,16.7076728639914
4570,C,16.7076728639914
4571,C,16.7076728639914
4572,C,16.7076728639914
4573,C,16.7076728639914
4574,C,16.7076728639914
4575,C,16.7076728639914
4576,C,16.7076728639914
4577,C,16.7076728639914
4578,C,16.7076728639914
4579,C,16.7076728639914
4580,C,16.7076728639914
4581,C,16.7076728639914
4582,C,16.7076728639914
4583,C,16.7076728639914
4584,C,16.7076728639914
4585,C,16.7076728639914
4586,C,16.7076728639914
4587,C,16.7076728639914
4588,C,16.7076728639914
4589,C,16.7076728639914
4590,C,16.7076728639914
4591,C,16.7076728639914
4592,C,16.7076728639914
4593,C,16.7076728639914
4594,C,16.7076728639914
4595,C,16.7076728639914
4596,C,16.7076728639914
4597,C,16.7076728639914
4598,C,16.7076728639914
4599,C,16.7076728639914
4600,C,16.7076728639914
4601,C,16.7076728639914
4602,C,16.7076728639914
4603,C,16.7076728639914
4604,C,16.7076728639914
4605,C,16.7076728639914
4606,C,16.7076728639914
4607,C,16.7076728639914
4608,C,16.7076728639914
4609,C,16.7076728639914
4610,C,16.7076728639914
4611,C,16.7076728639914
4612,C,16.7076728639914
4613,C,16.7076728639914
4614,C,16.7076728639914
4615,C,16.7076728639914
4616,C,16.7076728639914
4617,C,16.7076728639914
4618,C,16.7076728639914
4619,C,16.7076728639914
4620,C,16.7076728639914
4621,C,16.7076728639914
4622,C,16.7076728639914
4623,C,16.7076728639914
4624,C,16.7076728639914
4625,C,16.7076728639914
4626,C,16.852857024831444
4627,C,16.852857024831444
4628,C,16.852857024831444
4629,C,16.852857024831444
4630,C,16.852857024831444
4631,C,16.852857024831444
4632,C,16.852857024831444
4633,C,16.852857024831444
4634,C,16.852857024831444
4635,C,16.852857024831444
4636,C,16.852857024831444
4637,C,16.852857024831444
4638,C,16.852857024831444
4639,C,16.852857024831444
4640,C,16.852857024831444
4641,C,16.852857024831444
4642,C,16.852857024831444
4643,C,16.852857024831444
4644,C,16.852857024831444
4645,C,16.698986443204912
4646,C,16.698986443204912
4647,C,16.698986443204912
4648,C,16.698986443204912
4649,C,16.698986443204912
4650,C,16.698986443204912
4651,C,16.698986443204912
4652,C,16.698986443204912
4653,C,16.698986443204912
4654,C,16.45116620779149
4655,C,16.45116620779149
4656,C,16.45116620779149
4657,C,16.45116620779149
4658,C,16.45116620779149
4659,C,16.45116620779149
4660,C,16.45116620779149
4661,C,16.45116620779149
4662,C,16.45116620779149
4663,C,16.45116620779149
4664,C,16.45116620779149
4665,C,16.45116620779149
4666,C,16.45116620779149
4667,C,16.45116620779149
4668,C,16.45116620779149
4669,C,16.45116620779149
4670,C,16.818028413712305
4671,C,16.818028413712305
4672,C,17.555781051302144
4673,C,17.555781051302144
4674,C,17.555781051302144
4675,C,17.555781051302144
4676,C,17.555781051302144
4677,C,17.555781051302144
4678,C,17.555781051302144
4679,C,17.555781051302144
4680,C,17.555781051302144
4681,C,17.555781051302144
4682,C,17.555781051302144
4683,C,17.555781051302144
4684,C,17.555781051302144
4685,C,17.62110203470163
4686,C,17.62110203470163
4687,C,17.62110203470163
4688,C,17.62110203470163
4689,C,17.62110203470163
4690,C,17.686209665296076
4691,C,17.686209665296076
4692,C,17.686209665296076
4693,C,17.686209665296076
4694,C,17.686209665296076
4695,C,17.686209665296076
