id,Seq_tag,Predict
1319,A,9.802600000000002
1320,A,9.802600000000002
1321,A,9.802600000000002
1322,A,9.347866666666667
1323,A,9.347866666666667
1324,A,9.344766666666667
1325,A,9.344766666666667
1326,A,9.344766666666667
1327,A,9.344766666666667
1328,A,9.3406
1329,A,9.3406
1330,A,9.3406
1331,A,9.3406
1332,A,9.3406
1333,A,9.3406
1334,A,9.3279
1335,A,9.3279
1336,A,9.257900000000001
1337,A,9.257900000000001
1338,A,9.209800000000001
1339,A,9.209800000000001
1340,A,9.203399999999998
1341,A,9.203399999999998
1342,A,9.1923
1343,A,9.162
1344,A,9.162
1345,A,9.162
1346,A,9.120499999999998
1347,A,9.120499999999998
1348,A,8.9953
1349,A,8.9953
1350,A,8.9953
1351,A,8.9953
1352,A,8.876900000000001
1353,A,8.876900000000001
1354,A,8.8577
1355,A,8.8577
1356,A,8.6147
1357,A,8.5113
1358,A,8.5113
1359,A,8.6045
1360,A,8.400200000000002
1361,A,8.400200000000002
1362,A,8.400200000000002
1363,A,8.400200000000002
1364,A,8.3937
1365,A,8.3937
1366,A,8.3905
1367,A,8.3905
1368,A,8.0164
1369,A,7.872400000000001
1370,A,7.872400000000001
1371,A,7.8173
1372,A,7.8173
1373,A,7.8173
1374,A,7.801100000000001
1375,A,7.801100000000001
1376,A,7.771800000000001
1377,A,7.771800000000001
1378,A,7.7393
1379,A,7.7393
1380,A,7.625100000000001
1381,A,7.625100000000001
1382,A,7.625100000000001
1383,A,7.625100000000001
1384,A,7.625100000000001
1385,A,7.625100000000001
1386,A,7.625100000000001
1387,A,7.625100000000001
1388,A,7.625100000000001
1389,A,7.625100000000001
1390,A,7.625100000000001
1391,A,7.625100000000001
1392,A,7.625100000000001
1393,A,7.625100000000001
1394,A,7.625100000000001
1395,A,7.625100000000001
1396,A,7.608700000000001
1397,A,7.608700000000001
1398,A,7.608700000000001
1399,A,7.585800000000001
1400,A,7.585800000000001
1401,A,7.585800000000001
1402,A,7.556399999999999
1403,A,7.5466
1404,A,7.5466
1405,A,7.5562
1406,A,7.5562
1407,A,7.5562
1408,A,7.5562
1409,A,7.4926
1410,A,7.4926
1411,A,7.4926
1412,A,7.4926
1413,A,7.4926
1414,A,7.501075
1415,A,7.5008
1416,A,7.5008
1417,A,7.5008
1418,A,7.4006
1419,A,7.4016
1420,A,7.4016
1421,A,7.4016
1422,A,7.4016
1423,A,7.4016
1424,A,7.5018
1425,A,7.4016
1426,A,7.4016
1427,A,7.4016
1428,A,7.4016
1429,A,7.4016
1430,A,7.4016
1431,A,7.4016
1432,A,7.4016
1433,A,7.4016
1434,A,7.4016
1435,A,7.4016
1436,A,7.4146
1437,A,7.4146
1438,A,7.4146
1439,A,7.4146
1440,A,7.4146
1441,A,7.4146
1442,A,7.4146
1443,A,7.4146
1444,A,7.4146
1445,A,7.4146
1446,A,7.4146
1447,A,7.4146
1448,A,7.4146
1449,A,7.4146
1450,A,7.4146
1451,A,7.406550000000001
1452,A,7.406550000000001
1453,A,7.331650000000001
1454,A,7.331650000000001
1455,A,7.331650000000001
1456,A,7.331650000000001
1457,A,7.15225
1458,A,7.15225
1459,A,7.15225
1460,A,7.15225
1461,A,7.15225
1462,A,7.15225
1463,A,7.15125
1464,A,7.15125
1465,A,7.15125
1466,A,7.15125
1467,A,7.15125
1468,A,7.15125
1469,A,7.15125
1470,A,7.15125
1471,A,7.15125
1472,A,7.15125
1473,A,7.15125
1474,A,7.15125
1475,A,7.15125
1476,A,7.15125
1477,A,7.15125
1478,A,7.1495500000000005
1479,A,7.1495500000000005
1480,A,7.1495500000000005
1481,A,7.1495500000000005
1482,A,7.1495500000000005
1483,A,7.1495500000000005
1484,A,7.1495500000000005
1485,A,7.1495500000000005
1486,A,7.1495500000000005
1487,A,7.1495500000000005
1488,A,7.1495500000000005
1489,A,7.1495500000000005
1490,A,7.1495500000000005
1491,A,7.1495500000000005
1492,A,7.1495500000000005
1493,A,7.1495500000000005
1494,A,7.1495500000000005
1495,A,7.1495500000000005
1496,A,7.1495500000000005
1497,A,7.2325
1498,A,7.2325
1499,A,7.2325
1500,A,7.206300000000001
1501,A,7.2325
1502,A,7.2325
1503,A,7.2358
1504,A,7.2358
1505,A,7.2358
1506,A,7.2358
1507,A,7.2358
1508,A,7.2325
1509,A,7.2325
1510,A,7.2325
1511,A,7.2325
1512,A,7.2325
1513,A,7.2325
1514,A,7.2325
1515,A,7.2325
1516,A,7.2325
1517,A,6.9657
1518,A,6.9657
1519,A,6.9657
1520,A,6.9657
1521,A,6.9657
1522,A,6.97715
1523,A,6.97715
1524,A,7.017999999999999
1525,A,7.017999999999999
1526,A,7.0146999999999995
1527,A,7.0836
1528,A,7.0836
1529,A,7.0836
1530,A,7.1325
1531,A,7.0966000000000005
1532,A,7.099900000000001
1533,A,7.099900000000001
1534,A,7.1686000000000005
1535,A,7.1686000000000005
1536,A,7.3119
1537,A,7.3419
1538,A,7.3419
1539,A,7.4428
1540,A,7.459100000000001
1541,A,7.459100000000001
1542,A,7.4765
1543,A,7.5907
1544,A,7.5907
1545,A,7.5907
1546,A,7.642799999999999
1547,A,7.8661
1548,A,7.898500000000001
1549,A,7.898500000000001
1550,A,7.979500000000002
1551,A,7.979500000000002
1552,A,8.0929
1553,A,8.112300000000001
1554,A,8.112300000000001
1555,A,8.2782
1556,A,8.2782
1557,A,8.2782
1558,A,8.326799999999999
1559,A,8.326799999999999
1560,A,8.5352
1561,A,8.5352
1562,A,8.6864
1563,A,8.6864
1564,A,8.948800000000002
1565,A,8.948800000000002
1566,A,9.001900000000001
1567,A,9.021099999999999
1568,A,9.021099999999999
1569,A,9.021099999999999
1570,A,9.090377777777778
1571,A,9.090377777777778
1572,A,9.090377777777778
1573,A,9.090377777777778
1574,A,9.090377777777778
1575,A,9.090377777777778
1576,A,9.473333333333333
1577,A,9.473333333333333
1578,A,9.473333333333333
1579,A,9.473333333333333
1580,A,9.473333333333333
1581,A,9.532866666666667
1582,A,9.532866666666667
1583,A,9.532866666666667
1584,A,9.536066666666667
1585,A,9.536066666666667
1586,A,9.536066666666667
1587,A,9.536066666666667
1588,A,9.536066666666667
1589,A,9.536066666666667
1590,A,9.536066666666667
1591,A,9.536066666666667
1592,A,9.536066666666667
1593,A,9.536066666666667
1594,A,9.679066666666666
1595,A,9.679066666666666
1596,A,9.679066666666666
1597,A,9.679066666666666
1598,A,9.679066666666666
1599,A,9.679066666666666
1600,A,9.618066666666667
1601,A,9.618066666666667
1602,A,9.618066666666667
1603,A,9.611666666666668
1604,A,9.611666666666668
1605,A,9.611666666666668
1606,A,9.257366666666666
1607,A,9.257366666666666
1608,A,9.238166666666666
1609,A,9.238166666666666
1610,A,9.238166666666666
1611,A,9.238166666666666
1612,A,9.180066666666665
1613,A,9.092766666666666
1614,A,9.092766666666666
1615,A,8.354700000000001
1616,A,8.354700000000001
1617,A,8.354700000000001
1618,A,8.3209
1619,A,8.3209
1620,A,8.314400000000001
1621,A,8.314400000000001
1622,A,8.3112
1623,A,8.3112
1624,A,7.9879999999999995
1625,A,7.9879999999999995
1626,A,7.9879999999999995
1627,A,7.9879999999999995
1628,A,7.8626000000000005
1629,A,7.8626000000000005
1630,A,7.8075
1631,A,7.8075
1632,A,7.775099999999999
1633,A,7.775099999999999
1634,A,7.761999999999999
1635,A,7.761999999999999
1636,A,7.6152999999999995
1637,A,7.6152999999999995
1638,A,7.6152999999999995
1639,A,7.6152999999999995
1640,A,7.6152999999999995
1641,A,7.6152999999999995
1642,A,7.6152999999999995
1643,A,7.6152999999999995
1644,A,7.6152999999999995
1645,A,7.6152999999999995
1646,A,7.6152999999999995
1647,A,7.6152999999999995
1648,A,7.6152999999999995
1649,A,7.6152999999999995
1650,A,7.6152999999999995
1651,A,7.624899999999999
1652,A,7.618399999999999
1653,A,7.618399999999999
1654,A,7.608499999999999
1655,A,7.5899
1656,A,7.567
1657,A,7.567
1658,A,7.567
1659,A,7.567
1660,A,7.5376
1661,A,7.5376
1662,A,7.4926
1663,A,7.494575
1664,A,7.494575
1665,A,7.501075
1666,A,7.501075
1667,A,7.501075
1668,A,7.501075
1669,A,7.501075
1670,A,7.501075
1671,A,7.501075
1672,A,7.501075
1673,A,7.501075
1674,A,7.400875000000001
1675,A,7.4006
1676,A,7.4006
1677,A,7.4006
1678,A,7.4006
1679,A,7.4006
1680,A,7.4006
1681,A,7.4006
1682,A,7.4006
1683,A,7.4006
1684,A,7.4136
1685,A,7.4136
1686,A,7.4136
1687,A,7.4136
1688,A,7.4136
1689,A,7.4136
1690,A,7.2341999999999995
1691,A,7.2341999999999995
1692,A,7.2341999999999995
1693,A,7.235200000000001
1694,A,7.235200000000001
1695,A,7.235200000000001
1696,A,7.235200000000001
1697,A,7.235200000000001
1698,A,7.235200000000001
1699,A,7.235200000000001
1700,A,7.235200000000001
1701,A,7.15225
1702,A,7.15225
1703,A,7.15225
1704,A,7.15125
1705,A,7.15125
1706,A,7.15125
1707,A,7.15125
1708,A,7.15125
1709,A,7.15125
1710,A,7.15125
1711,A,7.15125
1712,A,7.12505
1713,A,7.15455
1714,A,7.15455
1715,A,7.15455
1716,A,7.12505
1717,A,7.12505
1718,A,7.12505
1719,A,7.12505
1720,A,7.12335
1721,A,7.12335
1722,A,7.12335
1723,A,7.120150000000001
1724,A,7.120150000000001
1725,A,7.108700000000001
1726,A,7.108700000000001
1727,A,7.108700000000001
1728,A,7.108700000000001
1729,A,7.108700000000001
1730,A,7.108700000000001
1731,A,7.108700000000001
1732,A,7.108700000000001
1733,A,7.108700000000001
1734,A,7.108700000000001
1735,A,6.8065
1736,A,6.8065
1737,A,6.8065
1738,A,6.8065
1739,A,6.8065
1740,A,6.8065
1741,A,6.8065
1742,A,6.8065
1743,A,6.8065
1744,A,6.8065
1745,A,6.8065
1746,A,6.8065
1747,A,6.8065
1748,A,6.648150000000001
1749,A,6.648150000000001
1750,A,6.648150000000001
1751,A,6.675700000000001
1752,A,6.8423
1753,A,6.8197
1754,A,6.8197
1755,A,6.1572000000000005
1756,A,6.1572000000000005
1757,A,6.1572000000000005
1758,A,6.1572000000000005
1759,A,6.1572000000000005
1760,A,6.1572000000000005
1761,A,6.1572000000000005
1762,A,6.1572000000000005
1763,A,6.1572000000000005
1764,A,6.1572000000000005
1765,A,6.140700000000001
1766,A,6.140700000000001
1767,A,6.140700000000001
1768,A,6.140700000000001
1769,A,6.140700000000001
1770,A,6.140700000000001
1771,A,6.140700000000001
1772,A,6.140700000000001
1773,A,6.140700000000001
1774,A,6.140700000000001
1775,A,6.140700000000001
1776,A,6.140700000000001
1777,A,6.140700000000001
1778,A,6.140700000000001
1779,A,6.140700000000001
1780,A,6.1503000000000005
1781,A,6.1471
1782,A,6.1471
1783,A,6.1471
1784,A,6.1471
1785,A,6.1471
1786,A,6.1471
1787,A,6.1471
1788,A,6.1471
1789,A,6.1471
1790,A,6.2044500000000005
1791,A,6.2044500000000005
1792,A,6.3173
1793,A,6.3173
1794,A,6.36
1795,A,6.36
1796,A,6.4673
1797,A,6.5131
1798,A,6.5164
1799,A,6.5164
1800,A,6.5851
1801,A,6.5851
1802,A,6.5851
1803,A,6.5851
1804,A,6.5851
1805,A,6.6634
1806,A,6.7524999999999995
1807,A,7.255600000000001
1808,A,7.3926
1809,A,7.4251000000000005
1810,A,7.4685999999999995
1811,A,7.4685999999999995
1812,A,7.5302999999999995
1813,A,7.5302999999999995
1814,A,7.7724
1815,A,7.7724
1816,A,7.8404
1817,A,7.8404
1818,A,8.0225
1819,A,8.0225
1820,A,8.0515
1821,A,8.0515
1822,A,8.0741
1823,A,8.0741
1824,A,8.1162
1825,A,8.309099999999999
1826,A,8.443999999999999
1827,A,8.598899999999999
1828,A,8.944099999999999
1829,A,8.944099999999999
1830,A,8.6634
1831,A,8.6634
1832,A,8.682599999999999
1833,A,8.682599999999999
1834,A,8.682599999999999
1835,A,8.756200000000002
1836,A,8.799777777777777
1837,A,9.154477777777776
1838,A,9.154477777777776
1839,A,9.164277777777778
1840,A,9.151377777777777
1841,A,9.151377777777777
1842,A,9.157777777777778
1843,A,9.157777777777778
1844,A,9.157777777777778
1845,A,9.157777777777778
1846,A,9.390899999999998
1847,A,9.390899999999998
1848,A,9.390899999999998
1849,A,9.390899999999998
1850,A,9.390899999999998
1851,A,9.401466666666668
1852,A,9.401466666666668
1853,A,9.401466666666668
1854,A,9.401466666666668
1855,A,9.401466666666668
1856,A,9.401466666666668
1857,A,9.401466666666668
1858,A,9.401466666666668
1859,A,9.401466666666668
1860,A,9.401466666666668
1861,A,9.401466666666668
1862,A,9.401466666666668
1863,A,9.401466666666668
1864,A,9.395066666666668
1865,A,9.395066666666668
1866,A,9.395066666666668
1867,A,9.395066666666668
1868,A,9.560766666666666
1869,A,9.560766666666666
1870,A,9.611666666666668
1871,A,9.496466666666667
1872,A,9.496466666666667
1873,A,9.496466666666667
1874,A,9.496466666666667
1875,A,9.496466666666667
1876,A,9.496466666666667
1877,A,9.496466666666667
1878,A,9.477266666666665
1879,A,9.477266666666665
1880,A,9.477266666666665
1881,A,9.477266666666665
1882,A,9.477266666666665
1883,A,9.477266666666665
1884,A,9.426366666666667
1885,A,9.477266666666665
1886,A,9.477266666666665
1887,A,9.426366666666667
1888,A,9.426366666666667
1889,A,9.214066666666666
1890,A,9.214066666666666
1891,A,9.264966666666668
1892,A,8.6634
1893,A,8.6125
1894,A,8.6125
1895,A,8.630300000000002
1896,A,8.630300000000002
1897,A,8.630300000000002
1898,A,8.630300000000002
1899,A,8.630300000000002
1900,A,8.630300000000002
1901,A,8.6812
1902,A,8.630300000000002
1903,A,8.630300000000002
1904,A,8.630300000000002
1905,A,8.555175
1906,A,8.555175
1907,A,8.555175
1908,A,8.555175
1909,A,8.780375
1910,A,8.780375
1911,A,8.780375
1912,A,8.780375
1913,A,8.780375
1914,A,8.780375
1915,A,8.780375
1916,A,8.799574999999999
1917,A,8.799574999999999
1918,A,8.799574999999999
1919,A,8.799574999999999
1920,A,8.799574999999999
1921,A,8.850475
1922,A,8.850475
1923,A,8.850475
1924,A,8.850475
1925,A,8.850475
1926,A,8.850475
1927,A,8.850475
1928,A,8.850475
1929,A,8.850475
1930,A,8.850475
1931,A,8.850475
1932,A,8.850475
1933,A,8.850475
1934,A,8.850475
1935,A,8.850475
1936,A,8.831275
1937,A,8.831275
1938,A,8.831275
1939,A,8.8479
1940,A,8.8479
1941,A,8.8479
1942,A,8.619499999999999
1943,A,8.604899999999999
1944,A,8.604899999999999
1945,A,8.604899999999999
1946,A,8.5015
1947,A,8.5015
1948,A,8.4146
1949,A,8.3888
1950,A,8.3888
1951,A,8.3888
1952,A,8.355
1953,A,8.355
1954,A,8.355
1955,A,8.3485
1956,A,8.3485
1957,A,8.3485
1958,A,8.3453
1959,A,8.3453
1960,A,8.3453
1961,A,8.3453
1962,A,7.9712000000000005
1963,A,7.9712000000000005
1964,A,7.9712000000000005
1965,A,7.8272
1966,A,7.8272
1967,A,7.7721
1968,A,7.7721
1969,A,7.7721
1970,A,7.7582
1971,A,7.742
1972,A,7.742
1973,A,7.742
1974,A,7.7289
1975,A,7.7289
1976,A,7.6964
1977,A,7.6964
1978,A,7.6964
1979,A,7.5822
1980,A,7.579100000000001
1981,A,7.614500000000001
1982,A,7.565600000000001
1983,A,7.565600000000001
1984,A,7.565600000000001
1985,A,7.565600000000001
1986,A,7.565600000000001
1987,A,7.565600000000001
1988,A,7.565600000000001
1989,A,7.565600000000001
1990,A,7.565600000000001
1991,A,7.565600000000001
1992,A,7.538200000000001
1993,A,7.538200000000001
1994,A,7.538200000000001
1995,A,7.5349
1996,A,7.5349
1997,A,7.5349
1998,A,7.5478000000000005
1999,A,7.5478000000000005
2000,A,7.5184000000000015
2001,A,7.5184000000000015
2002,A,7.5119
2003,A,7.5119
2004,A,7.353700000000001
2005,A,7.3406
2006,A,7.3406
2007,A,7.4955
2008,A,7.4955
2009,A,7.4955
2010,A,7.309450000000001
2011,A,7.4643500000000005
2012,A,7.4643500000000005
2013,A,7.49685
2014,A,7.49685
2015,A,7.5376
2016,A,7.5376
2017,A,7.5376
2018,A,7.5376
2019,A,7.3989
2020,A,7.3989
2021,A,7.3989
2022,A,7.3989
2023,A,7.3989
2024,A,7.3989
2025,A,7.3989
2026,A,7.4184
2027,A,7.3989
2028,A,7.4006
2029,A,7.4006
2030,A,7.4006
2031,A,7.4006
2032,A,7.4006
2033,A,7.4006
2034,A,7.4006
2035,A,7.4006
2036,A,7.4016
2037,A,7.4016
2038,A,7.4146
2039,A,7.4146
2040,A,7.4146
2041,A,7.444
2042,A,7.4505
2043,A,7.4505
2044,A,7.444
2045,A,7.444
2046,A,7.4734
2047,A,7.4734
2048,A,7.4768
2049,A,7.4768
2050,A,7.4833
2051,A,7.4833
2052,A,7.4833
2053,A,7.4823
2054,A,7.4823
2055,A,7.4823
2056,A,7.4823
2057,A,7.4823
2058,A,7.4823
2059,A,7.4888
2060,A,7.4888
2061,A,7.4823
2062,A,7.4823
2063,A,7.4823
2064,A,7.4806
2065,A,7.4806
2066,A,7.4676
2067,A,7.4676
2068,A,7.6143
2069,A,7.6143
2070,A,7.643600000000001
2071,A,7.643600000000001
2072,A,7.7181
2073,A,7.7181
2074,A,7.7732
2075,A,7.7602
2076,A,7.873600000000001
2077,A,7.873600000000001
2078,A,8.1968
2079,A,8.1968
2080,A,8.2032
2081,A,8.2226
2082,A,8.2226
2083,A,8.2226
2084,A,8.2226
2085,A,8.3161
2086,A,8.4254
2087,A,8.4254
2088,A,8.5899
2089,A,8.6125
2090,A,8.630300000000002
2091,A,8.630300000000002
2092,A,8.654399999999999
2093,A,8.654399999999999
2094,A,8.654399999999999
2095,A,8.6736
2096,A,8.6736
2097,A,8.6736
2098,A,8.6736
2099,A,8.6736
2100,A,8.6736
2101,A,8.6736
2102,A,8.8113
2103,A,8.8113
2104,A,8.7552
2105,A,8.7552
2106,A,8.7552
2107,A,8.7552
2108,A,8.7552
2109,A,8.7552
2110,A,8.7552
2111,A,8.7552
2112,A,8.7552
2113,A,8.7552
2114,A,8.7552
2115,A,8.7552
2116,A,8.7552
2117,A,8.7552
2118,A,8.9718
2119,A,8.9686
2120,A,8.9686
2121,A,8.9686
2122,A,8.799299999999999
2123,A,8.850200000000001
2124,A,8.850200000000001
2125,A,8.850200000000001
2126,A,8.799299999999999
2127,A,8.799299999999999
2128,A,8.780100000000001
2129,A,8.780100000000001
2130,A,8.780100000000001
2131,A,8.588275
2132,A,8.588275
2133,A,8.588275
2134,A,8.484875
2135,A,8.484875
2136,A,8.397975
2137,A,8.397975
2138,A,8.372175
2139,A,8.372175
2140,A,8.338375000000001
2141,A,8.338375000000001
2142,A,8.338375000000001
2143,A,8.338375000000001
2144,A,8.338375000000001
2145,A,8.338375000000001
2146,A,8.328675
2147,A,8.328675
2148,A,7.954575
2149,A,7.954575
2150,A,7.954575
2151,A,7.954575
2152,A,7.810575
2153,A,7.810575
2154,A,7.810575
2155,A,7.739275000000001
2156,A,7.739275000000001
2157,A,7.739275000000001
2158,A,7.7113
2159,A,7.708
2160,A,7.708
2161,A,7.708
2162,A,7.6754999999999995
2163,A,7.6754999999999995
2164,A,7.5613
2165,A,7.5613
2166,A,7.5613
2167,A,7.5967
2168,A,7.5967
2169,A,7.5967
2170,A,7.5967
2171,A,7.5967
2172,A,7.5967
2173,A,7.5967
2174,A,7.5967
2175,A,7.5967
2176,A,7.5967
2177,A,7.6063
2178,A,7.6063
2179,A,7.6063
2180,A,7.6063
2181,A,7.6128
2182,A,7.6128
2183,A,7.6128
2184,A,7.5964
2185,A,7.5735
2186,A,7.5573999999999995
2187,A,7.5573999999999995
2188,A,7.5735
2189,A,7.5735
2190,A,7.3989
2191,A,7.3989
2192,A,7.3989
2193,A,7.3989
2194,A,7.3989
2195,A,7.3989
2196,A,7.3989
2197,A,7.3989
2198,A,7.3989
2199,A,7.3989
2200,A,7.3989
2201,A,7.3989
2202,A,7.3989
2203,A,7.3989
2204,A,7.3989
2205,A,7.3989
2206,A,7.4119
2207,A,7.4119
2208,A,7.4119
2209,A,7.4119
2210,A,7.4184
2211,A,7.4184
2212,A,7.4119
2213,A,7.4119
2214,A,7.4119
2215,A,7.4119
2216,A,7.3614500000000005
2217,A,7.3614500000000005
2218,A,7.15125
2219,A,7.15125
2220,A,7.19345
2221,A,7.194450000000001
2222,A,7.331650000000001
2223,A,7.331650000000001
2224,A,7.37065
2225,A,7.37065
2226,A,7.232100000000001
2227,A,7.232100000000001
2228,A,7.194450000000001
2229,A,7.197750000000001
2230,A,7.194450000000001
2231,A,7.235200000000001
2232,A,7.235200000000001
2233,A,7.235200000000001
2234,A,7.235200000000001
2235,A,7.235200000000001
2236,A,7.235200000000001
2237,A,7.235200000000001
2238,A,7.2385
2239,A,7.2385
2240,A,7.2385
2241,A,7.2385
2242,A,7.2385
2243,A,7.2385
2244,A,7.2385
2245,A,7.2385
2246,A,7.2385
2247,A,7.2385
2248,A,7.2385
2249,A,7.2385
2250,A,7.2385
2251,A,7.2385
2252,A,7.2385
2253,A,7.2385
2254,A,7.2385
2255,A,7.2385
2256,A,7.2385
2257,A,7.2385
2258,A,7.2090000000000005
2259,A,7.2090000000000005
2260,A,7.235200000000001
2261,A,7.208
2262,A,7.208
2263,A,7.208
2264,A,7.208
2265,A,7.208
2266,A,7.208
2267,A,7.208
2268,A,7.208
2269,A,7.208
2270,A,7.206300000000001
2271,A,7.206300000000001
2272,A,7.2358
2273,A,6.968999999999999
2274,A,6.968999999999999
2275,A,7.063899999999999
2276,A,7.1129999999999995
2277,A,7.1129999999999995
2278,A,7.109699999999999
2279,A,7.1129999999999995
2280,A,7.12445
2281,A,7.129299999999999
2282,A,7.129299999999999
2283,A,7.129299999999999
2284,A,7.1816
2285,A,7.217700000000001
2286,A,7.217700000000001
2287,A,7.217700000000001
2288,A,7.257000000000001
2289,A,7.257000000000001
2290,A,7.260300000000001
2291,A,7.260300000000001
2292,A,7.2799000000000005
2293,A,7.2799000000000005
2294,A,7.2799000000000005
2295,A,7.2799000000000005
2296,A,7.2799000000000005
2297,A,7.2799000000000005
2298,A,7.329000000000001
2299,A,7.329000000000001
2300,A,7.329000000000001
2301,A,7.329000000000001
2302,A,7.4051
2303,A,7.4051
2304,A,7.677000000000001
2305,A,7.677000000000001
2306,A,7.677000000000001
2307,A,7.677000000000001
2308,A,7.735400000000001
2309,A,7.735400000000001
2310,A,7.8100000000000005
2311,A,7.8100000000000005
2312,A,7.861900000000001
2313,A,7.861900000000001
2314,A,7.861900000000001
2315,A,8.0246
2316,A,8.174
2317,A,8.174
2318,A,8.196499999999999
2319,A,8.196499999999999
2320,A,8.225599999999998
2321,A,8.225599999999998
2322,A,8.225599999999998
2323,A,8.350599999999998
2324,A,8.605
2325,A,8.568999999999999
2326,A,8.701600000000001
2327,A,8.737
2328,A,8.737
2329,A,9.0596
2330,A,9.078800000000001
2331,A,9.0853
2332,A,9.151377777777777
2333,A,9.164277777777778
2334,A,9.164277777777778
2335,A,9.164277777777778
2336,A,9.390899999999998
2337,A,9.390899999999998
2338,A,9.476533333333332
2339,A,9.476533333333332
2340,A,9.476533333333332
2341,A,9.476533333333332
2342,A,9.487099999999998
2343,A,9.536066666666667
2344,A,9.536066666666667
2345,A,9.536066666666667
2346,A,9.536066666666667
2347,A,9.536066666666667
2348,A,9.536066666666667
2349,A,9.536066666666667
2350,A,9.536066666666667
2351,A,9.536066666666667
2352,A,9.536066666666667
2353,A,9.536066666666667
2354,A,9.536066666666667
2355,A,9.669666666666666
2356,A,9.669666666666666
2357,A,9.532866666666667
2358,A,9.483899999999997
2359,A,9.624966666666666
2360,A,9.624966666666666
2361,A,9.624966666666666
2362,A,9.483899999999997
2363,A,9.483899999999997
2364,A,9.483899999999997
2365,A,9.675866666666664
2366,A,9.547466666666665
2367,A,9.496566666666666
2368,A,9.496566666666666
2369,A,9.496566666666666
2370,A,9.496566666666666
2371,A,9.547466666666665
2372,A,9.547466666666665
2373,A,9.547466666666665
2374,A,9.547466666666665
2375,A,9.547466666666665
2376,A,9.547466666666665
2377,A,9.547466666666665
2378,A,9.496566666666666
2379,A,9.378166666666667
